,pJ_h_30
2003-08-25,0.0992494348359604
2003-08-26,0.1029362010835316
2003-08-27,0.06106891874825921
2003-08-28,0.07791309521109255
2003-08-29,0.0820497945256724
2003-09-02,0.0800364607894498
2003-09-03,0.08060567003678505
2003-09-04,0.1046085392179261
2003-09-05,0.10184563757182286
2003-09-08,0.1322778387856379
2003-09-09,0.14423325902999715
2003-09-10,0.15560384320368884
2003-09-11,0.1448785495178259
2003-09-12,0.15085285982586663
2003-09-15,0.12722584686751953
2003-09-16,0.14452199315924374
2003-09-17,0.17658907627271564
2003-09-18,0.1874894342594614
2003-09-19,0.1753758445882723
2003-09-22,0.1718780059226227
2003-09-23,0.16885806317403051
2003-09-24,0.12395603337560955
2003-09-25,0.11673308033938105
2003-09-26,0.10095694234416742
2003-09-29,0.09554574774914364
2003-09-30,0.09123787261595
2003-10-01,0.1067370526641345
2003-10-02,0.10105495316545261
2003-10-03,0.09280298624030854
2003-10-06,0.10186626392645727
2003-10-07,0.0706214044353883
2003-10-08,0.0708777151414694
2003-10-09,0.07146953054283324
2003-10-10,0.07102108155479997
2003-10-13,0.054515584360949484
2003-10-14,0.056740365229042085
2003-10-15,0.057964956593781175
2003-10-16,0.01962444932797391
2003-10-17,0.02221708591127901
2003-10-20,0.01836767611255657
2003-10-21,0.01880261251503271
2003-10-22,0.0014074911733452766
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.02111609418825391
2003-11-06,0.02805157132712077
2003-11-07,0.012483647650652074
2003-11-10,0.005181730330582049
2003-11-11,0.0089894276782409
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.004693480530529805
2003-12-15,0.015473457332103086
2003-12-16,0.03269938590080821
2003-12-17,0.036697373619673006
2003-12-18,0.04518608565652337
2003-12-19,0.044863152008589396
2003-12-22,0.05479513072474683
2003-12-23,0.06132143640294473
2003-12-24,0.07901613491764099
2003-12-26,0.10097602890224722
2003-12-29,0.09340251212260695
2003-12-30,0.12012981030493465
2003-12-31,0.1239305269572696
2004-01-02,0.1513700345045932
2004-01-05,0.13670871038275456
2004-01-06,0.13201025130142693
2004-01-07,0.14309609566590478
2004-01-08,0.14047269474265092
2004-01-09,0.1403591575509227
2004-01-12,0.12463296229990121
2004-01-13,0.12892502692807856
2004-01-14,0.15048497571854275
2004-01-15,0.11224287480303263
2004-01-16,0.10659003003911852
2004-01-20,0.10281591187151913
2004-01-21,0.10687140438508129
2004-01-22,0.08955988389186834
2004-01-23,0.09603984769312217
2004-01-26,0.08715601282238472
2004-01-27,0.10299467333222727
2004-01-28,0.04046035325848593
2004-01-29,0.010525236045523523
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.029275959503458442
2004-02-10,0.0378967362260082
2004-02-11,0.06401157183305461
2004-02-12,0.06158334220034541
2004-02-13,0.040121325143945515
2004-02-17,0.039244146064644395
2004-02-18,0.046584021119626416
2004-02-19,0.029702799780101798
2004-02-20,0.013313599718193564
2004-02-23,0.03199020838516748
2004-02-24,0.055877373142860114
2004-02-25,0.08073914667375978
2004-02-26,0.06800492763357967
2004-02-27,0.05281344943431246
2004-03-01,0.09077856054902715
2004-03-02,0.0846321461405352
2004-03-03,0.08548194266427712
2004-03-04,0.09251573109707721
2004-03-05,0.03243637482569044
2004-03-08,0.0161004600224876
2004-03-09,0.0033604594537968587
2004-03-10,0.011495676195510738
2004-03-11,0.037250884213013764
2004-03-12,0.03478707723459378
2004-03-15,0.0016712326953647234
2004-03-16,0.01470002304006312
2004-03-17,0.01701638288689775
2004-03-18,0.025689313166815546
2004-03-19,0.0366167108278774
2004-03-22,0.03546092349861043
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0012758167079042271
2004-04-06,0.002202251752280299
2004-04-07,0.0037614768106111456
2004-04-08,0.003983996630481347
2004-04-12,0.01794211516194332
2004-04-13,0.012837311173098553
2004-04-14,0.019171343310144424
2004-04-15,0.017077105173419056
2004-04-16,0.012238543120343537
2004-04-19,0.07643443072760353
2004-04-20,0.0787106239676874
2004-04-21,0.08994189859364995
2004-04-22,0.09315626401069788
2004-04-23,0.08051634623575032
2004-04-26,0.07782417398658739
2004-04-27,0.09664175546908049
2004-04-28,0.08610766938740311
2004-04-29,0.08456789047093811
2004-04-30,0.08067271953909558
2004-05-03,0.07725104923044632
2004-05-04,0.07488972119607089
2004-05-05,0.07710653126990573
2004-05-06,0.07717712173281104
2004-05-07,0.09821224593742509
2004-05-10,0.10064962304681027
2004-05-11,0.10687266725431603
2004-05-12,0.0970043446048161
2004-05-13,0.10009019692333969
2004-05-14,0.10356448682889371
2004-05-17,0.10394181787284157
2004-05-18,0.09508728440723584
2004-05-19,0.08522377760468065
2004-05-20,0.07993842904834861
2004-05-21,0.08349344315482445
2004-05-24,0.0775585614348795
2004-05-25,0.06137005989376568
2004-05-26,0.05610655332574142
2004-05-27,0.19249840841779647
2004-05-28,0.17100676580583166
2004-06-01,0.07522094771175221
2004-06-02,0.06108995722092827
2004-06-03,0.05067897083797392
2004-06-04,0.019944734302905352
2004-06-07,0.0
2004-06-08,0.011283399616650721
2004-06-09,0.03263950712322848
2004-06-10,0.057294339159034625
2004-06-14,0.05240271912393872
2004-06-15,0.06566074968217281
2004-06-16,0.05042656339000798
2004-06-17,0.047600424671961926
2004-06-18,0.046626401142772764
2004-06-21,0.03669661165401207
2004-06-22,0.03879396096295703
2004-06-23,0.043794754268561095
2004-06-24,0.03815245163785012
2004-06-25,0.08339333850184596
2004-06-28,0.08998137754227202
2004-06-29,0.08324045903412336
2004-06-30,0.09079609959490646
2004-07-01,0.08934565875728302
2004-07-02,0.0983180131338913
2004-07-06,0.09855283021351717
2004-07-07,0.08563027307343092
2004-07-08,0.08459579839176001
2004-07-09,0.11346651146836186
2004-07-12,0.09926973114625413
2004-07-13,0.05675373898392939
2004-07-14,0.05603079709906316
2004-07-15,0.056192387436950736
2004-07-16,0.05684419134195398
2004-07-19,0.058351776044325676
2004-07-20,0.05893097831253151
2004-07-21,0.06551471630714123
2004-07-22,0.06658130626498604
2004-07-23,0.18417395878929269
2004-07-26,0.19673555643530466
2004-07-27,0.1954078245049821
2004-07-28,0.19850842876458394
2004-07-29,0.23892186467989168
2004-07-30,0.2578361896279716
2004-08-02,0.2603168631906378
2004-08-03,0.2625785243369785
2004-08-04,0.2641260901153657
2004-08-05,0.2687067019336984
2004-08-06,0.24627729923223118
2004-08-09,0.23721558860565017
2004-08-10,0.21764382308544952
2004-08-11,0.24130668163094626
2004-08-12,0.23762760440190742
2004-08-13,0.23711837164586338
2004-08-16,0.24374410826120024
2004-08-17,0.2420250650480215
2004-08-18,0.23669153474937313
2004-08-19,0.22199464590360288
2004-08-20,0.21758410287176327
2004-08-23,0.22488865103987385
2004-08-24,0.221312555274158
2004-08-25,0.20820520481788682
2004-08-26,0.29460759531712144
2004-08-27,0.30895306074051443
2004-08-30,0.3090733109014355
2004-08-31,0.31142081015033446
2004-09-01,0.2959129281699486
2004-09-02,0.311610015874734
2004-09-03,0.15453743514266102
2004-09-07,0.12462229568260709
2004-09-08,0.24150893035285123
2004-09-09,0.23793790165683987
2004-09-10,0.23450343622927267
2004-09-13,0.21512242946425994
2004-09-14,0.21346624421113763
2004-09-15,0.2654535084450609
2004-09-16,0.2951573163683005
2004-09-17,0.29657152853779695
2004-09-20,0.3599445996020014
2004-09-21,0.36338760210641263
2004-09-22,0.3598846879021758
2004-09-23,0.3377019705424303
2004-09-24,0.35462180416270295
2004-09-27,0.3506069210027723
2004-09-28,0.35313746981238814
2004-09-29,0.3515404912639029
2004-09-30,0.36208614442326476
2004-10-01,0.40772606070162537
2004-10-04,0.41334925297323555
2004-10-05,0.4109341656067544
2004-10-06,0.4045030379574852
2004-10-07,0.3989352609696749
2004-10-08,0.4427345583133145
2004-10-11,0.43638208787278204
2004-10-12,0.43509959341914595
2004-10-13,0.40365486063378697
2004-10-14,0.22646402726041512
2004-10-15,0.21015674296143755
2004-10-18,0.1938140289785523
2004-10-19,0.19601958703757155
2004-10-20,0.12570134673173097
2004-10-21,0.12561854891091287
2004-10-22,0.1192328919776526
2004-10-25,0.1162657843155584
2004-10-26,0.12914216311515087
2004-10-27,0.091152553313574
2004-10-28,0.03809311529545387
2004-10-29,0.04085316857375041
2004-11-01,0.03983712850549609
2004-11-02,0.03592273309494692
2004-11-03,0.04599304598412208
2004-11-04,0.05995803699478577
2004-11-05,0.06086482178048008
2004-11-08,0.0559133241889325
2004-11-09,0.051813612895623966
2004-11-10,0.05217859383815118
2004-11-11,0.05337813264108639
2004-11-12,0.04843618072478973
2004-11-15,0.037167775791555155
2004-11-16,0.033351906726105045
2004-11-17,0.03834351316820324
2004-11-18,0.05317891020889642
2004-11-19,0.056431527229771974
2004-11-22,0.03087668851553376
2004-11-23,0.032732190216743395
2004-11-24,0.020158836641951835
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.028754906034528408
2004-12-03,0.03921190387182384
2004-12-06,0.05598578033639425
2004-12-07,0.03889602335423548
2004-12-08,0.03158498799562855
2004-12-09,0.045280895095040956
2004-12-10,0.05189484882314821
2004-12-13,0.055637950078750546
2004-12-14,0.05992162821044513
2004-12-15,0.061998422301550775
2004-12-16,0.07278600680310049
2004-12-17,0.054416101974799895
2004-12-20,0.051405430358898004
2004-12-21,0.05177978786497215
2004-12-22,0.0604682777364751
2004-12-23,0.059999074267580756
2004-12-27,0.059167012504782505
2004-12-28,0.057395706283449796
2004-12-29,0.059971785402623184
2004-12-30,0.06045158089217569
2004-12-31,0.05988348873553012
2005-01-03,0.05672102848269715
2005-01-04,0.06339921344368014
2005-01-05,0.10990870251443692
2005-01-06,0.11187237587801076
2005-01-07,0.09966372002784378
2005-01-10,0.10124027033198242
2005-01-11,0.08580309886199457
2005-01-12,0.08967808392016718
2005-01-13,0.10175440742024038
2005-01-14,0.0808842235449471
2005-01-18,0.07610175867271393
2005-01-19,0.06283492633399831
2005-01-20,0.08206976872102927
2005-01-21,0.08548470158889739
2005-01-24,0.08429996980299591
2005-01-25,0.07499717835552659
2005-01-26,0.07524195507751993
2005-01-27,0.07117622933825136
2005-01-28,0.07542859120450864
2005-01-31,0.06318252195971952
2005-02-01,0.07184760386369565
2005-02-02,0.07467422753109981
2005-02-03,0.06545091447458526
2005-02-04,0.061652742439243687
2005-02-07,0.06153932518942947
2005-02-08,0.056970749210247
2005-02-09,0.05749452271064809
2005-02-10,0.053745609916293444
2005-02-11,0.045658736211651424
2005-02-14,0.04237037069351924
2005-02-15,0.055097222204338075
2005-02-16,0.04879228548625351
2005-02-17,0.034418354617047266
2005-02-18,0.02714993490271341
2005-02-22,0.025618224446430884
2005-02-23,0.03097826618552307
2005-02-24,0.0726563510563255
2005-02-25,0.07901037067799369
2005-02-28,0.040177549013672806
2005-03-01,0.05700834289426089
2005-03-02,0.04785843273442041
2005-03-03,0.047290675814076706
2005-03-04,0.04118622572648579
2005-03-07,0.03594511924619938
2005-03-08,0.005085010819154275
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0034441736040880973
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.007384534341171097
2005-03-18,0.033089886357396854
2005-03-21,0.023057108271288793
2005-03-22,0.017904500661528985
2005-03-23,0.02174383943820849
2005-03-24,0.01646267445780034
2005-03-28,0.01714070241723681
2005-03-29,0.04099132727220856
2005-03-30,0.04264353825039709
2005-03-31,0.023568024102856924
2005-04-01,0.025816633826460468
2005-04-04,0.03316659109905362
2005-04-05,0.02471629215673542
2005-04-06,0.03138236892251354
2005-04-07,0.0034402458090339997
2005-04-08,0.004668366564390242
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.009127332084142912
2005-06-13,0.00761923038920115
2005-06-14,0.008808208893446214
2005-06-15,0.010108505271920113
2005-06-16,0.01132646537524721
2005-06-17,0.005958768837008063
2005-06-20,0.003658166759007013
2005-06-21,0.0
2005-06-22,0.008652392579181873
2005-06-23,0.012915399717778416
2005-06-24,0.0018015893974737745
2005-06-27,0.008143160620757248
2005-06-28,0.020904744671963727
2005-06-29,0.013389179802896008
2005-06-30,0.04970838453739251
2005-07-01,0.090288010040127
2005-07-05,0.07215643217601503
2005-07-06,0.08558184441883429
2005-07-07,0.08601346952436612
2005-07-08,0.09730957978121015
2005-07-11,0.10408814349935455
2005-07-12,0.102842232166201
2005-07-13,0.1089163088961029
2005-07-14,0.06899179800422052
2005-07-15,0.06575128737603213
2005-07-18,0.09792710779700134
2005-07-19,0.07991000864244979
2005-07-20,0.08014186512874975
2005-07-21,0.100010211196839
2005-07-22,0.09277919279739116
2005-07-25,0.0869681603317953
2005-07-26,0.0872602982957877
2005-07-27,0.08910916932058853
2005-07-28,0.10078691844018256
2005-07-29,0.08115275432236621
2005-08-01,0.08123847496581561
2005-08-02,0.09324566824412445
2005-08-03,0.09780828580689531
2005-08-04,0.08147955070255565
2005-08-05,0.07706564645616255
2005-08-08,0.10266230730259168
2005-08-09,0.0895751217020612
2005-08-10,0.06965576265209102
2005-08-11,0.08824853467483738
2005-08-12,0.07368943951086217
2005-08-15,0.05450164974978753
2005-08-16,0.04411443786692131
2005-08-17,0.056795075746647876
2005-08-18,0.06000478239714158
2005-08-19,0.08499268212241294
2005-08-22,0.08542638205932826
2005-08-23,0.08382760834833135
2005-08-24,0.08594912458264171
2005-08-25,0.13401282843602708
2005-08-26,0.1303647270886792
2005-08-29,0.13885367963900955
2005-08-30,0.20539029125270825
2005-08-31,0.21761884949617358
2005-09-01,0.18737197725074525
2005-09-02,0.19301605121577559
2005-09-06,0.11670442277338028
2005-09-07,0.11820201302167072
2005-09-08,0.1300181621088776
2005-09-09,0.12378353679236326
2005-09-12,0.15147048190251616
2005-09-13,0.14332475512329507
2005-09-14,0.12599285801350835
2005-09-15,0.11843875673591468
2005-09-16,0.12825616271439236
2005-09-19,0.12188559595868702
2005-09-20,0.13507960830693094
2005-09-21,0.12875357895880102
2005-09-22,0.13273161897576716
2005-09-23,0.1272984513506419
2005-09-26,0.10508350401999962
2005-09-27,0.11169881255967438
2005-09-28,0.15858958649215066
2005-09-29,0.15260128080863036
2005-09-30,0.14413654616137592
2005-10-03,0.09749076291078719
2005-10-04,0.09205861405044174
2005-10-05,0.08081169298704767
2005-10-06,0.08029042808275705
2005-10-07,0.08001070018255091
2005-10-10,0.07476451320165663
2005-10-11,0.0738788282792164
2005-10-12,0.052984385630201206
2005-10-13,0.024305289709608793
2005-10-14,0.02982380864881574
2005-10-17,0.030228707049361297
2005-10-18,0.050581757462174956
2005-10-19,0.03836912883023084
2005-10-20,0.028770208381130848
2005-10-21,0.023578682249860955
2005-10-24,0.019124744657643192
2005-10-25,0.023237784828673554
2005-10-26,0.02767147450559047
2005-10-27,0.02176814700743854
2005-10-28,0.04226695842319885
2005-10-31,0.03958772795426581
2005-11-01,0.03255977259525221
2005-11-02,0.03929564773781951
2005-11-03,0.038342341840895175
2005-11-04,0.03793831712051924
2005-11-07,0.03954172272628381
2005-11-08,0.03934047100158382
2005-11-09,0.011384744394638916
2005-11-10,0.013372997500897566
2005-11-11,0.01660346106802225
2005-11-14,0.016734579791072273
2005-11-15,0.0200064105589177
2005-11-16,0.036796610206599564
2005-11-17,0.03281449551916785
2005-11-18,0.03941392892981087
2005-11-21,0.044851850761638945
2005-11-22,0.03559642664475869
2005-11-23,0.04134041782205816
2005-11-25,0.04975626853198318
2005-11-28,0.04382748980135778
2005-11-29,0.0732130031552567
2005-11-30,0.08724394879409395
2005-12-01,0.08024000054980715
2005-12-02,0.08357957809001308
2005-12-05,0.08239254864612834
2005-12-06,0.08464748561682384
2005-12-07,0.08442628598829785
2005-12-08,0.08332190779337408
2005-12-09,0.10187748848172187
2005-12-12,0.06141247757390818
2005-12-13,0.07220670387941024
2005-12-14,0.07566308936299489
2005-12-15,0.08117022520602389
2005-12-16,0.08911709768668465
2005-12-19,0.09835198691305674
2005-12-20,0.09920594032853548
2005-12-21,0.10094897589512979
2005-12-22,0.10089291397328916
2005-12-23,0.09841881951155043
2005-12-27,0.0967156613735965
2005-12-28,0.09346261240918197
2005-12-29,0.07739117920865528
2005-12-30,0.06927273502009224
2006-01-03,0.041867825406350326
2006-01-04,0.03199504138621173
2006-01-05,0.04046677047635422
2006-01-06,0.037300419177908134
2006-01-09,0.04070689544552039
2006-01-10,0.03406614357581825
2006-01-11,0.029493950378822492
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0028399777507161165
2006-01-18,0.0
2006-01-19,0.01293091684129888
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.004251672793551327
2006-01-26,0.011680715159328375
2006-01-27,0.01885159364922499
2006-01-30,0.028468088552080256
2006-01-31,0.03601899157200704
2006-02-01,0.03646078200836883
2006-02-02,0.01847996717174845
2006-02-03,0.01709479784211639
2006-02-06,0.019197583549607166
2006-02-07,0.019388446341285552
2006-02-08,0.016247043729456005
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.008927881322294384
2006-04-03,0.007574682100647656
2006-04-04,0.014349352850637025
2006-04-05,0.029845105188553375
2006-04-06,0.03981091171804994
2006-04-07,0.03468578288020842
2006-04-10,0.033326132864453024
2006-04-11,0.04359946854728112
2006-04-12,0.04192169903762904
2006-04-13,0.03712814415289101
2006-04-17,0.035955477475610655
2006-04-18,0.028009783942321374
2006-04-19,0.03234498188141564
2006-04-20,0.021223442337320427
2006-04-21,0.017202393558098557
2006-04-24,0.0055872616569236895
2006-04-25,0.009931177626755756
2006-04-26,0.007404657860964562
2006-04-27,0.005066559868095715
2006-04-28,0.0067278749654409225
2006-05-01,0.007174219634597995
2006-05-02,0.0
2006-05-03,0.0026899067773610056
2006-05-04,0.00415178953127173
2006-05-05,0.01934602795168125
2006-05-08,0.02974137410723989
2006-05-09,0.037644735728934314
2006-05-10,0.0403432176387647
2006-05-11,0.031976477106755566
2006-05-12,0.030430753351983204
2006-05-15,0.04232659045477368
2006-05-16,0.03233098719893913
2006-05-17,0.03239101195313086
2006-05-18,0.018495384202731415
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.010461791008430326
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.011255925324462266
2006-06-15,0.0
2006-06-16,4.664122741460212e-05
2006-06-19,0.008714491427813819
2006-06-20,0.0034861407086213734
2006-06-21,0.0
2006-06-22,0.0018305095246892015
2006-06-23,0.008858138743224523
2006-06-26,0.007256926990929901
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0090667291369472
2006-09-06,0.0
2006-09-07,0.020310202007936016
2006-09-08,0.024321660653135853
2006-09-11,0.03478651123652713
2006-09-12,0.03911456953982759
2006-09-13,0.038604401930217726
2006-09-14,0.038365913385472766
2006-09-15,0.023633581097221364
2006-09-18,0.031103399353005854
2006-09-19,0.038842696767831884
2006-09-20,0.025371160152014356
2006-09-21,0.02664630049680884
2006-09-22,0.011595202943322707
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.003857882275633181
2006-09-28,0.003914120921908918
2006-09-29,0.00833226400561402
2006-10-02,0.0
2006-10-03,0.002419980270847962
2006-10-04,0.0014354236739941497
2006-10-05,0.003113514856132713
2006-10-06,0.0011369607729917622
2006-10-09,0.010047761645449224
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.009258860379209364
2006-11-09,0.024431200520456758
2006-11-10,0.01936655570992977
2006-11-13,0.05155555777817808
2006-11-14,0.053222342477175076
2006-11-15,0.06018076404000245
2006-11-16,0.05407871224218884
2006-11-17,0.06096457592937183
2006-11-20,0.05431664858485911
2006-11-21,0.07253444666952565
2006-11-22,0.07439427564514091
2006-11-24,0.07821786585406793
2006-11-27,0.04413670827219307
2006-11-28,0.03670132841153693
2006-11-29,0.061430615228578
2006-11-30,0.06220897334906133
2006-12-01,0.19467632985203584
2006-12-04,0.0
2006-12-05,0.10000402086993125
2006-12-06,0.12263527280292308
2006-12-07,0.12831285858547423
2006-12-08,0.12231301460735076
2006-12-11,0.14793650833481037
2006-12-12,0.1285755700400814
2006-12-13,0.12228581530821156
2006-12-14,0.140041069334376
2006-12-15,0.13561254486249338
2006-12-18,0.12273901125900084
2006-12-19,0.13298736490264212
2006-12-20,0.12601093681009926
2006-12-21,0.11617653224177427
2006-12-22,0.10717734402894977
2006-12-26,0.10631237122106448
2006-12-27,0.1041303577758391
2006-12-28,0.10495310795682174
2006-12-29,0.11287402604718955
2007-01-03,0.1258936576188158
2007-01-04,0.12224796872185896
2007-01-05,0.11867639238788137
2007-01-08,0.12072844272618659
2007-01-09,0.08260536781247615
2007-01-10,0.07037448818420143
2007-01-11,0.07784938662748263
2007-01-12,0.07844698010964589
2007-01-16,0.07773383719208583
2007-01-17,0.07569932971006026
2007-01-18,0.048758518383361885
2007-01-19,0.04742300405215877
2007-01-22,0.023263458001601504
2007-01-23,0.01702840170340758
2007-01-24,0.0050749114403458905
2007-01-25,0.006912141795365789
2007-01-26,0.005852703586126515
2007-01-29,0.002920896327031253
2007-01-30,0.003256634166106704
2007-01-31,0.0014181167710679606
2007-02-01,0.005876387412189599
2007-02-02,0.0066622896321312484
2007-02-05,0.004464616063498394
2007-02-06,0.00453003773832209
2007-02-07,0.0060400510097404665
2007-02-08,0.007691599663138774
2007-02-09,0.0017846062426027588
2007-02-12,0.0
2007-02-13,0.00237287513524616
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.003163555591202803
2007-02-23,0.014682389360797422
2007-02-26,0.026659915110538335
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.09777220131909482
2007-04-18,0.12390173259592425
2007-04-19,0.1217988744006737
2007-04-20,0.11601515497803677
2007-04-23,0.15807082576345688
2007-04-24,0.17647244864788617
2007-04-25,0.17973147766130854
2007-04-26,0.13981363079438264
2007-04-27,0.14626889231584045
2007-04-30,0.14583965672087607
2007-05-01,0.15427841587623117
2007-05-02,0.1544699458482437
2007-05-03,0.17863496901260148
2007-05-04,0.17795352572165862
2007-05-07,0.15083698122850164
2007-05-08,0.18883299977804144
2007-05-09,0.18892164867457487
2007-05-10,0.2462908771746021
2007-05-11,0.2434471885448058
2007-05-14,0.2555052269211187
2007-05-15,0.22882994634122847
2007-05-16,0.22751957406770873
2007-05-17,0.24148061055900719
2007-05-18,0.2451515539829785
2007-05-21,0.2814793919406029
2007-05-22,0.28585268636055555
2007-05-23,0.3033207175984765
2007-05-24,0.2817346072169992
2007-05-25,0.2910456615125735
2007-05-29,0.2921276995444777
2007-05-30,0.16602595696402617
2007-05-31,0.16702839902356684
2007-06-01,0.13177455604446212
2007-06-04,0.12798000766363837
2007-06-05,0.11358156552549194
2007-06-06,0.11946733035494093
2007-06-07,0.13498698717121105
2007-06-08,0.17645726044424273
2007-06-11,0.13450323096328426
2007-06-12,0.1372826734324706
2007-06-13,0.1512245709001282
2007-06-14,0.15133605321969884
