Date,cash_benchmark
2023-06-02,100936.35194052606
2023-06-05,100937.36130404547
2023-06-06,100938.37067765852
2023-06-07,100939.38006136529
2023-06-08,100940.38945516592
2023-06-09,100941.39885906049
2023-06-12,100942.40827304908
2023-06-13,100943.4176971318
2023-06-14,100944.42713130878
2023-06-15,100945.43657558011
2023-06-16,100946.44602994587
2023-06-20,100947.45549440618
2023-06-21,100948.46496896113
2023-06-22,100949.47445361082
2023-06-23,100950.48394835538
2023-06-26,100951.49345319485
2023-06-27,100952.50296812938
2023-06-28,100953.51249315907
2023-06-29,100954.52202828402
2023-06-30,100955.5315735043
2023-07-03,100956.54112882004
2023-07-05,100957.55069423134
2023-07-06,100958.56026973829
2023-07-07,100959.569855341
2023-07-10,100960.57945103955
2023-07-11,100961.58905683408
2023-07-12,100962.59867272466
2023-07-13,100963.60829871138
2023-07-14,100964.61793479438
2023-07-17,100965.62758097374
2023-07-18,100966.63723724954
2023-07-19,100967.64690362192
2023-07-20,100968.65658009097
2023-07-21,100969.66626665677
2023-07-24,100970.67596331946
2023-07-25,100971.68567007908
2023-07-26,100972.69538693581
2023-07-27,100973.70511388968
2023-07-28,100974.71485094083
2023-07-31,100975.72459808935
2023-08-01,100976.73435533531
2023-08-02,100977.74412267888
2023-08-03,100978.75390012012
2023-08-04,100979.76368765913
2023-08-07,100980.77348529601
2023-08-08,100981.78329303087
2023-08-09,100982.7931108638
2023-08-10,100983.80293879492
2023-08-11,100984.81277682431
2023-08-14,100985.82262495208
2023-08-15,100986.83248317834
2023-08-16,100987.84235150318
2023-08-17,100988.8522299267
2023-08-18,100989.862118449
2023-08-21,100990.8720170702
2023-08-22,100991.88192579038
2023-08-23,100992.89184460965
2023-08-24,100993.9017735281
2023-08-25,100994.91171254584
2023-08-28,100995.92166166299
2023-08-29,100996.9316208796
2023-08-30,100997.94159019581
2023-08-31,100998.95156961172
2023-09-01,100999.96155912743
2023-09-05,101000.97155874301
2023-09-06,101001.9815684586
2023-09-07,101002.99158827431
2023-09-08,101004.00161819019
2023-09-11,101005.0116582064
2023-09-12,101006.02170832298
2023-09-13,101007.03176854007
2023-09-14,101008.04183885774
2023-09-15,101009.05191927614
2023-09-18,101010.06200979534
2023-09-19,101011.07211041545
2023-09-20,101012.08222113656
2023-09-21,101013.09234195879
2023-09-22,101014.10247288221
2023-09-25,101015.11261390694
2023-09-26,101016.12276503308
2023-09-27,101017.13292626076
2023-09-28,101018.14309759
2023-09-29,101019.153279021
2023-10-02,101020.1634705538
2023-10-03,101021.1736721885
2023-10-04,101022.18388392523
2023-10-05,101023.19410576408
2023-10-06,101024.20433770513
2023-10-09,101025.21457974853
2023-10-10,101026.22483189435
2023-10-11,101027.23509414267
2023-10-12,101028.24536649359
2023-10-13,101029.25564894726
2023-10-16,101030.26594150378
2023-10-17,101031.2762441632
2023-10-18,101032.28655692564
2023-10-19,101033.29687979122
2023-10-20,101034.30721276003
2023-10-23,101035.31755583215
2023-10-24,101036.32790900771
2023-10-25,101037.33827228683
2023-10-26,101038.34864566954
2023-10-27,101039.35902915601
2023-10-30,101040.3694227463
2023-10-31,101041.37982644055
2023-11-01,101042.39024023882
2023-11-02,101043.40066414121
2023-11-03,101044.41109814787
2023-11-06,101045.42154225886
2023-11-07,101046.43199647429
2023-11-08,101047.44246079426
2023-11-09,101048.45293521887
2023-11-10,101049.46341974824
2023-11-13,101050.47391438244
2023-11-14,101051.4844191216
2023-11-15,101052.49493396579
2023-11-16,101053.50545891514
2023-11-17,101054.51599396973
2023-11-20,101055.52653912969
2023-11-21,101056.53709439508
2023-11-22,101057.54765976602
2023-11-24,101058.55823524263
2023-11-27,101059.56882082499
2023-11-28,101060.57941651321
2023-11-29,101061.59002230737
2023-11-30,101062.6006382076
2023-12-01,101063.61126421399
2023-12-04,101064.62190032663
2023-12-05,101065.63254654566
2023-12-06,101066.64320287113
2023-12-07,101067.65386930316
2023-12-08,101068.66454584185
2023-12-11,101069.67523248734
2023-12-12,101070.68592923964
2023-12-13,101071.69663609896
2023-12-14,101072.70735306533
2023-12-15,101073.71808013885
2023-12-18,101074.72881731967
2023-12-19,101075.73956460785
2023-12-20,101076.7503220035
2023-12-21,101077.76108950672
2023-12-22,101078.77186711763
2023-12-26,101079.78265483631
2023-12-27,101080.79345266285
2023-12-28,101081.80426059739
2023-12-29,101082.81507864001
2024-01-02,101083.8259067908
2024-01-03,101084.83674504986
2024-01-04,101085.84759341732
2024-01-05,101086.85845189326
2024-01-08,101087.8693204778
2024-01-09,101088.88019917102
2024-01-10,101089.89108797301
2024-01-11,101090.90198688388
2024-01-12,101091.91289590376
2024-01-16,101092.92381503274
2024-01-17,101093.93474427088
2024-01-18,101094.94568361834
2024-01-19,101095.95663307518
2024-01-22,101096.96759264152
2024-01-23,101097.97856231745
2024-01-24,101098.98954210308
2024-01-25,101100.0005319985
2024-01-26,101101.01153200383
2024-01-29,101102.02254211917
2024-01-30,101103.0335623446
2024-01-31,101104.04459268023
2024-02-01,101105.05563312615
2024-02-02,101106.0666836825
2024-02-05,101107.07774434933
2024-02-06,101108.08881512679
2024-02-07,101109.09989601496
2024-02-08,101110.1109870139
2024-02-09,101111.12208812378
2024-02-12,101112.13319934467
2024-02-13,101113.14432067669
2024-02-14,101114.15545211989
2024-02-15,101115.16659367441
2024-02-16,101116.17774534036
2024-02-20,101117.18890711783
2024-02-21,101118.2000790069
2024-02-22,101119.21126100769
2024-02-23,101120.22245312031
2024-02-26,101121.23365534484
2024-02-27,101122.2448676814
2024-02-28,101123.25609013009
2024-02-29,101124.267322691
2024-03-01,101125.27856536423
2024-03-04,101126.28981814989
2024-03-05,101127.30108104808
2024-03-06,101128.3123540589
2024-03-07,101129.32363718246
2024-03-08,101130.33493041883
2024-03-11,101131.34623376814
2024-03-12,101132.3575472305
2024-03-13,101133.36887080595
2024-03-14,101134.38020449468
2024-03-15,101135.39154829671
2024-03-18,101136.40290221221
2024-03-19,101137.41426624125
2024-03-20,101138.42564038391
2024-03-21,101139.43702464033
2024-03-22,101140.44841901057
2024-03-25,101141.45982349478
2024-03-26,101142.47123809301
2024-03-27,101143.4826628054
2024-03-28,101144.49409763204
2024-04-01,101145.50554257302
2024-04-02,101146.51699762844
2024-04-03,101147.52846279844
2024-04-04,101148.53993808306
2024-04-05,101149.55142348245
2024-04-08,101150.56291899669
2024-04-09,101151.5744246259
2024-04-10,101152.58594037016
2024-04-11,101153.59746622956
2024-04-12,101154.60900220423
2024-04-15,101155.62054829426
2024-04-16,101156.63210449975
2024-04-17,101157.6436708208
2024-04-18,101158.65524725751
2024-04-19,101159.66683380998
2024-04-22,101160.67843047834
2024-04-23,101161.69003726266
2024-04-24,101162.70165416303
2024-04-25,101163.71328117957
2024-04-26,101164.7249183124
2024-04-29,101165.73656556159
2024-04-30,101166.74822292724
2024-05-01,101167.75989040949
2024-05-02,101168.7715680084
2024-05-03,101169.78325572408
2024-05-06,101170.79495355666
2024-05-07,101171.80666150618
2024-05-08,101172.81837957281
2024-05-09,101173.8301077566
2024-05-10,101174.8418460577
2024-05-13,101175.85359447617
2024-05-14,101176.86535301211
2024-05-15,101177.87712166563
2024-05-16,101178.88890043687
2024-05-17,101179.90068932588
2024-05-20,101180.91248833279
2024-05-21,101181.92429745768
2024-05-22,101182.93611670066
2024-05-23,101183.94794606183
2024-05-24,101184.9597855413
2024-05-28,101185.97163513915
2024-05-29,101186.9834948555
2024-05-30,101187.99536469048
2024-05-31,101189.00724464412
2024-06-03,101190.01913471657
2024-06-04,101191.03103490794
2024-06-05,101192.04294521829
2024-06-06,101193.05486564773
2024-06-07,101194.0667961964
2024-06-10,101195.07873686438
2024-06-11,101196.09068765177
2024-06-12,101197.10264855863
2024-06-13,101198.11461958512
2024-06-14,101199.12660073134
2024-06-17,101200.13859199734
2024-06-18,101201.15059338327
2024-06-20,101202.1626048892
2024-06-21,101203.17462651526
2024-06-24,101204.18665826155
2024-06-25,101205.19870012812
2024-06-26,101206.21075211513
2024-06-27,101207.22281422265
2024-06-28,101208.23488645081
2024-07-01,101209.24696879969
2024-07-02,101210.25906126937
2024-07-03,101211.27116386
2024-07-05,101212.28327657163
2024-07-08,101213.29539940442
2024-07-09,101214.3075323584
2024-07-10,101215.31967543374
2024-07-11,101216.3318286305
2024-07-12,101217.3439919488
2024-07-15,101218.35616538873
2024-07-16,101219.36834895037
2024-07-17,101220.3805426339
2024-07-18,101221.3927464393
2024-07-19,101222.40496036678
2024-07-22,101223.41718441638
2024-07-23,101224.42941858825
2024-07-24,101225.44166288243
2024-07-25,101226.45391729908
2024-07-26,101227.46618183826
2024-07-29,101228.47845650007
2024-07-30,101229.49074128465
2024-07-31,101230.50303619208
2024-08-01,101231.51534122243
2024-08-02,101232.52765637585
2024-08-05,101233.53998165243
2024-08-06,101234.55231705225
2024-08-07,101235.56466257545
2024-08-08,101236.57701822206
2024-08-09,101237.58938399225
2024-08-12,101238.6017598861
2024-08-13,101239.6141459037
2024-08-14,101240.62654204518
2024-08-15,101241.6389483106
2024-08-16,101242.65136470008
2024-08-19,101243.66379121375
2024-08-20,101244.67622785165
2024-08-21,101245.68867461395
2024-08-22,101246.7011315007
2024-08-23,101247.71359851201
2024-08-26,101248.72607564801
2024-08-27,101249.73856290878
2024-08-28,101250.7510602944
2024-08-29,101251.76356780501
2024-08-30,101252.7760854407
2024-09-03,101253.78861320156
2024-09-04,101254.8011510877
2024-09-05,101255.81369909922
2024-09-06,101256.82625723621
2024-09-09,101257.8388254988
2024-09-10,101258.85140388706
2024-09-11,101259.8639924011
2024-09-12,101260.87659104104
2024-09-13,101261.88919980694
2024-09-16,101262.90181869894
2024-09-17,101263.91444771714
2024-09-18,101264.92708686163
2024-09-19,101265.93973613251
2024-09-20,101266.95239552988
2024-09-23,101267.96506505384
2024-09-24,101268.97774470449
2024-09-25,101269.99043448195
2024-09-26,101271.00313438631
2024-09-27,101272.01584441765
2024-09-30,101273.02856457609
2024-10-01,101274.04129486174
2024-10-02,101275.0540352747
2024-10-03,101276.06678581507
2024-10-04,101277.07954648293
2024-10-07,101278.0923172784
2024-10-08,101279.10509820159
2024-10-09,101280.11788925258
2024-10-10,101281.13069043147
2024-10-11,101282.14350173839
2024-10-14,101283.15632317342
2024-10-15,101284.16915473664
2024-10-16,101285.1819964282
2024-10-17,101286.19484824817
2024-10-18,101287.20771019666
2024-10-21,101288.22058227376
2024-10-22,101289.2334644796
2024-10-23,101290.24635681426
2024-10-24,101291.25925927782
2024-10-25,101292.27217187043
2024-10-28,101293.28509459214
2024-10-29,101294.2980274431
2024-10-30,101295.3109704234
2024-10-31,101296.3239235331
2024-11-01,101297.33688677233
2024-11-04,101298.34986014121
2024-11-05,101299.3628436398
2024-11-06,101300.37583726825
2024-11-07,101301.38884102664
2024-11-08,101302.40185491506
2024-11-11,101303.41487893362
2024-11-12,101304.4279130824
2024-11-13,101305.44095736154
2024-11-14,101306.45401177111
2024-11-15,101307.46707631124
2024-11-18,101308.48015098201
2024-11-19,101309.49323578354
2024-11-20,101310.5063307159
2024-11-21,101311.5194357792
2024-11-22,101312.53255097358
2024-11-25,101313.5456762991
2024-11-26,101314.55881175587
2024-11-27,101315.571957344
2024-11-29,101316.58511306356
2024-12-02,101317.59827891471
2024-12-03,101318.61145489752
2024-12-04,101319.62464101205
2024-12-05,101320.63783725846
2024-12-06,101321.65104363686
2024-12-09,101322.66426014728
2024-12-10,101323.6774867899
2024-12-11,101324.69072356478
2024-12-12,101325.70397047202
2024-12-13,101326.71722751175
2024-12-16,101327.73049468402
2024-12-17,101328.74377198897
2024-12-18,101329.7570594267
2024-12-19,101330.7703569973
2024-12-20,101331.78366470088
2024-12-23,101332.79698253752
2024-12-24,101333.81031050737
2024-12-26,101334.82364861046
2024-12-27,101335.83699684696
2024-12-30,101336.85035521693
2024-12-31,101337.86372372048
2025-01-02,101338.87710235774
2025-01-03,101339.89049112877
2025-01-06,101340.90389003369
2025-01-07,101341.91729907261
2025-01-08,101342.93071824558
2025-01-10,101343.94414755279
2025-01-13,101344.95758699426
2025-01-14,101345.97103657015
2025-01-15,101346.98449628052
2025-01-16,101347.99796612548
2025-01-17,101349.01144610516
2025-01-21,101350.0249362196
2025-01-22,101351.03843646898
2025-01-23,101352.05194685335
2025-01-24,101353.06546737284
2025-01-27,101354.07899802751
2025-01-28,101355.0925388175
2025-01-29,101356.1060897429
2025-01-30,101357.11965080381
2025-01-31,101358.13322200031
2025-02-03,101359.14680333254
2025-02-04,101360.16039480058
2025-02-05,101361.17399640454
2025-02-06,101362.18760814451
2025-02-07,101363.20123002061
2025-02-10,101364.21486203291
2025-02-11,101365.22850418152
2025-02-12,101366.24215646657
2025-02-13,101367.25581888815
2025-02-14,101368.26949144635
2025-02-18,101369.28317414127
2025-02-19,101370.296866973
2025-02-20,101371.31056994169
2025-02-21,101372.32428304739
2025-02-24,101373.33800629023
2025-02-25,101374.35173967031
2025-02-26,101375.3654831877
2025-02-27,101376.37923684255
2025-02-28,101377.39300063491
2025-03-03,101378.40677456494
2025-03-04,101379.4205586327
2025-03-05,101380.43435283827
2025-03-06,101381.44815718182
2025-03-07,101382.46197166339
2025-03-10,101383.4757962831
2025-03-11,101384.48963104107
2025-03-12,101385.5034759374
2025-03-13,101386.51733097217
2025-03-14,101387.53119614547
2025-03-17,101388.54507145745
2025-03-18,101389.55895690818
2025-03-19,101390.57285249775
2025-03-20,101391.58675822629
2025-03-21,101392.60067409386
2025-03-24,101393.61460010061
2025-03-25,101394.62853624663
2025-03-26,101395.64248253198
2025-03-27,101396.65643895684
2025-03-28,101397.67040552122
2025-03-31,101398.68438222528
2025-04-01,101399.6983690691
2025-04-02,101400.71236605282
2025-04-03,101401.72637317648
2025-04-04,101402.74039044022
2025-04-07,101403.75441784413
2025-04-08,101404.7684553883
2025-04-09,101405.78250307286
2025-04-10,101406.7965608979
2025-04-11,101407.81062886353
2025-04-14,101408.82470696981
2025-04-15,101409.8387952169
2025-04-16,101410.85289360485
2025-04-17,101411.8670021338
2025-04-21,101412.88112080382
2025-04-22,101413.89524961505
2025-04-23,101414.90938856754
2025-04-24,101415.92353766145
2025-04-25,101416.93769689681
2025-04-28,101417.9518662738
2025-04-29,101418.96604579246
2025-04-30,101419.98023545294
2025-05-01,101420.9944352553
2025-05-02,101422.00864519966
2025-05-05,101423.02286528611
2025-05-06,101424.03709551478
2025-05-07,101425.05133588573
2025-05-08,101426.06558639908
2025-05-09,101427.07984705496
2025-05-12,101428.09411785346
2025-05-13,101429.10839879462
2025-05-14,101430.12268987861
2025-05-15,101431.13699110554
2025-05-16,101432.15130247545
2025-05-19,101433.16562398848
2025-05-20,101434.17995564472
2025-05-21,101435.19429744428
2025-05-22,101436.20864938728
2025-05-23,101437.22301147378
2025-05-27,101438.23738370388
2025-05-28,101439.25176607774
2025-05-29,101440.2661585954
2025-05-30,101441.28056125698
2025-06-02,101442.2949740626
2025-06-03,101443.30939701236
2025-06-04,101444.32383010632
2025-06-05,101445.33827334463
2025-06-06,101446.35272672737
2025-06-09,101447.36719025466
2025-06-10,101448.38166392656
2025-06-11,101449.39614774322
2025-06-12,101450.4106417047
2025-06-13,101451.42514581111
2025-06-16,101452.43966006259
2025-06-17,101453.45418445919
2025-06-18,101454.46871900103
2025-06-20,101455.48326368823
2025-06-23,101456.49781852089
2025-06-24,101457.51238349907
2025-06-25,101458.52695862293
2025-06-26,101459.54154389251
2025-06-27,101460.55613930796
2025-06-30,101461.57074486934
2025-07-01,101462.58536057682
2025-07-02,101463.59998643042
2025-07-03,101464.61462243028
2025-07-07,101465.62926857652
2025-07-08,101466.64392486922
2025-07-09,101467.65859130846
2025-07-10,101468.6732678944
2025-07-11,101469.68795462708
2025-07-14,101470.70265150664
2025-07-15,101471.71735853315
2025-07-16,101472.73207570675
2025-07-17,101473.7468030275
2025-07-18,101474.76154049556
2025-07-21,101475.77628811095
2025-07-22,101476.79104587383
2025-07-23,101477.80581378432
2025-07-24,101478.82059184245
2025-07-25,101479.83538004839
2025-07-28,101480.85017840218
2025-07-29,101481.86498690397
2025-07-30,101482.87980555386
2025-07-31,101483.89463435192
2025-08-01,101484.90947329826
2025-08-04,101485.92432239301
2025-08-05,101486.93918163623
2025-08-06,101487.95405102806
2025-08-07,101488.96893056858
2025-08-08,101489.98382025788
2025-08-11,101490.9987200961
2025-08-12,101492.01363008331
2025-08-13,101493.02855021962
2025-08-14,101494.04348050512
2025-08-15,101495.05842093994
2025-08-18,101496.07337152415
2025-08-19,101497.08833225787
2025-08-20,101498.1033031412
2025-08-21,101499.11828417424
2025-08-22,101500.13327535709
2025-08-25,101501.14827668986
2025-08-26,101502.16328817261
2025-08-27,101503.1783098055
2025-08-28,101504.19334158862
2025-08-29,101505.20838352204
2025-09-02,101506.22343560588
2025-09-03,101507.23849784024
2025-09-04,101508.25357022522
2025-09-05,101509.26865276093
2025-09-08,101510.28374544746
2025-09-09,101511.29884828493
2025-09-10,101512.31396127342
2025-09-11,101513.32908441304
2025-09-12,101514.3442177039
2025-09-15,101515.35936114607
2025-09-16,101516.3745147397
2025-09-17,101517.38967848485
2025-09-18,101518.40485238165
2025-09-19,101519.42003643018
2025-09-22,101520.43523063055
2025-09-23,101521.45043498283
2025-09-24,101522.46564948722
2025-09-25,101523.48087414372
2025-09-26,101524.49610895247
2025-09-29,101525.51135391355
2025-09-30,101526.5266090271
2025-10-01,101527.54187429321
2025-10-02,101528.55714971194
2025-10-03,101529.57243528344
2025-10-06,101530.5877310078
2025-10-07,101531.60303688514
2025-10-08,101532.6183529155
2025-10-09,101533.63367909905
2025-10-10,101534.64901543583
2025-10-13,101535.664361926
2025-10-14,101536.6797185696
2025-10-15,101537.69508536681
2025-10-16,101538.71046231769
2025-10-17,101539.7258494223
2025-10-20,101540.7412466808
2025-10-21,101541.75665409329
2025-10-22,101542.77207165983
2025-10-23,101543.78749938056
2025-10-24,101544.80293725555
2025-10-27,101545.81838528493
2025-10-28,101546.83384346879
2025-10-29,101547.84931180722
2025-10-30,101548.86479030036
2025-10-31,101549.88027894827
2025-11-03,101550.89577775105
2025-11-04,101551.91128670884
2025-11-05,101552.92680582171
2025-11-06,101553.94233508979
2025-11-07,101554.95787451314
2025-11-10,101555.97342409188
2025-11-11,101556.98898382614
2025-11-12,101558.00455371597
2025-11-13,101559.02013376153
2025-11-14,101560.03572396288
2025-11-17,101561.05132432011
2025-11-18,101562.06693483336
2025-11-19,101563.08255550273
2025-11-20,101564.09818632828
2025-11-21,101565.11382731015
2025-11-24,101566.12947844843
2025-11-25,101567.14513974322
2025-11-26,101568.16081119464
2025-11-28,101569.17649280276
2025-12-01,101570.19218456768
2025-12-02,101571.20788648954
2025-12-03,101572.22359856841
2025-12-04,101573.2393208044
2025-12-05,101574.25505319762
2025-12-08,101575.27079574815
2025-12-09,101576.28654845612
2025-12-10,101577.3023113216
2025-12-11,101578.31808434472
2025-12-12,101579.33386752558
2025-12-15,101580.34966086426
2025-12-16,101581.36546436088
2025-12-17,101582.38127801553
2025-12-18,101583.3971018283
2025-12-19,101584.41293579934
2025-12-22,101585.42877992871
2025-12-23,101586.44463421652
2025-12-24,101587.46049866285
2025-12-26,101588.47637326784
2025-12-29,101589.4922580316
2025-12-30,101590.50815295418
2025-12-31,101591.5240580357
2026-01-02,101592.5399732763
2026-01-05,101593.55589867604
2026-01-06,101594.57183423503
2026-01-07,101595.58777995339
2026-01-08,101596.60373583119
2026-01-09,101597.61970186856
2026-01-12,101598.63567806558
2026-01-13,101599.65166442237
2026-01-14,101600.66766093903
2026-01-15,101601.68366761564
2026-01-16,101602.69968445232
2026-01-20,101603.71571144917
2026-01-21,101604.7317486063
2026-01-22,101605.74779592377
2026-01-23,101606.76385340175
2026-01-26,101607.77992104029
2026-01-27,101608.7959988395
2026-01-28,101609.81208679949
2026-01-29,101610.82818492038
2026-01-30,101611.84429320223
2026-02-02,101612.86041164516
2026-02-03,101613.87654024929
2026-02-04,101614.8926790147
2026-02-05,101615.90882794149
2026-02-06,101616.9249870298
2026-02-09,101617.94115627967
2026-02-10,101618.95733569124
2026-02-11,101619.97352526459
2026-02-12,101620.98972499985
2026-02-13,101622.00593489713
2026-02-17,101623.02215495646
2026-02-18,101624.03838517802
2026-02-19,101625.05462556188
2026-02-20,101626.07087610813
2026-02-23,101627.08713681692
2026-02-24,101628.1034076883
2026-02-25,101629.11968872236
2026-02-26,101630.13597991926
2026-02-27,101631.15228127906
2026-03-02,101632.16859280189
2026-03-03,101633.18491448782
2026-03-04,101634.20124633698
2026-03-05,101635.21758834943
2026-03-06,101636.23394052532
2026-03-09,101637.25030286475
2026-03-10,101638.26667536778
2026-03-11,101639.28305803453
2026-03-12,101640.29945086512
2026-03-13,101641.31585385965
2026-03-16,101642.3322670182
2026-03-17,101643.34869034086
2026-03-18,101644.36512382777
2026-03-19,101645.38156747902
2026-03-20,101646.39802129469
2026-03-23,101647.41448527492
2026-03-24,101648.43095941978
2026-03-25,101649.4474437294
2026-03-26,101650.46393820383
2026-03-27,101651.48044284323
2026-03-30,101652.49695764764
2026-03-31,101653.51348261724
2026-04-01,101654.53001775207
2026-04-02,101655.54656305225
2026-04-06,101656.5631185179
2026-04-07,101657.57968414908
2026-04-08,101658.59625994593
2026-04-09,101659.61284590854
2026-04-10,101660.629442037
2026-04-13,101661.64604833143
2026-04-14,101662.66266479192
2026-04-15,101663.67929141858
2026-04-16,101664.6959282115
2026-04-17,101665.71257517078
