,pJ_h_300
2004-02-03,0.14861616922745402
2004-02-04,0.14887084498099032
2004-02-05,0.1473086688872239
2004-02-06,0.1490490221448766
2004-02-09,0.15104083410703897
2004-02-10,0.15147245727241712
2004-02-11,0.15276068004053328
2004-02-12,0.1526175134609979
2004-02-13,0.14858645455843905
2004-02-17,0.14961277380165017
2004-02-18,0.1503586157312983
2004-02-19,0.14884781449013446
2004-02-20,0.14955612494394055
2004-02-23,0.14996097950449247
2004-02-24,0.15114685644490353
2004-02-25,0.15195524894963178
2004-02-26,0.15174261048431997
2004-02-27,0.1474348453527246
2004-03-01,0.15003053108301437
2004-03-02,0.1512762992585986
2004-03-03,0.15142896034528558
2004-03-04,0.15175921436888234
2004-03-05,0.14559792491660747
2004-03-08,0.14419275311586197
2004-03-09,0.14305092153493687
2004-03-10,0.14344174576164145
2004-03-11,0.14552303827550112
2004-03-12,0.14634812913430098
2004-03-15,0.14296304346892244
2004-03-16,0.1437313298338308
2004-03-17,0.1433614459662458
2004-03-18,0.1441079622859129
2004-03-19,0.14421630016948767
2004-03-22,0.1437293744460304
2004-03-23,0.1418603576699584
2004-03-24,0.14191012882202383
2004-03-25,0.13830094349303992
2004-03-26,0.1377461699087452
2004-03-29,0.13874089347921345
2004-03-30,0.14018529950253017
2004-03-31,0.13960076303596358
2004-04-01,0.13759907029364538
2004-04-02,0.13787975642131486
2004-04-05,0.1331747265713736
2004-04-06,0.13025410182101257
2004-04-07,0.1281636731431229
2004-04-08,0.13008696246404608
2004-04-12,0.1259486856792411
2004-04-13,0.12370282388065898
2004-04-14,0.12386430895910747
2004-04-15,0.11819615821642647
2004-04-16,0.11941296323167035
2004-04-19,0.1240111696538113
2004-04-20,0.1231027970735406
2004-04-21,0.11953787837320748
2004-04-22,0.11894472326351653
2004-04-23,0.11922775853462017
2004-04-26,0.11710776985689382
2004-04-27,0.11888809619759416
2004-04-28,0.1196705416424467
2004-04-29,0.11873997076275082
2004-04-30,0.11790480682405241
2004-05-03,0.11761515779172922
2004-05-04,0.11824045492302254
2004-05-05,0.12027704682782515
2004-05-06,0.12102517285592831
2004-05-07,0.12130287522050966
2004-05-10,0.12131777370498044
2004-05-11,0.11880751355144438
2004-05-12,0.11616439001501279
2004-05-13,0.11625805170264962
2004-05-14,0.11657762184671919
2004-05-17,0.1156444871739479
2004-05-18,0.11358524265820277
2004-05-19,0.11144137913120819
2004-05-20,0.11083083130220615
2004-05-21,0.11077014126265651
2004-05-24,0.10905046774588961
2004-05-25,0.1071107945667984
2004-05-26,0.10480530635954532
2004-05-27,0.10812943613517606
2004-05-28,0.10703127516763633
2004-06-01,0.10951335388188271
2004-06-02,0.10846178357514175
2004-06-03,0.10811915404168312
2004-06-04,0.10801616857522746
2004-06-07,0.10641944458128362
2004-06-08,0.10791204039352069
2004-06-09,0.10876544590781607
2004-06-10,0.10934032942986492
2004-06-14,0.10916086076559459
2004-06-15,0.10764023499281467
2004-06-16,0.10556797698851582
2004-06-17,0.1055073314802551
2004-06-18,0.10621869005099095
2004-06-21,0.10523612353019268
2004-06-22,0.11047215139048858
2004-06-23,0.11035894070440914
2004-06-24,0.10983056665632272
2004-06-25,0.0955610879902975
2004-06-28,0.09445800972986525
2004-06-29,0.09422608502990086
2004-06-30,0.09510041431238407
2004-07-01,0.09419367608289098
2004-07-02,0.09402259556628895
2004-07-06,0.09379128430210841
2004-07-07,0.09486574970761168
2004-07-08,0.09493556099246202
2004-07-09,0.0944055355179224
2004-07-12,0.09329573896289875
2004-07-13,0.09277180555920232
2004-07-14,0.09167271864459413
2004-07-15,0.0969168711267189
2004-07-16,0.08282168110921544
2004-07-19,0.08148646228904748
2004-07-20,0.080310924087762
2004-07-21,0.08019336131470695
2004-07-22,0.08002108964189908
2004-07-23,0.10187244637636925
2004-07-26,0.10517648383847264
2004-07-27,0.10584976247761968
2004-07-28,0.10604116830632362
2004-07-29,0.10664109575682391
2004-07-30,0.10883526839984026
2004-08-02,0.11029052319881243
2004-08-03,0.10973093060896051
2004-08-04,0.11078882523479856
2004-08-05,0.11229359689630324
2004-08-06,0.10776168667670279
2004-08-09,0.10507959369306184
2004-08-10,0.10312489843196733
2004-08-11,0.1069437772091766
2004-08-12,0.10645352700070429
2004-08-13,0.10627425190279059
2004-08-16,0.10657801225957812
2004-08-17,0.10705175756131606
2004-08-18,0.10571390720558295
2004-08-19,0.10403923414852391
2004-08-20,0.10431377435382283
2004-08-23,0.10469195212674515
2004-08-24,0.10873100297090017
2004-08-25,0.10570266340926916
2004-08-26,0.10429648775819392
2004-08-27,0.10294209236910953
2004-08-30,0.10266282306737068
2004-08-31,0.1022278807461351
2004-09-01,0.10072515862521327
2004-09-02,0.10146679499484092
2004-09-03,0.1016222616254669
2004-09-07,0.10279179331197945
2004-09-08,0.11817183042622316
2004-09-09,0.11802386387679788
2004-09-10,0.11889070305968412
2004-09-13,0.11908380071226862
2004-09-14,0.11160872855888132
2004-09-15,0.11542438580174193
2004-09-16,0.12334815600431841
2004-09-17,0.12267645328177687
2004-09-20,0.12238508369732444
2004-09-21,0.12209291386150274
2004-09-22,0.1211442922370195
2004-09-23,0.11772560323785446
2004-09-24,0.11923126080782889
2004-09-27,0.11966586883096074
2004-09-28,0.11949479789845964
2004-09-29,0.11937925142157746
2004-09-30,0.11934861099254891
2004-10-01,0.11980849922964655
2004-10-04,0.12363698779362342
2004-10-05,0.12492208708522534
2004-10-06,0.1233339968442612
2004-10-07,0.12079165109685636
2004-10-08,0.11956762881023539
2004-10-11,0.11998874858868082
2004-10-12,0.12040165176130133
2004-10-13,0.1241986545254962
2004-10-14,0.1192201449467566
2004-10-15,0.1188610720188843
2004-10-18,0.11734862236166015
2004-10-19,0.1174487944628743
2004-10-20,0.11747566909083948
2004-10-21,0.1174200971814504
2004-10-22,0.11611778966069025
2004-10-25,0.11649495109327192
2004-10-26,0.11756761588702277
2004-10-27,0.1144551187932184
2004-10-28,0.11254588814980074
2004-10-29,0.11217815599213804
2004-11-01,0.11422039223724527
2004-11-02,0.111953147500684
2004-11-03,0.11092191106787827
2004-11-04,0.11204469520184081
2004-11-05,0.11217606565214383
2004-11-08,0.11149618303829384
2004-11-09,0.11147212214666018
2004-11-10,0.1114720136139209
2004-11-11,0.10952598899157484
2004-11-12,0.11008941618196251
2004-11-15,0.1100998149676157
2004-11-16,0.11011753545838926
2004-11-17,0.10860402648107667
2004-11-18,0.10822987949136224
2004-11-19,0.1073959894698081
2004-11-22,0.10218298961559273
2004-11-23,0.10114825563103627
2004-11-24,0.09980343558000848
2004-11-26,0.10112474912094994
2004-11-29,0.09932964733552016
2004-11-30,0.09864735320810347
2004-12-01,0.09912599941159328
2004-12-02,0.10565378950204633
2004-12-03,0.1070406274573714
2004-12-06,0.10765604775269674
2004-12-07,0.10586983933661032
2004-12-08,0.10677100157106448
2004-12-09,0.10477329391105832
2004-12-10,0.1045609215235329
2004-12-13,0.10539931648961269
2004-12-14,0.10664411145089166
2004-12-15,0.10829819127718557
2004-12-16,0.10905056079614409
2004-12-17,0.10771753798728136
2004-12-20,0.10684531207969192
2004-12-21,0.10752438224345873
2004-12-22,0.10837675512250175
2004-12-23,0.10810503933098801
2004-12-27,0.11149116943727595
2004-12-28,0.11148890439992912
2004-12-29,0.11202967122121445
2004-12-30,0.11187892497161632
2004-12-31,0.11252472775469022
2005-01-03,0.11215432578252214
2005-01-04,0.11383313925615171
2005-01-05,0.1139805523747192
2005-01-06,0.11636693922331647
2005-01-07,0.11257799509062402
2005-01-10,0.11291259693554598
2005-01-11,0.10806742003909078
2005-01-12,0.1080446698430323
2005-01-13,0.10856525013303035
2005-01-14,0.10867129470556491
2005-01-18,0.10881621055019153
2005-01-19,0.10976427397463817
2005-01-20,0.11032166706488489
2005-01-21,0.11098478612652206
2005-01-24,0.11245248236829473
2005-01-25,0.11213137313630792
2005-01-26,0.11483397618337138
2005-01-27,0.11506343415243278
2005-01-28,0.11685210810865362
2005-01-31,0.11570382199098973
2005-02-01,0.1156366034210159
2005-02-02,0.11501976739472422
2005-02-03,0.11507518295999568
2005-02-04,0.11583301966815093
2005-02-07,0.11550711987691933
2005-02-08,0.11489820148792461
2005-02-09,0.1162492890376787
2005-02-10,0.11623039314230946
2005-02-11,0.11423074544847334
2005-02-14,0.11297007116043944
2005-02-15,0.11339402975596446
2005-02-16,0.11229033607116051
2005-02-17,0.11171525570017081
2005-02-18,0.11087133873121445
2005-02-22,0.11155983667243001
2005-02-23,0.10839574172416172
2005-02-24,0.10747107698587269
2005-02-25,0.10592314515580628
2005-02-28,0.10647856875376885
2005-03-01,0.10746166208943664
2005-03-02,0.10708389745954143
2005-03-03,0.10611448470336907
2005-03-04,0.1056194441745369
2005-03-07,0.10539250867153883
2005-03-08,0.1024505750746918
2005-03-09,0.1015723131419761
2005-03-10,0.10145784555883999
2005-03-11,0.10170596533745836
2005-03-14,0.10174723278237857
2005-03-15,0.10270675228233916
2005-03-16,0.10302194067466415
2005-03-17,0.10222169897682284
2005-03-18,0.10439800686163767
2005-03-21,0.10473768054386341
2005-03-22,0.1050653872222643
2005-03-23,0.10457630327848186
2005-03-24,0.10455488986276604
2005-03-28,0.10680793068962811
2005-03-29,0.10725950585178562
2005-03-30,0.10674246787782926
2005-03-31,0.10572819344700803
2005-04-01,0.10579876962946518
2005-04-04,0.1056654617971389
2005-04-05,0.10568544638931514
2005-04-06,0.10575516974465551
2005-04-07,0.10607950185217502
2005-04-08,0.10603739102249048
2005-04-11,0.10412696305434473
2005-04-12,0.10337643939031763
2005-04-13,0.10142812377811802
2005-04-14,0.09677072113477726
2005-04-15,0.0935101648956822
2005-04-18,0.09362142750070923
2005-04-19,0.08933566776254204
2005-04-20,0.086615792510223
2005-04-21,0.08482799345192243
2005-04-22,0.08476600021377426
2005-04-25,0.08429827715072302
2005-04-26,0.08496518178446127
2005-04-27,0.08482092484762704
2005-04-28,0.08575011889807996
2005-04-29,0.08637810770927315
2005-05-02,0.0864334433741345
2005-05-03,0.08601505761886467
2005-05-04,0.08547982062166329
2005-05-05,0.08587849699330176
2005-05-06,0.08658898537400841
2005-05-09,0.08706536071516673
2005-05-10,0.08681497501692476
2005-05-11,0.08662104284412936
2005-05-12,0.08503758234292838
2005-05-13,0.08933021798011662
2005-05-16,0.08984380527044047
2005-05-17,0.09141626886641094
2005-05-18,0.09115270641483803
2005-05-19,0.08830259993187455
2005-05-20,0.08849664878009636
2005-05-23,0.09011980367830394
2005-05-24,0.08904822345502067
2005-05-25,0.08874412283260444
2005-05-26,0.08843781237271646
2005-05-27,0.08827087817917226
2005-05-31,0.08728017619469304
2005-06-01,0.08776774589258093
2005-06-02,0.08787595989907798
2005-06-03,0.08706716507395924
2005-06-06,0.08689255813757062
2005-06-07,0.08786084498672553
2005-06-08,0.08661332328422358
2005-06-09,0.0872229110110591
2005-06-10,0.0876084768465747
2005-06-13,0.0877473587774527
2005-06-14,0.08725141286487735
2005-06-15,0.08665198996803607
2005-06-16,0.086006186198515
2005-06-17,0.08606451278165841
2005-06-20,0.0851103811297459
2005-06-21,0.08583450000190064
2005-06-22,0.08573032146787705
2005-06-23,0.08998670434704764
2005-06-24,0.08726543573750023
2005-06-27,0.08310290662316895
2005-06-28,0.08464581127146209
2005-06-29,0.083953415745831
2005-06-30,0.086285248921641
2005-07-01,0.08733382661368036
2005-07-05,0.08683358608143353
2005-07-06,0.08635604202392143
2005-07-07,0.0871158303369503
2005-07-08,0.08838303622906558
2005-07-11,0.08868213255717652
2005-07-12,0.08875471392941221
2005-07-13,0.0886371327198438
2005-07-14,0.08586834926360144
2005-07-15,0.08591377110051747
2005-07-18,0.0857259613702243
2005-07-19,0.08439385955148593
2005-07-20,0.08498696984014488
2005-07-21,0.08653448209048858
2005-07-22,0.08644251567386817
2005-07-25,0.0858922365825073
2005-07-26,0.08629690634492472
2005-07-27,0.0865988060585026
2005-07-28,0.08809552132558922
2005-07-29,0.08682471319173292
2005-08-01,0.08661560722000701
2005-08-02,0.08655276407538745
2005-08-03,0.0885648933517859
2005-08-04,0.08819923657538774
2005-08-05,0.08496704803923508
2005-08-08,0.08481748956673378
2005-08-09,0.08405222725908318
2005-08-10,0.0846331837542379
2005-08-11,0.08490430732335623
2005-08-12,0.08673285498009148
2005-08-15,0.08758760258569825
2005-08-16,0.08651537051808972
2005-08-17,0.08585081336182206
2005-08-18,0.08622396568966297
2005-08-19,0.08921721488430479
2005-08-22,0.08913066638398051
2005-08-23,0.0906315279127607
2005-08-24,0.09080948000314451
2005-08-25,0.09061902415677256
2005-08-26,0.09093686244854049
2005-08-29,0.09138992136334623
2005-08-30,0.09321477375228233
2005-08-31,0.09436077891462677
2005-09-01,0.09179076203144171
2005-09-02,0.0913609290172637
2005-09-06,0.08807589993370316
2005-09-07,0.0881963069080143
2005-09-08,0.08906628577469247
2005-09-09,0.0894736595150374
2005-09-12,0.08951742811716674
2005-09-13,0.08972793210424261
2005-09-14,0.08895175467577433
2005-09-15,0.08829858216303503
2005-09-16,0.08956183495461595
2005-09-19,0.08934892003056383
2005-09-20,0.08994474377344369
2005-09-21,0.09145142952801001
2005-09-22,0.09217055737140163
2005-09-23,0.09187992517632383
2005-09-26,0.09165572476134058
2005-09-27,0.09202769406977018
2005-09-28,0.09433412953395579
2005-09-29,0.07580696222007666
2005-09-30,0.07252634403368449
2005-10-03,0.07024103516154881
2005-10-04,0.06999386364837987
2005-10-05,0.06781125133467159
2005-10-06,0.06513478772991844
2005-10-07,0.06408049880196473
2005-10-10,0.06368050771755018
2005-10-11,0.06467815849649737
2005-10-12,0.0645626408310784
2005-10-13,0.06502948327469722
2005-10-14,0.06482544723113393
2005-10-17,0.065931498586166
2005-10-18,0.06059517694726474
2005-10-19,0.06048753540316592
2005-10-20,0.0600188717338628
2005-10-21,0.059669415740856754
2005-10-24,0.05934142325205977
2005-10-25,0.05998349753482521
2005-10-26,0.06190711382427907
2005-10-27,0.06087318596500318
2005-10-28,0.0635201677141533
2005-10-31,0.06212453716341395
2005-11-01,0.06305793098679743
2005-11-02,0.06410814792948666
2005-11-03,0.06333665601555642
2005-11-04,0.06312562351831684
2005-11-07,0.06320263838295076
2005-11-08,0.0632433985323829
2005-11-09,0.061222589292640045
2005-11-10,0.060876846859441176
2005-11-11,0.06113778961276443
2005-11-14,0.04650992960414969
2005-11-15,0.04662322228213933
2005-11-16,0.04707457803501714
2005-11-17,0.04681709334386054
2005-11-18,0.047195815495109594
2005-11-21,0.04143353988436359
2005-11-22,0.03358540495103136
2005-11-23,0.03405662073258109
2005-11-25,0.033656918041118485
2005-11-28,0.033543475094295346
2005-11-29,0.03703668284211769
2005-11-30,0.03626978507673884
2005-12-01,0.035111825146580594
2005-12-02,0.03461017462253663
2005-12-05,0.034348135133611464
2005-12-06,0.0346693907354942
2005-12-07,0.034765177255166244
2005-12-08,0.03459045145725635
2005-12-09,0.034316835188103405
2005-12-12,0.03468291446226401
2005-12-13,0.03547494643496791
2005-12-14,0.03684286806367181
2005-12-15,0.037162805201676474
2005-12-16,0.03723718617980528
2005-12-19,0.037563134783093664
2005-12-20,0.03593815687489831
2005-12-21,0.03462431603645308
2005-12-22,0.03465534847728729
2005-12-23,0.03501290089430772
2005-12-27,0.035092594275611344
2005-12-28,0.03482974568741737
2005-12-29,0.03395569940798105
2005-12-30,0.03432804886322528
2006-01-03,0.032342304513306205
2006-01-04,0.031326600051588535
2006-01-05,0.03422082162231987
2006-01-06,0.03396357429816293
2006-01-09,0.03416095993530943
2006-01-10,0.033290499734701634
2006-01-11,0.03327537231061269
2006-01-12,0.03423885779158458
2006-01-13,0.03249077167648923
2006-01-17,0.03220520064423261
2006-01-18,0.031492790384738664
2006-01-19,0.031843221885090554
2006-01-20,0.02932639347747673
2006-01-23,0.028622085788038636
2006-01-24,0.030155825191553257
2006-01-25,0.031087389136881513
2006-01-26,0.03246788554236657
2006-01-27,0.03356184009235469
2006-01-30,0.034478431321625994
2006-01-31,0.03457251789881629
2006-02-01,0.03841686915317566
2006-02-02,0.036512363457359066
2006-02-03,0.03740501606628825
2006-02-06,0.036938046770497716
2006-02-07,0.03822135130154534
2006-02-08,0.038669153859397426
2006-02-09,0.03616888004201556
2006-02-10,0.030979172568256927
2006-02-13,0.027494385906325462
2006-02-14,0.023165008588788557
2006-02-15,0.02474138185721337
2006-02-16,0.024304884459320608
2006-02-17,0.02448652108899693
2006-02-21,0.02374660391953157
2006-02-22,0.02234263059596339
2006-02-23,0.021945769096228623
2006-02-24,0.02207152566850357
2006-02-27,0.021508413469879972
2006-02-28,0.0201788522938723
2006-03-01,0.02045444179671148
2006-03-02,0.0213104171787401
2006-03-03,0.019591692701460516
2006-03-06,0.02015913689961197
2006-03-07,0.020117089253943163
2006-03-08,0.021580947378401855
2006-03-09,0.021825896165065035
2006-03-10,0.022846049146589213
2006-03-13,0.0226053328144046
2006-03-14,0.022277917510323764
2006-03-15,0.02039815063971245
2006-03-16,0.019799863789639157
2006-03-17,0.019371365022886045
2006-03-20,0.020384316173192387
2006-03-21,0.019272623081264383
2006-03-22,0.021781716015199713
2006-03-23,0.020834409786466033
2006-03-24,0.01731226361008568
2006-03-27,0.017158918276511934
2006-03-28,0.016752385473756307
2006-03-29,0.01669331060272272
2006-03-30,0.016758558150217446
2006-03-31,0.016360531468184808
2006-04-03,0.016362025239647502
2006-04-04,0.017502568384625404
2006-04-05,0.017787116768761088
2006-04-06,0.01955556617329772
2006-04-07,0.01813664839215473
2006-04-10,0.01855354903871105
2006-04-11,0.018294713752777633
2006-04-12,0.018795421233178015
2006-04-13,0.019429697071324137
2006-04-17,0.01820476543804574
2006-04-18,0.017723607934149628
2006-04-19,0.019104437165060516
2006-04-20,0.01832293626676217
2006-04-21,0.01838248932950909
2006-04-24,0.01882411584869056
2006-04-25,0.01970805918198612
2006-04-26,0.017688874054878876
2006-04-27,0.01755013878485442
2006-04-28,0.018546418585418143
2006-05-01,0.0186228801424609
2006-05-02,0.01821919490592231
2006-05-03,0.017297861754378585
2006-05-04,0.017456408461352654
2006-05-05,0.01750569926950833
2006-05-08,0.018567260539266085
2006-05-09,0.018108952952965694
2006-05-10,0.018183481303663537
2006-05-11,0.016541933853413474
2006-05-12,0.017174112460105504
2006-05-15,0.018814672941532558
2006-05-16,0.020207687809281605
2006-05-17,0.021378821866046737
2006-05-18,0.020971484224393055
2006-05-19,0.02005788435062911
2006-05-22,0.01982681229797195
2006-05-23,0.01959773005664648
2006-05-24,0.019617954474808554
2006-05-25,0.01954461265732663
2006-05-26,0.017681347723569215
2006-05-30,0.01577743211839297
2006-05-31,0.017644072769616673
2006-06-01,0.01818639291641662
2006-06-02,0.018130315717004304
2006-06-05,0.01701257642498299
2006-06-06,0.01621407649368267
2006-06-07,0.01667460453650608
2006-06-08,0.017399998794155092
2006-06-09,0.018417536652445277
2006-06-12,0.017242580291465616
2006-06-13,0.017955682766555986
2006-06-14,0.017535176947499547
2006-06-15,0.017776575338468666
2006-06-16,0.018371395570169924
2006-06-19,0.019671754141756037
2006-06-20,0.020129311468386344
2006-06-21,0.021292477011001586
2006-06-22,0.023459809917127837
2006-06-23,0.027310043908855365
2006-06-26,0.02669399533181413
2006-06-27,0.02664926605145208
2006-06-28,0.028776170930162284
2006-06-29,0.02638423674823746
2006-06-30,0.02543638131035891
2006-07-03,0.027446242297319935
2006-07-05,0.025965374325681
2006-07-06,0.027191700169293193
2006-07-07,0.027291625870049126
2006-07-10,0.027953661788451798
2006-07-11,0.02790336003891496
2006-07-12,0.02581397258690201
2006-07-13,0.026094536332389617
2006-07-14,0.02421544918105971
2006-07-17,0.023965232620777325
2006-07-18,0.024383036977117568
2006-07-19,0.024207223915855856
2006-07-20,0.022349924343035604
2006-07-21,0.023108335946916497
2006-07-24,0.022908186050712192
2006-07-25,0.023229523974447237
2006-07-26,0.022395407269197996
2006-07-27,0.02228142106703165
2006-07-28,0.023161704788137064
2006-07-31,0.023046901456466047
2006-08-01,0.022645927647047696
2006-08-02,0.022606471271422592
2006-08-03,0.02342633975811356
2006-08-04,0.02305951212986553
2006-08-07,0.022633829026741274
2006-08-08,0.024066880791098415
2006-08-09,0.023827940952141153
2006-08-10,0.023513397117845232
2006-08-11,0.026022800046339337
2006-08-14,0.026229246475406223
2006-08-15,0.024434752091296388
2006-08-16,0.024025965441282437
2006-08-17,0.02324228733447085
2006-08-18,0.021445308721808012
2006-08-21,0.02105850379518486
2006-08-22,0.02076294936646292
2006-08-23,0.020426795028497678
2006-08-24,0.020742033902259538
2006-08-25,0.02074384336921256
2006-08-28,0.021738351345341776
2006-08-29,0.022401595392723423
2006-08-30,0.02192795914310163
2006-08-31,0.021476828354295888
2006-09-01,0.022752527175342603
2006-09-05,0.022789474774857762
2006-09-06,0.021541100031217005
2006-09-07,0.02311408996693847
2006-09-08,0.019146896791682744
2006-09-11,0.017888700801679275
2006-09-12,0.01895214282121252
2006-09-13,0.01909634683388317
2006-09-14,0.018845039464098132
2006-09-15,0.017744290789370246
2006-09-18,0.017695666950303206
2006-09-19,0.017677727458616812
2006-09-20,0.017502056020222582
2006-09-21,0.01935648302549584
2006-09-22,0.01851172024681946
2006-09-25,0.017070066099553447
2006-09-26,0.018142198482207696
2006-09-27,0.01824928477116659
2006-09-28,0.016354391949466942
2006-09-29,0.016631533455350334
2006-10-02,0.0158085435082397
2006-10-03,0.015858626420143532
2006-10-04,0.015507074902098269
2006-10-05,0.014834756855730971
2006-10-06,0.015933159143786742
2006-10-09,0.016413826483133453
2006-10-10,0.016151066418479174
2006-10-11,0.015738645386246083
2006-10-12,0.016207678790625894
2006-10-13,0.015739912080264165
2006-10-16,0.015836617614517785
2006-10-17,0.01635333949081428
2006-10-18,0.016602635198842804
2006-10-19,0.012427327821936063
2006-10-20,0.015393855434679509
2006-10-23,0.01485687473049314
2006-10-24,0.015795306475319622
2006-10-25,0.015755201844526046
2006-10-26,0.015174851263845646
2006-10-27,0.01102127058779817
2006-10-30,0.010999889858781161
2006-10-31,0.011080439296550344
2006-11-01,0.010395999413082285
2006-11-02,0.010408189017086573
2006-11-03,0.010344068071610086
2006-11-06,0.009462880509210125
2006-11-07,0.007028924422595145
2006-11-08,0.006479993675903078
2006-11-09,0.007138823620459908
2006-11-10,0.007126113258762509
2006-11-13,0.010489861287626799
2006-11-14,0.010330896119760631
2006-11-15,0.009037049112163282
2006-11-16,0.007563638773321883
2006-11-17,0.00747425145560258
2006-11-20,0.008040192038853733
2006-11-21,0.008720097735205438
2006-11-22,0.008540673424839721
2006-11-24,0.00796759440016831
2006-11-27,0.006948512570641773
2006-11-28,0.005330016563177232
2006-11-29,0.006205668590086308
2006-11-30,0.006392078826376525
2006-12-01,0.006747788483604778
2006-12-04,0.007033744698070975
2006-12-05,0.010637804256320387
2006-12-06,0.007536532372164958
2006-12-07,0.00957970640988987
2006-12-08,0.009615444838711552
2006-12-11,0.009720757598499956
2006-12-12,0.010194125293555142
2006-12-13,0.011087879285938759
2006-12-14,0.011061191498750697
2006-12-15,0.010710375227351772
2006-12-18,0.010983676786226951
2006-12-19,0.009728542441664398
2006-12-20,0.009487637394359545
2006-12-21,0.009223056094663446
2006-12-22,0.008861915212587784
2006-12-26,0.009108629927415119
2006-12-27,0.010075418721502874
2006-12-28,0.010278465505923168
2006-12-29,0.012935537394823435
2007-01-03,0.013859971736067463
2007-01-04,0.014403682488709546
2007-01-05,0.014297288256808626
2007-01-08,0.014012091953365703
2007-01-09,0.014217685050985756
2007-01-10,0.010635007588686834
2007-01-11,0.01029158012147194
2007-01-12,0.01000834730877867
2007-01-16,0.009552603531724019
2007-01-17,0.009837322716700214
2007-01-18,0.007757628012863723
2007-01-19,0.007458791832808926
2007-01-22,0.00692919824321533
2007-01-23,0.007048084585211075
2007-01-24,0.007485706541235201
2007-01-25,0.007421062249877073
2007-01-26,0.007208847092094577
2007-01-29,0.007051977132615548
2007-01-30,0.004729962201713917
2007-01-31,0.004754780287425397
2007-02-01,0.0048191661791078646
2007-02-02,0.004789471031430735
2007-02-05,0.005136707721438831
2007-02-06,0.005206177601402976
2007-02-07,0.005902106315752331
2007-02-08,0.00596665035281176
2007-02-09,0.0026504320191137877
2007-02-12,0.0021381401400335604
2007-02-13,0.0034494174803003067
2007-02-14,0.0040138613090693245
2007-02-15,0.00422057411659029
2007-02-16,0.00359176855851724
2007-02-20,0.0034414504868090666
2007-02-21,0.004241462660567076
2007-02-22,0.0038739188446015064
2007-02-23,0.002871108833691761
2007-02-26,0.003611144796486067
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0002508556087618385
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,2.7582525611301148e-05
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.00012105758924566882
2007-04-23,0.005077460543715068
2007-04-24,0.005824793924174209
2007-04-25,0.008325442822944
2007-04-26,0.010089595146974273
2007-04-27,0.010072612067601565
2007-04-30,0.010629534314583348
2007-05-01,0.011030952914877077
2007-05-02,0.010943538823961664
2007-05-03,0.01198518432786964
2007-05-04,0.011945811034252211
2007-05-07,0.010534860546423644
2007-05-08,0.011561708867049774
2007-05-09,0.014043057542809642
2007-05-10,0.015520178640791867
2007-05-11,0.01409075969794309
2007-05-14,0.01495965842351568
2007-05-15,0.013914237147658779
2007-05-16,0.013672415260279992
2007-05-17,0.014585075450169082
2007-05-18,0.014142116564405881
2007-05-21,0.01617287964986972
2007-05-22,0.017732412585368267
2007-05-23,0.018461956608126415
2007-05-24,0.018347765271733704
2007-05-25,0.01768874047244471
2007-05-29,0.017724805751908594
2007-05-30,0.015084083775975733
2007-05-31,0.016492010696297466
2007-06-01,0.015734096798965497
2007-06-04,0.0175985731633664
2007-06-05,0.01807985880403344
2007-06-06,0.018868984384078046
2007-06-07,0.020665807004504672
2007-06-08,0.021013803942450386
2007-06-11,0.02029550147810306
2007-06-12,0.020848881213339044
2007-06-13,0.02351624534519124
2007-06-14,0.022814068686033535
2007-06-15,0.021144285716539365
2007-06-18,0.017115922486165797
2007-06-19,0.017807111015681117
2007-06-20,0.017597907936433982
2007-06-21,0.017304607810073272
2007-06-22,0.018014993111488433
2007-06-25,0.018059577771619373
2007-06-26,0.01973643537479733
2007-06-27,0.019827957364689792
2007-06-28,0.018817050804801415
2007-06-29,0.02034968627434323
2007-07-02,0.02074763338736256
2007-07-03,0.019526162117228723
2007-07-05,0.020720381717626087
2007-07-06,0.022007302731757904
2007-07-09,0.022609235871926446
2007-07-10,0.02476492011772252
2007-07-11,0.02485584241478511
2007-07-12,0.025842020352786044
2007-07-13,0.024673275124843436
2007-07-16,0.025862272525728966
2007-07-17,0.027113010705071137
2007-07-18,0.025527617680089387
2007-07-19,0.024319442210034077
2007-07-20,0.02703486475306154
2007-07-23,0.029314360453646115
2007-07-24,0.024680062256144886
2007-07-25,0.02229935778464753
2007-07-26,0.03553765086870469
2007-07-27,0.034652701810550565
2007-07-30,0.03528021736908785
2007-07-31,0.03120851585147006
2007-08-01,0.03145931013008884
2007-08-02,0.031415324625520484
2007-08-03,0.028822999019657944
2007-08-06,0.028360955132117286
2007-08-07,0.028364645157867848
2007-08-08,0.03767028445916224
