,pJ_h_100
2003-09-11,0.1742922704006661
2003-09-12,0.1794885477759578
2003-09-15,0.1696245800921343
2003-09-16,0.17323026963384858
2003-09-17,0.1725254687632492
2003-09-18,0.17255751478933706
2003-09-19,0.17093120294080838
2003-09-22,0.1672180454888007
2003-09-23,0.16676579047868273
2003-09-24,0.15395726285227987
2003-09-25,0.16014776739156825
2003-09-26,0.18872970436317726
2003-09-29,0.14810336259822468
2003-09-30,0.14231496007240665
2003-10-01,0.14436501303289118
2003-10-02,0.14658006945314878
2003-10-03,0.1424369480727904
2003-10-06,0.13940632171351583
2003-10-07,0.1335532532478591
2003-10-08,0.129711768991184
2003-10-09,0.13297694440460597
2003-10-10,0.13038594049086916
2003-10-13,0.12628471012933998
2003-10-14,0.12861550750643236
2003-10-15,0.1283701503516177
2003-10-16,0.12024957327761246
2003-10-17,0.12475637026861605
2003-10-20,0.12079465850439558
2003-10-21,0.11211853970414636
2003-10-22,0.10945610480938876
2003-10-23,0.1077568913379816
2003-10-24,0.10710603780635125
2003-10-27,0.1069543038371774
2003-10-28,0.10137665337296957
2003-10-29,0.10480818715224688
2003-10-30,0.1034839499986303
2003-10-31,0.10632181657414765
2003-11-03,0.10643523843628158
2003-11-04,0.10876699929383943
2003-11-05,0.11843971415184767
2003-11-06,0.11378261321143798
2003-11-07,0.11136983989572534
2003-11-10,0.10411901390710758
2003-11-11,0.10237994570702498
2003-11-12,0.09557265027779809
2003-11-13,0.09293687574888956
2003-11-14,0.08266078525466566
2003-11-17,0.08261518169368232
2003-11-18,0.08284744661630909
2003-11-19,0.08357653982178087
2003-11-20,0.0844602988757725
2003-11-21,0.08408284102021608
2003-11-24,0.08201312345611717
2003-11-25,0.05543043831175319
2003-11-26,0.04449958972446531
2003-11-28,0.0484711814121036
2003-12-01,0.04232515612746621
2003-12-02,0.0414407402956215
2003-12-03,0.04425911552861032
2003-12-04,0.046440220835926437
2003-12-05,0.028255565747810518
2003-12-08,0.03772866608573493
2003-12-09,0.036727648313304086
2003-12-10,0.03813153437267105
2003-12-11,0.035234151401886946
2003-12-12,0.04609459363009134
2003-12-15,0.049456323319509776
2003-12-16,0.06283281243497439
2003-12-17,0.06577428829528069
2003-12-18,0.06617396670896676
2003-12-19,0.06181093725956612
2003-12-22,0.05520258274982937
2003-12-23,0.05644036241401639
2003-12-24,0.06068541002487261
2003-12-26,0.067536645844777
2003-12-29,0.07186127642987956
2003-12-30,0.0720343797912633
2003-12-31,0.07227754049539586
2004-01-02,0.07223320325595636
2004-01-05,0.07019629984283962
2004-01-06,0.069007666372733
2004-01-07,0.06803935541430778
2004-01-08,0.0658612935821757
2004-01-09,0.06329340200269853
2004-01-12,0.05698382280564944
2004-01-13,0.052967271672584096
2004-01-14,0.048727869074120536
2004-01-15,0.048741564034294416
2004-01-16,0.043494990857303364
2004-01-20,0.04377836449988709
2004-01-21,0.04045279843497169
2004-01-22,0.03659884617033489
2004-01-23,0.0315555085761692
2004-01-26,0.031365093989472466
2004-01-27,0.031768572523801754
2004-01-28,0.022070824823604562
2004-01-29,0.02280781098063234
2004-01-30,0.02359639369818018
2004-02-02,0.025486937373005426
2004-02-03,0.021019207237474927
2004-02-04,0.016897887409898078
2004-02-05,0.004107771983897699
2004-02-06,0.010601399805432427
2004-02-09,0.017986096677378438
2004-02-10,0.020445332186362852
2004-02-11,0.03266160618544654
2004-02-12,0.03361331198033911
2004-02-13,0.029604527918813704
2004-02-17,0.03056878759798438
2004-02-18,0.041017319973173864
2004-02-19,0.0383166248360072
2004-02-20,0.03776075929096471
2004-02-23,0.03898565165466879
2004-02-24,0.046682175316377666
2004-02-25,0.04096504872405385
2004-02-26,0.038135401695491525
2004-02-27,0.031043446106242312
2004-03-01,0.03640279550905664
2004-03-02,0.04102582404796422
2004-03-03,0.040913601965216886
2004-03-04,0.04349436297587185
2004-03-05,0.02298582108260687
2004-03-08,0.022553834695092152
2004-03-09,0.018064369965190744
2004-03-10,0.021230986521331274
2004-03-11,0.03465024066311325
2004-03-12,0.033958148689636224
2004-03-15,0.025812832186304133
2004-03-16,0.031235699564317883
2004-03-17,0.03365847752063249
2004-03-18,0.03490281791177269
2004-03-19,0.03768415479197233
2004-03-22,0.039737340084253274
2004-03-23,0.043031662337416975
2004-03-24,0.04056032279074672
2004-03-25,0.03290127450217751
2004-03-26,0.02995550373404929
2004-03-29,0.025600716531168386
2004-03-30,0.030198562179937345
2004-03-31,0.029940547317351584
2004-04-01,0.03031280147100839
2004-04-02,0.033577142097044314
2004-04-05,0.03971789039086886
2004-04-06,0.04292160109830206
2004-04-07,0.04966706084797901
2004-04-08,0.048990203838559135
2004-04-12,0.05971961785748914
2004-04-13,0.05807776542303248
2004-04-14,0.06409387044791681
2004-04-15,0.05464093178430277
2004-04-16,0.05826584916981493
2004-04-19,0.07243820230433941
2004-04-20,0.07077635510814198
2004-04-21,0.07084918719234115
2004-04-22,0.07310518574175842
2004-04-23,0.0727593327870945
2004-04-26,0.07556094734458331
2004-04-27,0.07566519237049654
2004-04-28,0.07059753011816784
2004-04-29,0.0693059141433606
2004-04-30,0.06951706671698306
2004-05-03,0.06644278191961726
2004-05-04,0.06876168687498531
2004-05-05,0.06654744140674675
2004-05-06,0.07002111774049248
2004-05-07,0.059211079708772325
2004-05-10,0.05396010543481872
2004-05-11,0.04462847520183313
2004-05-12,0.04586493213270236
2004-05-13,0.04499030426601588
2004-05-14,0.04619395769817189
2004-05-17,0.0449825347733546
2004-05-18,0.044181236309317896
2004-05-19,0.038623984170716025
2004-05-20,0.039018438262513506
2004-05-21,0.04147957859904962
2004-05-24,0.04154613625112035
2004-05-25,0.0354280712917694
2004-05-26,0.03555700127579524
2004-05-27,0.05161982980503282
2004-05-28,0.05175766159650604
2004-06-01,0.04933560939023472
2004-06-02,0.048512819566435494
2004-06-03,0.0485149731176104
2004-06-04,0.0519607345276888
2004-06-07,0.04502997907670046
2004-06-08,0.04564419673577389
2004-06-09,0.05455415005120712
2004-06-10,0.054825748880179645
2004-06-14,0.054006268452589865
2004-06-15,0.05528064356303624
2004-06-16,0.055184610738962595
2004-06-17,0.055017205303380605
2004-06-18,0.056523629542607
2004-06-21,0.05446378515688792
2004-06-22,0.05922279656953437
2004-06-23,0.0578637239285796
2004-06-24,0.0564238425396846
2004-06-25,0.06389577925632309
2004-06-28,0.06540169511926411
2004-06-29,0.06712336321472258
2004-06-30,0.07007713858766931
2004-07-01,0.06899680582988534
2004-07-02,0.05448744787050061
2004-07-06,0.05400050147277168
2004-07-07,0.04882900034809504
2004-07-08,0.049434663577742614
2004-07-09,0.05619813937617388
2004-07-12,0.0533548313098118
2004-07-13,0.053579099611584954
2004-07-14,0.05751190891128712
2004-07-15,0.05768970731796808
2004-07-16,0.05586711613906076
2004-07-19,0.05294372106330152
2004-07-20,0.05309228801412315
2004-07-21,0.05226200984842246
2004-07-22,0.05464370902089859
2004-07-23,0.1079904359144728
2004-07-26,0.11598977745543892
2004-07-27,0.11996219484960952
2004-07-28,0.1206637899371863
2004-07-29,0.13883515510606256
2004-07-30,0.14887721696459505
2004-08-02,0.15683463046567256
2004-08-03,0.15622823530652935
2004-08-04,0.1519134869798207
2004-08-05,0.15185624972667336
2004-08-06,0.1497454589890333
2004-08-09,0.1478188027801111
2004-08-10,0.1419071020930372
2004-08-11,0.15234629134518826
2004-08-12,0.14991291126057674
2004-08-13,0.14871078539676214
2004-08-16,0.15071025142612404
2004-08-17,0.1506720845676473
2004-08-18,0.1565524303451008
2004-08-19,0.15151597935029185
2004-08-20,0.15583948957717025
2004-08-23,0.15144690409847864
2004-08-24,0.1535135629684744
2004-08-25,0.14873632432606004
2004-08-26,0.1431315094802953
2004-08-27,0.1438725077318332
2004-08-30,0.1424524060118199
2004-08-31,0.14190660116475248
2004-09-01,0.13930932631659593
2004-09-02,0.1436495328346228
2004-09-03,0.14691402882535667
2004-09-07,0.14504116337870476
2004-09-08,0.2059751918529861
2004-09-09,0.20130592712709366
2004-09-10,0.19273419296684202
2004-09-13,0.1961280685499735
2004-09-14,0.19642477808408712
2004-09-15,0.21045655493884607
2004-09-16,0.2224746168364108
2004-09-17,0.22348211954822328
2004-09-20,0.22282942608262113
2004-09-21,0.22591728356370666
2004-09-22,0.22112152018684084
2004-09-23,0.22642578862651844
2004-09-24,0.22675710529073767
2004-09-27,0.22724375635719443
2004-09-28,0.22670051931462246
2004-09-29,0.2258342228487241
2004-09-30,0.22580752887958067
2004-10-01,0.22818205609675757
2004-10-04,0.2342326186330841
2004-10-05,0.23383285712424878
2004-10-06,0.23003137544701108
2004-10-07,0.2244334496041493
2004-10-08,0.22475267873002172
2004-10-11,0.22482461500229764
2004-10-12,0.22742031984327107
2004-10-13,0.2260651471302537
2004-10-14,0.18853388073987778
2004-10-15,0.1873843110274013
2004-10-18,0.18624689108646766
2004-10-19,0.18683533427066845
2004-10-20,0.17846500732406925
2004-10-21,0.17826349914455183
2004-10-22,0.1776691909436088
2004-10-25,0.17917997801487387
2004-10-26,0.18389090523745993
2004-10-27,0.1785558857179505
2004-10-28,0.17886027636523502
2004-10-29,0.1798199390938125
2004-11-01,0.1791652816682341
2004-11-02,0.1786896514341797
2004-11-03,0.1769022858793615
2004-11-04,0.18093652312322892
2004-11-05,0.19009377852783527
2004-11-08,0.1897197483317431
2004-11-09,0.18872985770922635
2004-11-10,0.19022864025418587
2004-11-11,0.1908694894464214
2004-11-12,0.19189977241559109
2004-11-15,0.1929998362834822
2004-11-16,0.18850250232163854
2004-11-17,0.18963570418870548
2004-11-18,0.18912672625717794
2004-11-19,0.1894579593998145
2004-11-22,0.1619189906537444
2004-11-23,0.16336346277000416
2004-11-24,0.15873804573832462
2004-11-26,0.16070619714475515
2004-11-29,0.15324984595571295
2004-11-30,0.14806936295154094
2004-12-01,0.153072271205075
2004-12-02,0.15985047531600266
2004-12-03,0.15907045116802485
2004-12-06,0.1748922455298684
2004-12-07,0.17008092521831109
2004-12-08,0.1714223329039588
2004-12-09,0.17242916314487308
2004-12-10,0.1749645215935447
2004-12-13,0.17669712204849644
2004-12-14,0.1404257241509141
2004-12-15,0.13531928704725774
2004-12-16,0.1331799828668859
2004-12-17,0.13080382349747713
2004-12-20,0.12526943645249877
2004-12-21,0.11845655163799924
2004-12-22,0.11976724039455389
2004-12-23,0.1204111619848836
2004-12-27,0.12098076442718121
2004-12-28,0.12213730148990594
2004-12-29,0.132505348806887
2004-12-30,0.13173753841467933
2004-12-31,0.13477848418773503
2005-01-03,0.12221891491005077
2005-01-04,0.12806079950227547
2005-01-05,0.12750792722092402
2005-01-06,0.12860687300073217
2005-01-07,0.12079475795731272
2005-01-10,0.12319881488342119
2005-01-11,0.1171041433239315
2005-01-12,0.11655815764169297
2005-01-13,0.1179826077058004
2005-01-14,0.11741992515021772
2005-01-18,0.12032896147308116
2005-01-19,0.12296889990774522
2005-01-20,0.12227871338978719
2005-01-21,0.12325306236933532
2005-01-24,0.1228059351546619
2005-01-25,0.12376571566382644
2005-01-26,0.1204167681694695
2005-01-27,0.12046310981354036
2005-01-28,0.12145313043050372
2005-01-31,0.08792223334179998
2005-02-01,0.08819647122911853
2005-02-02,0.0856176986682188
2005-02-03,0.08315401224025765
2005-02-04,0.08568963972004442
2005-02-07,0.07292417317045831
2005-02-08,0.05463049946734806
2005-02-09,0.055249186231792966
2005-02-10,0.054932691804013646
2005-02-11,0.052337588492927564
2005-02-14,0.054672212536976586
2005-02-15,0.05495112765828988
2005-02-16,0.05582717779962209
2005-02-17,0.051600122284954024
2005-02-18,0.05064361036216513
2005-02-22,0.049091011779489234
2005-02-23,0.050734364146371766
2005-02-24,0.049721354901108794
2005-02-25,0.04923269673479356
2005-02-28,0.049269449862649556
2005-03-01,0.053839129384320845
2005-03-02,0.056496875622442176
2005-03-03,0.05663073565139116
2005-03-04,0.05621994928519447
2005-03-07,0.0570601411511596
2005-03-08,0.04586519518051552
2005-03-09,0.04003171590753425
2005-03-10,0.040677651635363715
2005-03-11,0.043418040491413804
2005-03-14,0.042974349615634753
2005-03-15,0.04344952290906364
2005-03-16,0.04434798549598049
2005-03-17,0.04417623842256747
2005-03-18,0.04833890784984649
2005-03-21,0.04500061633069662
2005-03-22,0.04896597996424031
2005-03-23,0.049645621370006415
2005-03-24,0.04937461637518896
2005-03-28,0.04933004209435873
2005-03-29,0.052026876668419916
2005-03-30,0.0526619314086851
2005-03-31,0.044657884466567786
2005-04-01,0.04279182283107679
2005-04-04,0.04319282980658989
2005-04-05,0.04258235326924392
2005-04-06,0.04285509392749894
2005-04-07,0.03981476784677766
2005-04-08,0.03957890558360664
2005-04-11,0.03536202834591843
2005-04-12,0.03506179003657931
2005-04-13,0.03118872800635995
2005-04-14,0.025742333382178052
2005-04-15,0.015409618955659727
2005-04-18,0.023577180096713717
2005-04-19,0.021075151267573883
2005-04-20,0.016251922478248703
2005-04-21,0.014868803093406865
2005-04-22,0.018500868587813052
2005-04-25,0.015147546685664818
2005-04-26,0.01708263415939131
2005-04-27,0.005411093116721892
2005-04-28,0.000521328281431142
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.00021671050975024855
2005-08-22,0.002949841594237378
2005-08-23,0.004508946629670037
2005-08-24,0.005833463447531546
2005-08-25,0.007374365588618249
2005-08-26,0.006246318692732319
2005-08-29,0.010523986178030555
2005-08-30,0.017548156840508783
2005-08-31,0.0235922781753628
2005-09-01,0.024029646163252427
2005-09-02,0.028049324746517824
2005-09-06,0.024392452127316444
2005-09-07,0.04025519278299888
2005-09-08,0.042796848410909784
2005-09-09,0.04818237331542264
2005-09-12,0.05899027471474003
2005-09-13,0.0614683453106562
2005-09-14,0.058879899680278174
2005-09-15,0.06701533676235107
2005-09-16,0.06644880203445834
2005-09-19,0.06677490226385965
2005-09-20,0.0717330468122768
2005-09-21,0.0658528865930937
2005-09-22,0.06595433506159488
2005-09-23,0.06300010888005661
2005-09-26,0.06491031145222069
2005-09-27,0.06266026138535866
2005-09-28,0.07486394058015243
2005-09-29,0.06965358607677316
2005-09-30,0.0702692809186502
2005-10-03,0.0705073021821613
2005-10-04,0.07436853491571599
2005-10-05,0.07129216428920605
2005-10-06,0.07304009125618133
2005-10-07,0.07238524265075705
2005-10-10,0.06954975333904724
2005-10-11,0.0808897855763104
2005-10-12,0.07860281417404853
2005-10-13,0.0703303933449421
2005-10-14,0.07135047120778264
2005-10-17,0.07129965939648808
2005-10-18,0.0688628192918295
2005-10-19,0.06440632641350481
2005-10-20,0.06504292866642325
2005-10-21,0.0644520261209229
2005-10-24,0.06227434408353249
2005-10-25,0.07285374786978328
2005-10-26,0.07406200961474341
2005-10-27,0.07036676627354188
2005-10-28,0.07926404555986634
2005-10-31,0.07475948402269002
2005-11-01,0.07170614999482243
2005-11-02,0.07126999768862169
2005-11-03,0.06967771680370578
2005-11-04,0.06834401313692229
2005-11-07,0.07010973592379423
2005-11-08,0.06935225467349478
2005-11-09,0.07103239012405099
2005-11-10,0.06968665005797725
2005-11-11,0.06862084562331634
2005-11-14,0.06669114303048092
2005-11-15,0.07285665307313098
2005-11-16,0.07598976648810668
2005-11-17,0.07242812964779573
2005-11-18,0.07719887306273368
2005-11-21,0.06586519894635519
2005-11-22,0.05996608048293121
2005-11-23,0.0641567382737883
2005-11-25,0.06437216110817866
2005-11-28,0.06391079422161955
2005-11-29,0.06660292404022156
2005-11-30,0.06636579431738213
2005-12-01,0.06104683650406062
2005-12-02,0.060829534667600264
2005-12-05,0.06781737383658024
2005-12-06,0.06781956673338219
2005-12-07,0.06821867178301372
2005-12-08,0.0741283193648034
2005-12-09,0.07521858741168236
2005-12-12,0.06996350030934276
2005-12-13,0.07042437155539849
2005-12-14,0.07084616075101624
2005-12-15,0.07088490228483173
2005-12-16,0.07033435526174298
2005-12-19,0.06829382869733053
2005-12-20,0.07397389097142858
2005-12-21,0.07337547718785517
2005-12-22,0.07251417899438908
2005-12-23,0.06955663392057991
2005-12-27,0.07158032322730981
2005-12-28,0.06990271826716245
2005-12-29,0.06732741870125926
2005-12-30,0.07054844776472856
2006-01-03,0.06589070560369381
2006-01-04,0.06621405056467326
2006-01-05,0.05953700664601591
2006-01-06,0.05803133773110703
2006-01-09,0.06331234482129548
2006-01-10,0.058820596491205364
2006-01-11,0.055379275349584645
2006-01-12,0.04323959258676529
2006-01-13,0.043841845720766624
2006-01-17,0.04276109421033647
2006-01-18,0.03942281747204328
2006-01-19,0.040555359686129736
2006-01-20,0.03256315166270854
2006-01-23,0.02925128273387111
2006-01-24,0.02990664224670237
2006-01-25,0.0301483905178042
2006-01-26,0.03581525348412066
2006-01-27,0.03970653332385219
2006-01-30,0.05126829663667249
2006-01-31,0.05215457155578277
2006-02-01,0.04982815553480407
2006-02-02,0.04244283633163004
2006-02-03,0.04204181292047896
2006-02-06,0.041918433153556006
2006-02-07,0.0433608465999646
2006-02-08,0.04249429070203267
2006-02-09,0.03480777645384352
2006-02-10,0.032662312469884255
2006-02-13,0.02497097956801939
2006-02-14,0.020537944709955812
2006-02-15,0.02043500612376222
2006-02-16,0.020455072956774
2006-02-17,0.02133547620863572
2006-02-21,0.021801730130254895
2006-02-22,0.009081786093012818
2006-02-23,0.010482517622044623
2006-02-24,0.01206162520768399
2006-02-27,0.013965443410236329
2006-02-28,0.009504187434008295
2006-03-01,0.01137889375252476
2006-03-02,0.012615879778075023
2006-03-03,0.011163518838790508
2006-03-06,0.014268148997082945
2006-03-07,0.011798410161425322
2006-03-08,0.014678419841736305
2006-03-09,0.018048041469274023
2006-03-10,0.020339449551435528
2006-03-13,0.019610763161743063
2006-03-14,0.02027967387811549
2006-03-15,0.02114976133562258
2006-03-16,0.021784665727627137
2006-03-17,0.022145172401864772
2006-03-20,0.024022738514818454
2006-03-21,0.021521964576589375
2006-03-22,0.020703455294285366
2006-03-23,0.020326360766040285
2006-03-24,0.012453722532567607
2006-03-27,0.011696149249893751
2006-03-28,0.010785503617119257
2006-03-29,0.00867382873758536
2006-03-30,0.009299820366804604
2006-03-31,0.01045449017077951
2006-04-03,0.009678659325575531
2006-04-04,0.01200636510279945
2006-04-05,0.015026501038055633
2006-04-06,0.020780765425791242
2006-04-07,0.019016206423201478
2006-04-10,0.019789411425591364
2006-04-11,0.018849947328744305
2006-04-12,0.013305078446845415
2006-04-13,0.013612684979540131
2006-04-17,0.011121092886756667
2006-04-18,0.00957741690859909
2006-04-19,0.013346292471140806
2006-04-20,0.012241224564878923
2006-04-21,0.014052084350258665
2006-04-24,0.012791365244939616
2006-04-25,0.006980310213328602
2006-04-26,0.0036839667390550185
2006-04-27,0.005457674126063091
2006-04-28,0.005900032139192124
2006-05-01,0.006367812746109415
2006-05-02,0.0028867596785398953
2006-05-03,0.002164469892806231
2006-05-04,0.001205364691019526
2006-05-05,0.00021644036186004758
2006-05-08,0.0010823212104028757
2006-05-09,0.0022440169947494618
2006-05-10,0.0005053427573332183
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0018146100109345835
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.00017373722256935553
2006-05-25,0.0
2006-05-26,0.0031541162685710562
2006-05-30,0.0
2006-05-31,0.0007296096248204272
2006-06-01,0.0052936362367442865
2006-06-02,0.00486479182104663
2006-06-05,0.0031879878440465564
2006-06-06,0.0033060144137372974
2006-06-07,0.0012418858895750346
2006-06-08,0.00010645309962937938
2006-06-09,0.0012347237564170792
2006-06-12,1.8462195055314216e-06
2006-06-13,0.0
2006-06-14,0.0042501204116159215
2006-06-15,0.004214766731607251
2006-06-16,0.0018690236730583057
2006-06-19,6.537231826417456e-05
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0014105539248797333
2006-07-11,0.00041114691150993343
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,9.035649636026261e-05
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.023122704552066605
2006-12-06,0.027792269734372228
2006-12-07,0.02647492134033913
2006-12-08,0.027695618171568074
2006-12-11,0.03685107892717051
2006-12-12,0.036111655655194745
2006-12-13,0.037762362884276424
2006-12-14,0.03841215164431648
2006-12-15,0.04089065834007303
2006-12-18,0.03925792927163745
2006-12-19,0.044804040423283786
2006-12-20,0.04333079964550562
2006-12-21,0.04215125061772622
2006-12-22,0.041058440319918385
2006-12-26,0.03581228291323462
2006-12-27,0.039014419526105834
2006-12-28,0.040957894367665656
2006-12-29,0.04750887275383606
2007-01-03,0.05299742390076065
2007-01-04,0.05299371415046229
2007-01-05,0.053265126064753546
2007-01-08,0.05349270497540778
2007-01-09,0.05159817960725147
2007-01-10,0.048642807601703954
2007-01-11,0.04897674232736225
2007-01-12,0.047319781952228135
2007-01-16,0.05048127105794326
2007-01-17,0.051185896118695576
2007-01-18,0.03780695987573232
2007-01-19,0.037446278922295136
2007-01-22,0.034882658259594815
2007-01-23,0.033272668592386874
2007-01-24,0.029551472406055098
2007-01-25,0.028134980137609678
2007-01-26,0.025964027508644506
2007-01-29,0.026593843238381893
2007-01-30,0.02503228812656585
2007-01-31,0.02804724975346155
2007-02-01,0.0244352789863442
2007-02-02,0.024350096938886172
2007-02-05,0.023640840080417964
2007-02-06,0.02325810864618629
2007-02-07,0.025013909991507568
2007-02-08,0.02540235062321392
2007-02-09,0.02220565435088454
2007-02-12,0.021003757827453652
2007-02-13,0.02219234178849212
2007-02-14,0.02536606098557522
2007-02-15,0.025842366751979196
2007-02-16,0.028707199895051674
2007-02-20,0.03634788255954489
2007-02-21,0.042823866243882625
2007-02-22,0.04407482050593336
2007-02-23,0.04405218269076206
2007-02-26,0.0468609712346554
2007-02-27,0.030593154976177334
2007-02-28,0.030276640017898385
2007-03-01,0.03412726521615938
2007-03-02,0.03176050759485907
2007-03-05,0.032002739484816044
2007-03-06,0.027319465494725446
2007-03-07,0.027926537041594857
2007-03-08,0.029089330077927272
2007-03-09,0.030013236233618745
2007-03-12,0.027704036861421512
2007-03-13,0.025702678907017263
2007-03-14,0.02762703726827008
2007-03-15,0.02746658272810792
2007-03-16,0.048423671701887445
2007-03-19,0.01726529199303634
2007-03-20,0.019738984705648468
2007-03-21,0.01573728215329329
2007-03-22,0.016013256292611106
2007-03-23,0.015601149918071593
2007-03-26,0.01740750643174992
2007-03-27,0.017091973282406574
2007-03-28,0.015016569509775026
2007-03-29,0.016575243239108927
2007-03-30,0.01582780112352307
2007-04-02,0.01771048246452269
2007-04-03,0.019871933783820295
2007-04-04,0.023253921024194886
2007-04-05,0.022577351391627417
2007-04-09,0.02082141065295073
2007-04-10,0.021393925350546832
2007-04-11,0.018098907972791758
2007-04-12,0.018351114297932243
2007-04-13,0.020009647047303677
2007-04-16,0.021116911568165475
2007-04-17,0.044453172974193204
2007-04-18,0.04276970641856581
2007-04-19,0.04207703501187833
2007-04-20,0.042699251159374355
2007-04-23,0.048443374062977905
2007-04-24,0.052143454083209945
2007-04-25,0.05351749386060301
2007-04-26,0.04746867261277503
2007-04-27,0.047403382113545695
2007-04-30,0.04713686660635112
2007-05-01,0.04832121704658524
2007-05-02,0.03474764750451125
2007-05-03,0.031169118413550734
2007-05-04,0.026215469992000907
2007-05-07,0.022697578450342194
2007-05-08,0.0280107016332311
2007-05-09,0.027868931538762486
2007-05-10,0.032074131526598576
2007-05-11,0.030692218192191565
2007-05-14,0.03175956122422108
2007-05-15,0.031704311164935675
2007-05-16,0.03174130458136545
2007-05-17,0.04093863354835487
2007-05-18,0.044234405467222966
2007-05-21,0.05617616942689193
2007-05-22,0.059759139520971644
2007-05-23,0.05886843494487323
2007-05-24,0.05769423227351034
2007-05-25,0.04773364751885121
2007-05-29,0.044685180522197346
2007-05-30,0.03535125548470722
2007-05-31,0.036789696182654985
