Date,AAPL,KO
2005-12-09,2.2271509170532227,11.219465255737305
2005-12-12,2.2445292472839355,11.122164726257324
2005-12-13,2.246626853942871,11.070806503295898
2005-12-14,2.1576361656188965,11.105948448181152
2005-12-15,2.162729263305664,11.124865531921387
2005-12-16,2.130669593811035,11.13838005065918
2005-12-19,2.138759136199951,11.195140838623047
2005-12-20,2.160632610321045,11.141082763671875
2005-12-21,2.2022812366485596,11.13838005065918
2005-12-22,2.217860698699951,11.157295227050781
2005-12-23,2.1977860927581787,11.122164726257324
2005-12-27,2.224154233932495,11.073512077331543
2005-12-28,2.2043778896331787,11.022163391113281
2005-12-29,2.1408565044403076,10.973512649536133
2005-12-30,2.154040813446045,10.89513111114502
2006-01-03,2.2397356033325195,11.054594993591309
2006-01-04,2.246326208114624,11.032970428466797
2006-01-05,2.228649377822876,11.087024688720703
2006-01-06,2.2861766815185547,11.192445755004883
2006-01-09,2.2786858081817627,11.246495246887207
2006-01-10,2.4228081703186035,11.257309913635254
2006-01-11,2.5138964653015137,11.262711524963379
2006-01-12,2.5255815982818604,11.200549125671387
2006-01-13,2.5645339488983154,11.165410041809082
2006-01-17,2.5381662845611572,11.089728355407715
2006-01-18,2.471647262573242,11.032970428466797
2006-01-19,2.3682754039764404,11.062703132629395
2006-01-20,2.2798843383789062,10.83566951751709
2006-01-23,2.327225923538208,10.946484565734863
2006-01-24,2.2783865928649902,11.054594993591309
2006-01-25,2.2232558727264404,11.11945915222168
2006-01-26,2.167224407196045,11.21136474609375
2006-01-27,2.1582348346710205,11.34379768371582
2006-01-30,2.247225522994995,11.284333229064941
2006-01-31,2.2625062465667725,11.184329986572266
2006-02-01,2.2598087787628174,11.216758728027344
2006-02-02,2.160332441329956,11.143787384033203
2006-02-03,2.152841091156006,11.049187660217285
2006-02-06,2.016510009765625,11.065402030944824
2006-02-07,2.0254998207092285,11.089728355407715
2006-02-08,2.061753749847412,11.143787384033203
2006-02-09,1.9460978507995605,11.081622123718262
2006-02-10,2.016810417175293,11.124865531921387
2006-02-13,1.9389054775238037,11.011347770690918
2006-02-14,2.026697874069214,11.173519134521484
2006-02-15,2.0740392208099365,11.173519134521484
2006-02-16,2.1144895553588867,11.241084098815918
2006-02-17,2.1060996055603027,11.29514217376709
2006-02-21,2.069844961166382,11.311361312866211
2006-02-22,2.1369614601135254,11.373528480529785
2006-02-23,2.1498453617095947,11.360013008117676
2006-02-24,2.1411561965942383,11.414072036743164
2006-02-27,2.1270737648010254,11.495157241821289
2006-02-28,2.05216646194458,11.34379768371582
2006-03-01,2.070444345474243,11.435691833496094
2006-03-02,2.085723638534546,11.327580451965332
2006-03-03,2.0290942192077637,11.297845840454102
2006-03-06,1.9619776010513306,11.338396072387695
2006-03-07,1.9868465662002563,11.297845840454102
2006-03-08,1.9673712253570557,11.414072036743164
2006-03-09,1.9155350923538208,11.4600248336792
2006-03-10,1.8933624029159546,11.56002426147461
2006-03-13,1.9679701328277588,11.56818962097168
2006-03-14,2.0171096324920654,11.649871826171875
2006-03-15,1.9844497442245483,11.633533477783203
2006-03-16,1.9269212484359741,11.622642517089844
2006-03-17,1.937408685684204,11.649871826171875
2006-03-20,1.9173325300216675,11.677099227905273
2006-03-21,1.852014183998108,11.6389741897583
2006-03-22,1.8478186130523682,11.644423484802246
2006-03-23,1.802573800086975,11.54641056060791
2006-03-24,1.7965823411941528,11.614469528198242
2006-03-27,1.783097743988037,11.540968894958496
2006-03-28,1.7591280937194824,11.478349685668945
2006-03-29,1.867593765258789,11.478349685668945
2006-03-30,1.8801792860031128,11.467452049255371
2006-03-31,1.8792800903320312,11.399392127990723
2006-04-03,1.8771820068359375,11.399392127990723
2006-04-04,1.8328369855880737,11.456563949584961
2006-04-05,2.0138134956359863,11.421174049377441
2006-04-06,2.1345653533935547,11.350384712219238
2006-04-07,2.091118335723877,11.257813453674316
2006-04-10,2.0575594902038574,11.293212890625
2006-04-11,2.037184953689575,11.24148178100586
2006-04-12,1.9988319873809814,11.203370094299316
2006-04-13,1.9916408061981201,11.23331356048584
2006-04-17,1.941902756690979,11.173419952392578
2006-04-18,1.9841500520706177,11.244205474853516
2006-04-19,1.9670714139938354,11.350384712219238
2006-04-20,2.026397943496704,11.383055686950684
2006-04-21,2.008720874786377,11.393941879272461
2006-04-24,1.970068097114563,11.314992904663086
2006-04-25,1.982651710510254,11.257813453674316
2006-04-26,2.0419790744781494,11.358553886413574
2006-04-27,2.0782341957092285,11.44839859008789
2006-04-28,2.109095573425293,11.423896789550781
2006-05-01,2.08542537689209,11.426617622375488
2006-05-02,2.1459500789642334,11.500127792358398
2006-05-03,2.1315689086914062,11.413003921508789
2006-05-04,2.1312689781188965,11.456563949584961
2006-05-05,2.154040813446045,11.628089904785156
2006-05-08,2.154040813446045,11.807770729064941
2006-05-09,2.128272771835327,11.889452934265137
2006-05-10,2.115389108657837,11.864948272705078
2006-05-11,2.0419790744781494,11.810502052307129
2006-05-12,2.0284953117370605,11.756046295166016
2006-05-15,2.0311930179595947,11.96296215057373
2006-05-16,1.9469956159591675,11.935738563537598
2006-05-17,1.9553859233856201,11.85678482055664
2006-05-18,1.8930634260177612,11.85678482055664
2006-05-19,1.9329142570495605,11.88400936126709
2006-05-22,1.8990554809570312,11.87039566040039
2006-05-23,1.8921635150909424,11.864948272705078
2006-05-24,1.8978564739227295,11.987473487854004
2006-05-25,1.927520751953125,12.080035209655762
2006-05-26,1.9041494131088257,12.112706184387207
2006-05-30,1.8343356847763062,11.889452934265137
2006-05-31,1.7908892631530762,11.987473487854004
2006-06-01,1.8627994060516357,11.95751953125
2006-06-02,1.8475197553634644,11.949349403381348
2006-06-05,1.7977808713912964,11.824111938476562
2006-06-06,1.7893900871276855,11.843172073364258
2006-06-07,1.7546342611312866,11.810502052307129
2006-06-08,1.820552110671997,11.813223838806152
2006-06-09,1.7750083208084106,11.85678482055664
2006-06-12,1.7078907489776611,11.7914457321167
2006-06-13,1.7477418184280396,11.76675796508789
2006-06-14,1.7261691093444824,11.73934268951416
2006-06-15,1.7792030572891235,11.802411079406738
2006-06-16,1.724670648574829,11.84902572631836
2006-06-19,1.7138837575912476,11.77224349975586
2006-06-20,1.72197425365448,11.736595153808594
2006-06-21,1.7336597442626953,11.794183731079102
2006-06-22,1.7851955890655518,11.755794525146484
2006-06-23,1.7627232074737549,11.72288703918457
2006-06-26,1.7675180435180664,11.744829177856445
2006-06-27,1.7207751274108887,11.657073974609375
2006-06-28,1.6785274744033813,11.632393836975098
2006-06-29,1.766918659210205,11.807894706726074
2006-06-30,1.715981125831604,11.796928405761719
2006-07-03,1.7363563776016235,11.892900466918945
2006-07-05,1.7078907489776611,11.796928405761719
2006-07-06,1.671037197113037,11.881938934326172
2006-07-07,1.659949779510498,11.840798377990723
2006-07-10,1.6479655504226685,11.964198112487793
2006-07-11,1.6674413681030273,12.013556480407715
2006-07-12,1.5868414640426636,11.947751998901367
2006-07-13,1.5655663013458252,11.818865776062012
2006-07-14,1.5182254314422607,11.695466041564941
2006-07-17,1.5691622495651245,11.70918083190918
2006-07-18,1.5850433111190796,11.94226360321045
2006-07-19,1.6209988594055176,12.016303062438965
2006-07-20,1.812761902809143,12.021787643432617
2006-07-21,1.8193529844284058,12.038241386413574
2006-07-24,1.840327262878418,12.06566047668457
2006-07-25,1.8556092977523804,12.1342191696167
2006-07-26,1.9137367010116577,12.189062118530273
2006-07-27,1.8996549844741821,12.150671005249023
2006-07-28,1.9652738571166992,12.208255767822266
2006-07-31,2.0362868309020996,12.202771186828613
2006-08-01,2.01291561126709,12.150671005249023
2006-08-02,2.042279005050659,12.150671005249023
2006-08-03,2.0851261615753174,12.07114315032959
2006-08-04,2.046473979949951,12.024524688720703
2006-08-07,2.0138134956359863,11.958708763122559
2006-08-08,1.9410024881362915,12.013556480407715
2006-08-09,1.9053469896316528,11.997105598449707
2006-08-10,1.9197293519973755,12.038241386413574
2006-08-11,1.9071450233459473,11.99985408782959
2006-08-14,1.9158345460891724,12.062917709350586
2006-08-15,1.9910415410995483,12.153410911560059
2006-08-16,2.036884069442749,12.156160354614258
2006-08-17,2.025200128555298,12.115019798278809
2006-08-18,2.03478741645813,12.150671005249023
2006-08-21,1.994338035583496,12.117768287658691
2006-08-22,2.0260982513427734,12.17808723449707
2006-08-23,2.016810417175293,12.153410911560059
2006-08-24,2.031791925430298,12.205513954162598
2006-08-25,2.0599570274353027,12.208255767822266
2006-08-28,2.0069220066070557,12.260356903076172
2006-08-29,1.9919407367706299,12.378271102905273
2006-08-30,2.0063228607177734,12.328910827636719
2006-08-31,2.032989501953125,12.287778854370117
2006-09-01,2.0488712787628174,12.359076499938965
2006-09-05,2.1417553424835205,12.334394454956055
2006-09-06,2.098309278488159,12.25761604309082
2006-09-07,2.181306838989258,12.200030326843262
2006-09-08,2.172917127609253,12.230193138122559
2006-09-11,2.1723175048828125,12.216483116149902
2006-09-12,2.1762137413024902,12.279549598693848
2006-09-13,2.2232558727264404,12.31821060180664
2006-09-14,2.2223567962646484,12.309925079345703
2006-09-15,2.220258951187134,12.315448760986328
2006-09-18,2.213966131210327,12.271270751953125
2006-09-19,2.210371255874634,12.254700660705566
2006-09-20,2.2550156116485596,12.274031639099121
2006-09-21,2.236738443374634,12.204996109008789
2006-09-22,2.187300443649292,12.147006034851074
2006-09-25,2.269698143005371,12.260220527648926
2006-09-26,2.3254292011260986,12.326494216918945
2006-09-27,2.2894742488861084,12.3458251953125
2006-09-28,2.307451009750366,12.41209888458252
2006-09-29,2.3065524101257324,12.337536811828613
2006-10-02,2.243030548095703,12.287833213806152
2006-10-03,2.219658851623535,12.304407119750977
2006-10-04,2.2586116790771484,12.370678901672363
2006-10-05,2.2421317100524902,12.378961563110352
2006-10-06,2.223853826522827,12.359628677368164
2006-10-09,2.2361395359039307,12.265745162963867
2006-10-10,2.211568832397461,12.166338920593262
2006-10-11,2.194190740585327,12.182908058166504
2006-10-12,2.2550156116485596,12.163576126098633
2006-10-13,2.2478249073028564,12.155294418334961
2006-10-16,2.2592110633850098,12.218803405761719
2006-10-17,2.2259507179260254,12.091779708862305
2006-10-18,2.2331438064575195,12.138728141784668
2006-10-19,2.3667776584625244,12.401052474975586
2006-10-20,2.395542621612549,12.909132957458496
2006-10-23,2.440786838531494,13.055486679077148
2006-10-24,2.428502082824707,12.986446380615234
2006-10-25,2.4473791122436523,13.030627250671387
2006-10-26,2.4626593589782715,13.016824722290039
2006-10-27,2.4093260765075684,12.942272186279297
2006-10-30,2.40962553024292,12.911892890930176
2006-10-31,2.429400682449341,12.900846481323242
2006-11-01,2.3718721866607666,12.878756523132324
2006-11-02,2.366478204727173,12.898089408874512
2006-11-03,2.34580397605896,12.840097427368164
2006-11-06,2.3883512020111084,12.925694465637207
2006-11-07,2.4123213291168213,12.956072807312012
2006-11-08,2.470449686050415,12.945033073425293
2006-11-09,2.4971179962158203,12.88152027130127
2006-11-10,2.4905247688293457,12.831819534301758
2006-11-13,2.527379035949707,12.8152494430542
2006-11-14,2.5468549728393555,12.853906631469727
2006-11-15,2.5183916091918945,12.88152027130127
2006-11-16,2.5651328563690186,13.016824722290039
2006-11-17,2.572323799133301,13.049962043762207
2006-11-20,2.590900182723999,12.989212989807129
2006-11-21,2.6547226905822754,12.975400924682617
2006-11-22,2.705958127975464,13.005780220031738
2006-11-24,2.7455103397369385,12.956072807312012
2006-11-27,2.682887315750122,12.853906631469727
2006-11-28,2.7509043216705322,12.88979721069336
2006-11-29,2.750603199005127,12.964858055114746
2006-11-30,2.746408224105835,13.017671585083008
2006-12-01,2.7362217903137207,12.945401191711426
2006-12-04,2.730229139328003,13.017671585083008
2006-12-05,2.7347230911254883,13.342902183532715
2006-12-06,2.6915762424468994,13.44853687286377
2006-12-07,2.6079788208007812,13.543048858642578
2006-12-08,2.64453387260437,13.595864295959473
2006-12-11,2.659217119216919,13.568071365356445
2006-12-12,2.5810139179229736,13.593088150024414
2006-12-13,2.6682047843933105,13.576411247253418
2006-12-14,2.653224468231201,13.62088394165039
2006-12-15,2.6283555030822754,13.601422309875488
2006-12-18,2.5609378814697266,13.593088150024414
2006-12-19,2.5861074924468994,13.556950569152832
2006-12-20,2.539663791656494,13.5513916015625
2006-12-21,2.483933448791504,13.5263671875
2006-12-22,2.462958335876465,13.44853687286377
2006-12-26,2.442284107208252,13.495795249938965
2006-12-27,2.442584276199341,13.534712791442871
2006-12-28,2.4231081008911133,13.493014335632324
2006-12-29,2.5420618057250977,13.41240119934082
2007-01-03,2.5109007358551025,13.50412368774414
2007-01-04,2.5666310787200928,13.50969123840332
2007-01-05,2.5483527183532715,13.415177345275879
2007-01-08,2.5609378814697266,13.501351356506348
2007-01-09,2.7736754417419434,13.512476921081543
2007-01-10,2.9064114093780518,13.531929969787598
2007-01-11,2.8704564571380615,13.54861068725586
2007-01-12,2.835099935531616,13.495795249938965
2007-01-16,2.9094078540802,13.481897354125977
2007-01-17,2.844987630844116,13.50969123840332
2007-01-18,2.6688055992126465,13.44019889831543
2007-01-19,2.651726245880127,13.415177345275879
2007-01-22,2.600489377975464,13.351244926452637
2007-01-23,2.567828893661499,13.37625503540039
2007-01-24,2.5977931022644043,13.379046440124512
2007-01-25,2.5843091011047363,13.326223373413086
2007-01-26,2.5582423210144043,13.295642852783203
2007-01-29,2.575021266937256,13.26229476928711
2007-01-30,2.5633349418640137,13.29008960723877
2007-01-31,2.568728446960449,13.30954647064209
2007-02-01,2.5390665531158447,13.37070083618164
2007-02-02,2.539365291595459,13.409618377685547
2007-02-05,2.515094757080078,13.315107345581055
2007-02-06,2.5213863849639893,13.356802940368652
2007-02-07,2.581313133239746,13.351244926452637
2007-02-08,2.582212209701538,13.303993225097656
2007-02-09,2.4950196743011475,13.276192665100098
2007-02-12,2.5432608127593994,13.320670127868652
2007-02-13,2.5378670692443848,13.401277542114258
2007-02-14,2.555845260620117,13.30954647064209
2007-02-15,2.553147315979004,13.301209449768066
2007-02-16,2.541762113571167,13.3067626953125
2007-02-20,2.573822021484375,13.281750679016113
2007-02-21,2.6727004051208496,13.223372459411621
2007-02-22,2.6819891929626465,13.148323059082031
2007-02-23,2.6688055992126465,13.13720703125
2007-02-26,2.6520259380340576,13.265069007873535
2007-02-27,2.5147955417633057,12.89536190032959
2007-02-28,2.535170793533325,12.975968360900879
2007-03-01,2.608579158782959,12.931503295898438
2007-03-02,2.5591394901275635,12.756369590759277
2007-03-05,2.586406707763672,12.86756706237793
2007-03-06,2.642437219619751,13.045472145080566
2007-03-07,2.6283555030822754,12.99543571472168
2007-03-08,2.636744260787964,13.106627464294434
2007-03-09,2.6358461380004883,13.223372459411621
2007-03-12,2.6927759647369385,13.329010009765625
2007-03-13,2.6487293243408203,13.175027847290039
2007-03-14,2.696671724319458,13.169427871704102
2007-03-15,2.683786630630493,13.180625915527344
2007-03-16,2.6843860149383545,13.217020034790039
2007-03-19,2.7305290699005127,13.250622749328613
2007-03-20,2.741016149520874,13.331805229187012
2007-03-21,2.8126261234283447,13.510982513427734
2007-03-22,2.815324544906616,13.508182525634766
2007-03-23,2.8021399974823,13.452190399169922
2007-03-26,2.8719539642333984,13.48018741607666
2007-03-27,2.86026930809021,13.443794250488281
2007-03-28,2.7937498092651367,13.412995338439941
2007-03-29,2.809032440185547,13.468987464904785
2007-03-30,2.783862590789795,13.438190460205078
2007-04-02,2.8060364723205566,13.583775520324707
2007-04-03,2.8315038681030273,13.715357780456543
2007-04-04,2.8246140480041504,13.846935272216797
2007-04-05,2.836897611618042,13.86373519897461
2007-04-09,2.8060364723205566,13.894527435302734
2007-04-10,2.8240132331848145,14.02051067352295
2007-04-11,2.7742745876312256,13.897330284118652
2007-04-12,2.7622902393341064,13.905731201171875
2007-04-13,2.703861951828003,13.964520454406738
2007-04-16,2.7395176887512207,14.07370662689209
2007-04-17,2.7071573734283447,14.437658309936523
2007-04-18,2.70865535736084,14.462854385375977
2007-04-19,2.704760789871216,14.488052368164062
2007-04-20,2.725733995437622,14.583242416381836
2007-04-23,2.8018410205841064,14.460057258605957
2007-04-24,2.7937498092651367,14.476849555969238
2007-04-25,2.8569724559783936,14.485250473022461
2007-04-26,2.961543321609497,14.580443382263184
2007-04-27,2.9939041137695312,14.574832916259766
2007-04-30,2.9903080463409424,14.611235618591309
2007-05-01,2.9804208278656006,14.734417915344238
2007-05-02,3.0079851150512695,14.756814956665039
2007-05-03,3.0082850456237793,14.812803268432617
2007-05-04,3.020570755004883,14.896797180175781
2007-05-07,3.1137566566467285,15.008784294128418
2007-05-08,3.147913932800293,14.8576021194458
2007-05-09,3.202446222305298,14.868803024291992
2007-05-10,3.216228485107422,14.692419052124023
2007-05-11,3.2581770420074463,14.751218795776367
2007-05-14,3.2767539024353027,14.726014137268066
2007-05-15,3.2216227054595947,14.6868257522583
2007-05-16,3.216228485107422,14.765210151672363
2007-05-17,3.279151439666748,14.614030838012695
2007-05-18,3.29653000831604,14.734417915344238
2007-05-21,3.3552582263946533,14.532849311828613
2007-05-22,3.40199875831604,14.41246223449707
2007-05-23,3.3825230598449707,14.37047004699707
2007-05-24,3.3166041374206543,14.345270156860352
2007-05-25,3.4043970108032227,14.527246475219727
2007-05-29,3.4262702465057373,14.608434677124023
2007-05-30,3.5587058067321777,14.851997375488281
2007-05-31,3.6312172412872314,14.835205078125
2007-06-01,3.547618865966797,14.782012939453125
2007-06-04,3.635411024093628,14.745613098144531
2007-06-05,3.6755616664886475,14.64763069152832
2007-06-06,3.704624652862549,14.558045387268066
2007-06-07,3.71751070022583,14.384467124938965
2007-06-08,3.730095386505127,14.465654373168945
2007-06-11,3.6012537479400635,14.454456329345703
2007-06-12,3.606947422027588,14.317273139953613
2007-06-13,3.5206520557403564,14.475107192993164
2007-06-14,3.5581066608428955,14.46101188659668
2007-06-15,3.6105422973632812,14.537110328674316
2007-06-18,3.7480721473693848,14.587836265563965
2007-06-19,3.7052273750305176,14.483562469482422
2007-06-20,3.6420037746429443,14.511744499206543
2007-06-21,3.7124178409576416,14.680846214294434
2007-06-22,3.6854496002197266,14.548380851745605
2007-06-25,3.6656739711761475,14.590656280517578
2007-06-26,3.585073709487915,14.641387939453125
2007-06-27,3.6521902084350586,14.779492378234863
2007-06-28,3.6123411655426025,14.833038330078125
2007-06-29,3.656684398651123,14.74284839630127
2007-07-02,3.6333141326904297,14.813305854797363
2007-07-03,3.8103976249694824,14.90913200378418
2007-07-05,3.9775900840759277,14.844305038452148
2007-07-06,3.964106321334839,14.824572563171387
2007-07-09,3.9050791263580322,14.852761268615723
2007-07-10,3.9656033515930176,14.683652877807617
2007-07-11,3.9667999744415283,14.680846214294434
2007-07-12,4.017139434814453,14.833038330078125
2007-07-13,4.126804351806641,14.968318939208984
2007-07-16,4.1378912925720215,15.176876068115234
2007-07-17,4.162159442901611,14.9852294921875
2007-07-18,4.138488292694092,15.058499336242676
2007-07-19,4.194820880889893,15.134599685668945
2007-07-20,4.307182788848877,14.996499061584473
2007-07-23,4.305683135986328,15.117690086364746
2007-07-24,4.0417094230651855,14.999320030212402
2007-07-25,4.112721920013428,15.233243942260742
2007-07-26,4.374600887298584,14.931675910949707
2007-07-27,4.310178756713867,14.734391212463379
2007-07-30,4.237667560577393,14.765392303466797
2007-07-31,3.9479269981384277,14.686483383178711
2007-08-01,4.045006275177002,15.013410568237305
2007-08-02,4.089651107788086,15.123329162597656
2007-08-03,3.95062255859375,15.01622486114502
2007-08-06,4.052497863769531,15.283973693847656
2007-08-07,4.045904636383057,15.348793983459473
2007-08-08,4.01534366607666,15.743370056152344
2007-08-09,3.7870230674743652,15.740548133850098
2007-08-10,3.745374917984009,15.495348930358887
2007-08-13,3.828972578048706,15.365703582763672
2007-08-14,3.7163116931915283,15.258601188659668
2007-08-15,3.592564582824707,15.171242713928223
2007-08-16,3.5071704387664795,15.100783348083496
2007-08-17,3.6572840213775635,15.345975875854492
2007-08-20,3.662078380584717,15.365703582763672
2007-08-21,3.8223788738250732,15.227604866027832
2007-08-22,3.9703993797302246,15.205060958862305
2007-08-23,3.927250385284424,15.213516235351562
2007-08-24,4.0539960861206055,15.219149589538574
2007-08-27,3.96260666847229,15.221964836120605
2007-08-28,3.7999088764190674,15.01058578491211
2007-08-29,4.0174407958984375,15.081047058105469
2007-08-30,4.082458972930908,15.050044059753418
2007-08-31,4.149277210235596,15.157145500183105
2007-09-04,4.319467544555664,15.323424339294434
2007-09-05,4.097742557525635,15.131778717041016
2007-09-06,4.045304775238037,15.405169486999512
2007-09-07,3.948225975036621,15.385429382324219
2007-09-10,4.0962419509887695,15.379794120788574
2007-09-11,4.059689044952393,15.686999320983887
2007-09-12,4.100438594818115,15.834453582763672
2007-09-13,4.110925197601318,15.842957496643066
2007-09-14,4.159162998199463,15.993250846862793
2007-09-17,4.14717960357666,15.675654411315918
2007-09-18,4.222386360168457,15.996087074279785
2007-09-19,4.217892169952393,16.05562973022461
2007-09-20,4.204108238220215,15.96772289276123
2007-09-21,4.319166660308838,16.035785675048828
2007-09-24,4.442915439605713,16.07832145690918
2007-09-25,4.589732646942139,16.169063568115234
2007-09-26,4.577448844909668,16.26264190673828
2007-09-27,4.629284858703613,16.256969451904297
2007-09-28,4.598422050476074,16.29666519165039
2007-10-01,4.684417247772217,16.41860580444336
2007-10-02,4.747637748718262,16.424270629882812
2007-10-03,4.731756687164307,16.325029373168945
2007-10-04,4.68142032623291,16.41009521484375
2007-10-05,4.837526321411133,16.466808319091797
2007-10-08,5.031089782714844,16.390249252319336
2007-10-09,5.029591083526611,16.412935256958008
2007-10-10,4.997529029846191,16.41009521484375
2007-10-11,4.860898017883301,16.217266082763672
2007-10-12,5.011312484741211,16.390249252319336
2007-10-15,5.003222465515137,16.344881057739258
2007-10-16,5.081127643585205,16.3789005279541
2007-10-17,5.176110744476318,16.756044387817383
2007-10-18,5.198583126068115,16.83261489868164
2007-10-19,5.106295585632324,16.662473678588867
2007-10-22,5.2243499755859375,16.801422119140625
2007-10-23,5.5779128074646,16.94321060180664
2007-10-24,5.57102108001709,17.065141677856445
2007-10-25,5.476639270782471,17.382734298706055
2007-10-26,5.534168720245361,17.45929527282715
2007-10-29,5.5458526611328125,17.53586196899414
2007-10-30,5.603084087371826,17.504671096801758
2007-10-31,5.691473960876465,17.513172149658203
2007-11-01,5.616266250610352,17.269304275512695
2007-11-02,5.629150867462158,17.158720016479492
2007-11-05,5.578512191772461,17.110515594482422
2007-11-06,5.74660587310791,17.300495147705078
2007-11-07,5.582108020782471,17.00275993347168
2007-11-08,5.25761079788208,17.430938720703125
2007-11-09,4.954982280731201,17.249462127685547
2007-11-12,4.60711145401001,16.97439956665039
2007-11-13,5.092513084411621,17.30900764465332
2007-11-14,4.977155685424805,17.399749755859375
2007-11-15,4.9229230880737305,17.567047119140625
2007-11-16,4.9855427742004395,17.75704574584961
2007-11-19,4.912435531616211,17.666301727294922
2007-11-20,5.059253215789795,17.805252075195312
2007-11-21,5.0475687980651855,17.652128219604492
2007-11-23,5.139854907989502,17.666301727294922
2007-11-26,5.169816017150879,17.504671096801758
2007-11-27,5.237833499908447,17.859128952026367
2007-11-28,5.3999342918396,17.95891571044922
2007-11-29,5.521883487701416,17.901893615722656
2007-11-30,5.459857940673828,17.705169677734375
2007-12-03,5.359182834625244,17.733678817749023
2007-12-04,5.387649059295654,17.89049530029297
2007-12-05,5.558138847351074,17.976022720336914
2007-12-06,5.691473960876465,17.981733322143555
2007-12-07,5.821813583374023,18.004535675048828
2007-12-10,5.8191142082214355,18.03874397277832
2007-12-11,5.649227619171143,17.953218460083008
2007-12-12,5.718739986419678,18.181303024291992
2007-12-13,5.747802734375,18.27252960205078
2007-12-14,5.704657554626465,18.19270896911621
2007-12-17,5.525177001953125,17.810667037963867
2007-12-18,5.482632160186768,17.739383697509766
2007-12-19,5.486825466156006,17.919008255004883
2007-12-20,5.609375,17.756494522094727
2007-12-21,5.810126304626465,17.981733322143555
2007-12-24,5.956646919250488,18.02164077758789
2007-12-26,5.9611406326293945,17.964618682861328
2007-12-27,5.949754238128662,17.762189865112305
2007-12-28,5.987508773803711,17.753643035888672
2007-12-31,5.93507194519043,17.497039794921875
2008-01-02,5.837991714477539,17.417213439941406
2008-01-03,5.840687274932861,17.599679946899414
2008-01-04,5.394840717315674,17.633895874023438
2008-01-07,5.322628974914551,18.050155639648438
2008-01-08,5.13116455078125,18.12427520751953
2008-01-09,5.375363826751709,18.608966827392578
2008-01-10,5.334013938903809,18.6916446685791
2008-01-11,5.17431116104126,18.181303024291992
2008-01-14,5.356785774230957,18.332416534423828
2008-01-15,5.064946174621582,18.13567543029785
2008-01-16,4.783294200897217,17.861980438232422
2008-01-17,4.820748805999756,17.68806266784668
2008-01-18,4.834831237792969,17.317428588867188
2008-01-22,4.663441181182861,16.761463165283203
2008-01-23,4.166956424713135,16.784273147583008
2008-01-24,4.06298303604126,17.072235107421875
2008-01-25,3.895491361618042,16.65312385559082
2008-01-28,3.895491361618042,16.938232421875
2008-01-29,3.941333055496216,16.693050384521484
2008-01-30,3.9605093002319336,16.47065544128418
2008-01-31,4.055793762207031,16.82134246826172
2008-02-01,4.007553577423096,16.895465850830078
2008-02-04,3.9446306228637695,16.71584701538086
2008-02-05,3.8760130405426025,16.36517333984375
2008-02-06,3.655486822128296,16.45355224609375
2008-02-07,3.632715940475464,16.664531707763672
2008-02-08,3.759758710861206,16.89261817932129
2008-02-11,3.878710985183716,16.96389389038086
2008-02-12,3.741180658340454,17.083637237548828
2008-02-13,3.877213478088379,16.93253517150879
2008-02-14,3.8190860748291016,16.693050384521484
2008-02-15,3.734290599822998,16.752912521362305
2008-02-19,3.6608798503875732,16.56474494934082
2008-02-20,3.710019826889038,16.601802825927734
2008-02-21,3.6417033672332764,16.53338050842285
2008-02-22,3.5793800354003906,16.610347747802734
2008-02-25,3.587770462036133,16.755765914916992
2008-02-26,3.57009220123291,16.969594955444336
2008-02-27,3.6842522621154785,17.12069320678711
2008-02-28,3.8924946784973145,16.952486038208008
2008-02-29,3.745974540710449,16.66737174987793
2008-03-03,3.64739727973938,16.82703971862793
2008-03-04,3.7339894771575928,16.92682456970215
2008-03-05,3.730095386505127,17.015216827392578
2008-03-06,3.623427152633667,16.84984588623047
2008-03-07,3.662977933883667,16.778568267822266
2008-03-10,3.586272954940796,16.724407196044922
2008-03-11,3.815789222717285,16.955341339111328
2008-03-12,3.7762372493743896,16.984027862548828
2008-03-13,3.833467483520508,16.90943145751953
2008-03-14,3.7936172485351562,16.507707595825195
2008-03-17,3.7972121238708496,16.55361557006836
2008-03-18,3.979687213897705,17.04715919494629
2008-03-19,3.885302782058716,17.204978942871094
2008-03-20,3.9931702613830566,17.514875411987305
2008-03-24,4.180737018585205,17.555042266845703
2008-03-25,4.224184513092041,17.621036529541016
2008-03-26,4.346433162689209,17.54644012451172
2008-03-27,4.202312469482422,17.592348098754883
2008-03-28,4.285010814666748,17.48618507385254
2008-03-31,4.2996907234191895,17.466094970703125
2008-04-01,4.480366230010986,17.629648208618164
2008-04-02,4.419241428375244,17.34845733642578
2008-04-03,4.542691230773926,17.377145767211914
2008-04-04,4.5867390632629395,17.28818702697754
2008-04-07,4.670933246612549,17.32262420654297
2008-04-08,4.579544544219971,17.3627986907959
2008-04-09,4.537596702575684,17.44026756286621
2008-04-10,4.630784034729004,17.59808349609375
2008-04-11,4.408755779266357,17.29966926574707
2008-04-14,4.427931308746338,17.503393173217773
2008-04-15,4.445911884307861,17.48618507385254
2008-04-16,4.605315208435059,17.54644012451172
2008-04-17,4.6289849281311035,17.41157341003418
2008-04-18,4.825242519378662,17.24802589416504
2008-04-21,5.03857946395874,17.3168888092041
2008-04-22,4.800073146820068,17.184886932373047
2008-04-23,4.880675315856934,17.308273315429688
2008-04-24,5.061948299407959,17.28818702697754
