Date,S_J_exact,S_J_normalized,S_J_return,rolling_sharpe_60d,portfolio_return_aux,portfolio_wealth_aux,weight_risky_t,weight_risky_prevday
2004-10-19,9.971998587550466,0.9784450190936261,0.0029726016413973142,-2.1759042756795455,0.0024626759867560945,1.0065125803654078,0.039962630073542164,0.03951769299747962
2004-10-20,9.987553834881108,0.9799712882900977,0.0015586772840073522,-1.9127687209206925,0.0017259558998479608,1.0082512767167533,0.04020946570980673,0.039962630073542164
2004-10-21,10.001351356337056,0.9813250907426234,0.0013805181939949517,-1.8579679307906656,0.0018872956870281325,1.0101559417704622,0.0397301408318852,0.04020946570980673
2004-10-22,9.945828755043948,0.9758772547641682,-0.005566976823372386,-1.6752076732674939,-0.019443867001146017,0.9907043241470505,0.027906578125918322,0.0397301408318852
2004-10-25,9.8843862523844,0.9698485625055335,-0.006196876761948961,-2.2240025464335313,-0.006780395898527839,0.9840096784332746,0.02754473738729606,0.027906578125918322
2004-10-26,10.037645297502015,0.9848862250171977,0.015386188722878415,-1.9975463552957122,0.016104758860453927,0.9999852127977042,0.02894027896061713,0.02754473738729606
2004-10-27,10.31830699497272,1.0124245401833685,0.027577141085552755,-1.3155340350198692,0.02786732372348518,1.0282440446847148,0.029743313826359103,0.02894027896061713
2004-10-28,10.339998746723937,1.0145529185891666,0.0021000521528295522,-1.2538100002935413,0.0016294538062821462,1.0299208866543603,0.029053021289976885,0.029743313826359103
2004-10-29,10.391592448821362,1.019615253926523,0.004977312944713475,-1.0251636790214582,0.003797077713436284,1.0338390103021098,0.02806219865107608,0.029053021289976885
2004-11-01,10.355930473436302,1.016116127660088,-0.003437712602067255,-0.925342175140379,-0.002326770639475901,1.0314363004084068,0.02850771269146899,0.02806219865107608
2004-11-02,10.396421411082272,1.0200890680802353,0.0039023036284455076,-0.7358493220056114,0.00378368113289132,1.0353463189449943,0.027562007254162336,0.02850771269146899
2004-11-03,10.444244706237317,1.0247814539174651,0.004589429035240567,-0.797508495601102,0.00452835590279633,1.0400453670109608,0.027858987075664348,0.027562007254162336
2004-11-04,10.586190166035916,1.0387090359265807,0.013499256312417739,-0.9256817236569355,0.012818957105764637,1.053463483343007,0.026656283989265336,0.027858987075664348
2004-11-05,10.59615917114672,1.039687187227982,0.0009412559190797074,-0.6297644346657855,0.0006868931544149815,1.0541873487787865,0.02662907152170089,0.026656283989265336
2004-11-08,10.56903673497824,1.0370259541419822,-0.0025629293615009323,-0.9175465280836691,-0.0022774473024980376,1.05178922448238,0.026356472195579912,0.02662907152170089
2004-11-09,10.553957349435192,1.0355463761470547,-0.0014277699500772777,-1.043463172479228,-0.0008874585358319778,1.050856219220194,0.026915775477487535,0.026356472195579912
2004-11-10,10.533972069097777,1.0335854354359573,-0.0018954242423787429,-0.993334475821504,-0.001161066026680778,1.0496368138072174,0.02726352854450906,0.026915775477487535
2004-11-11,10.471658212953711,1.0274712466272267,-0.00593307966502319,-1.2541758743102625,-0.004450331234774379,1.044975961171116,0.028385541338385934,0.02726352854450906
2004-11-12,10.42250311199398,1.0226481850037383,-0.004705160535557828,-1.101049620774035,-0.0028735459674492847,1.0419774849047712,0.029337520096192445,0.028385541338385934
2004-11-15,10.364648563843312,1.0169715401493553,-0.005566390089090587,-1.317708721702707,-0.004699571563673378,1.0370921256858459,0.029936506673210628,0.029337520096192445
2004-11-16,10.284884235228645,1.0091451240754699,-0.007725571916291126,-1.5277651507283647,-0.00852760248547004,1.0282858180089651,0.02932062847582935,0.029936506673210628
2004-11-17,10.30520674870748,1.0111391538493664,0.001974009740310722,-1.2911938695411174,0.0005985916072888001,1.0289015255298122,0.027805701318930662,0.02932062847582935
2004-11-18,10.301935124039137,1.0108181444917155,-0.0003175233825276888,-1.5150414885720525,0.0003256229193105049,1.0292366140015206,0.028266152161103193,0.027805701318930662
2004-11-19,10.189168269660097,0.9997535453527048,-0.01100653201799002,-1.795453613858542,-0.014663836695385481,1.0142541748628031,0.024761030490492122,0.028266152161103193
2004-11-22,10.225566499109009,1.0033249123154495,0.0035658820386052044,-1.8509821933037187,0.0031075403087192114,1.0174109128994888,0.024611280834051445,0.024761030490492122
2004-11-23,10.199401686174648,1.0007576405026453,-0.0025620433784087153,-1.7657802356084717,-0.003754668233641225,1.0135980349893958,0.02291703115101933,0.024611280834051445
2004-11-24,10.2243554411867,1.003206084220809,0.002443602053570423,-1.8754970345067639,0.0024735243998040917,1.0161082977787823,0.022747853371676546,0.02291703115101933
2004-11-26,10.22599643679102,1.003367097478212,0.00016048580656538743,-1.8492747741451774,0.0016706565687894276,1.0178072845976431,0.0244098040520068,0.022747853371676546
2004-11-29,10.252338538900823,1.0059517647718847,0.002572681487069589,-2.210997509765631,0.0023664262226323726,1.0202187025415066,0.02431290138767329,0.0244098040520068
2004-11-30,10.139126106036606,0.9948434458062406,-0.01110401808634182,-2.464446895845786,-0.009420027275931931,1.0106533382656453,0.025665260508149483,0.02431290138767329
2004-12-01,10.2410706567265,1.004846168627601,0.010004358854221346,-2.303613994014008,0.011528036790019739,1.02237160164157,0.027610119701424258,0.025665260508149483
2004-12-02,10.397277142382842,1.020173031793364,0.015137788169162582,-0.9428347458411492,0.015895391153284068,1.0387524431937287,0.02882989556916357,0.027610119701424258
2004-12-03,10.468008244118188,1.0271131144237762,0.00677981358602751,-0.7945214188635683,0.006885028814582104,1.0459289606115527,0.029211902018587622,0.02882989556916357
2004-12-06,10.386091311081687,1.0190754864191898,-0.007856235091643507,-0.6568717940918194,-0.0081012750950843,1.0374898323768302,0.02912184613741717,0.029211902018587622
2004-12-07,10.330948129959866,1.0136648788632499,-0.005323474090556121,-0.8717626043731381,-0.006511387162351922,1.0307562805734412,0.028481726414581045,0.02912184613741717
2004-12-08,10.389173731085503,1.0193779311571236,0.005620213508337578,-0.9640327896093426,0.005932943900054979,1.0368898769104173,0.02863880587024521,0.028481726414581045
2004-12-09,10.513885485856068,1.0316145549599014,0.011932534203106554,0.4922849189049235,0.010850973858319374,1.0482024068440383,0.02684850194473936,0.02863880587024521
2004-12-10,10.440215257204219,1.024386087401765,-0.007031610003026977,1.3287120669428387,-0.007224276186381792,1.0406571903372128,0.026947693531480438,0.02684850194473936
2004-12-13,10.539059305315215,1.0340845912364924,0.00942308841202182,1.4169096479015357,0.008423712390009504,1.0494604130578165,0.025441009863268922,0.026947693531480438
2004-12-14,10.648809499163427,1.0448531979077176,0.010359812630906904,1.6287111895936313,0.010825516054476708,1.060883080187755,0.025889785219036798,0.025441009863268922
2004-12-15,10.692799385817723,1.0491694525791857,0.00412245854478968,1.5853136485378372,0.004357415878424918,1.0655158751434022,0.02592942820115378,0.025889785219036798
2004-12-16,10.620038128669913,1.0420301726229946,-0.006827954258219421,1.5948267051624123,-0.008626949233575645,1.0563632601182005,0.024151320146642532,0.02592942820115378
2004-12-17,10.585435520030833,1.0386349906267975,-0.0032635573177432417,1.837708915339526,-0.004304474380336981,1.0518259439151711,0.022817924336163392,0.024151320146642532
2004-12-20,10.585414574933456,1.0386329355095587,-1.978673249608173e-06,1.4844234272359025,-0.0006126758110654017,1.0511817129743926,0.022683465127906234,0.022817924336163392
2004-12-21,10.60024135067412,1.0400877276202176,0.0013996997037424887,1.830094577019198,0.0014478741722049565,1.0527047941757945,0.02251906483581748,0.022683465127906234
2004-12-22,10.734182237040473,1.0532299068902546,0.012556481371935093,1.9611424878073194,0.013804553009031785,1.0673376811654802,0.024248920498193844,0.02251906483581748
2004-12-23,10.73571246820263,1.0533800520237029,0.0001425466855573288,1.9259889311236156,-0.00200846334511656,1.0651961238955434,0.021997627587989007,0.024248920498193844
2004-12-27,10.796758250240302,1.0593698183525917,0.005670129209926684,2.239333029798024,0.005093028526187228,1.070635036652809,0.019589299854049117,0.021997627587989007
2004-12-28,10.864716482503987,1.066037829111019,0.00627459174081842,2.179615014574152,0.005770177442848546,1.0768306484904566,0.017999120480511662,0.019589299854049117
2004-12-29,10.793693402749623,1.0590690978164616,-0.0065584994200578286,1.589633851823216,-0.006751914168570883,1.069584470691454,0.017561039594234964,0.017999120480511662
2004-12-30,10.818640453938697,1.0615168837605446,0.0023085949379031993,1.7365710659521456,0.0021837365694244225,1.0719227135381983,0.01738584308551823,0.017561039594234964
2004-12-31,10.770694716340856,1.0568124839627002,-0.004441620461437886,1.351471898723239,-0.0005006945455584519,1.0713861420226949,0.022500375434935584,0.01738584308551823
2005-01-03,10.744148886393864,1.0542078270465063,-0.0024676770984627563,2.020969330103922,-0.0022333838493543185,1.0689959955674295,0.02262227202534596,0.022500375434935584
2005-01-04,10.620246319953905,1.0420506001955672,-0.011599107242404953,1.625982754331924,-0.014986483141606758,1.0530949530604898,0.01938435915737368,0.02262227202534596
2005-01-05,10.573641968532366,1.0374778162028555,-0.0043979118795147085,1.4885624882330797,-0.004729729907422531,1.048125858865716,0.019058042446387667,0.01938435915737368
2005-01-06,10.644157964880607,1.0443967928540856,0.006646896114861954,1.9245496148977588,0.007815285127432547,1.0563493539248585,0.020954793123850686,0.019058042446387667
2005-01-07,10.666184956406944,1.0465580647350774,0.002067259025550869,2.4237692724212465,0.0018277056270316835,1.0582818150302065,0.020059520769137383,0.020954793123850686
2005-01-10,10.72352893251628,1.0521846126438636,0.005361840162095249,2.8249359867347623,0.005232237766645486,1.0638335083348487,0.02023481571547158,0.020059520769137383
2005-01-11,10.676522921018986,1.0475724180658976,-0.004393081607189833,2.5806042589760656,-0.005557035077282016,1.0579381437575628,0.01880141773554073,0.02023481571547158
2005-01-12,10.665749589975837,1.0465153469075268,-0.0010095768342058451,2.495859730490117,0.0002956680601875945,1.0582509885231495,0.020107113989800453,0.01880141773554073
2005-01-13,10.550228641766857,1.035180518148409,-0.010890102603082697,1.9570809960099205,-0.009908059141734357,1.0478175480683833,0.020970254562791262,0.020107113989800453
2005-01-14,10.624209958459605,1.0424395094316987,0.006987823302386327,2.1362686181362567,0.006450911226856231,1.0545987750833627,0.019496660185902338,0.020970254562791262
2005-01-18,10.69554277226297,1.0494386315987407,0.0066917361463285354,2.3109746092843313,0.006691075300458586,1.0616788350917485,0.01961306943882476,0.019496660185902338
2005-01-19,10.656420146238654,1.0455999488882213,-0.00366455018256426,2.384718684296561,-0.0038461426971261614,1.057603309344302,0.0195877574200994,0.01961306943882476
2005-01-20,10.702707607444902,1.0501416398507817,0.004334215722741731,2.77051346757088,0.004744806412302636,1.0626333561705066,0.0209035974071358,0.0195877574200994
2005-01-21,10.602351568224064,1.0402947805828529,-0.009420934308820832,1.9266271000388255,-0.010601015533119486,1.0514278631989304,0.01984740237002537,0.0209035974071358
2005-01-24,10.59882887174508,1.0399491362475295,-0.0003323113560940758,1.0578438735970457,0.0008169311028246658,1.0522871582673985,0.021632098603334354,0.01984740237002537
2005-01-25,10.676093322549303,1.047530266186394,0.007263461627793452,1.2554700948267083,0.006963655151809628,1.059640496498962,0.021121632548040087,0.021632098603334354
2005-01-26,10.779515727086425,1.0576779949183626,0.009640668351531986,1.4247650975803463,0.010593768083145483,1.0709257533239496,0.02229350174516205,0.021121632548040087
2005-01-27,10.802416538306609,1.059925005332059,0.0021222214520622046,1.6490666563978376,0.0023916864587915088,1.0734901373254,0.022156199103184504,0.02229350174516205
2005-01-28,10.724475889025893,1.0522775273060545,-0.007241267184091385,1.195934906822183,-0.006389686763381264,1.066652739283341,0.023097990542228036,0.022156199103184504
2005-01-31,10.72124261541501,1.0519602809253856,-0.00030153092186781575,1.007015209654389,0.0005407074648732382,1.0672296423357368,0.023598515806359858,0.023097990542228036
2005-02-01,10.701655623095832,1.050038419935789,-0.0018286039133463133,0.4169815264651382,-0.0020558439152149207,1.065037838544618,0.023680036202719412,0.023598515806359858
2005-02-02,10.814727897959841,1.061132986703618,0.010510438770491336,0.7899471524723957,0.011377577313705898,1.077224585257646,0.025332808002420604,0.023680036202719412
2005-02-03,10.811147237989164,1.0607816550339817,-0.00033114590562345625,0.8802753853564951,-0.008202865169559585,1.0684243999390421,0.019859588142381104,0.025332808002420604
2005-02-04,10.982513229122674,1.0775959575024914,0.01572654793738634,1.5006618877218443,0.01697669232730654,1.0867175515039675,0.02167421514903952,0.019859588142381104
2005-02-07,10.986564945851025,1.0779935089077417,0.0003688563299761538,1.5891825007073757,0.0004427501675348619,1.0871988024110575,0.02178832332004738,0.02167421514903952
2005-02-08,11.03495498633487,1.0827415033713859,0.00439480276727308,1.9964263501307613,0.004045642796127439,1.0916061296385058,0.021097817153966827,0.02178832332004738
2005-02-09,11.060053582690323,1.0852041588134846,0.0022718802821415536,2.2776644382296043,0.0022821052973085085,1.094100134477957,0.021397136387044286,0.021097817153966827
2005-02-10,10.991699609954399,1.078497318296858,-0.0061994337646722585,2.2495781178655845,-0.00603439671353764,1.087517780464007,0.02152657076301992,0.021397136387044286
2005-02-11,11.075626882214781,1.0867321992776684,0.0076065106438826195,2.861426717513447,0.005967926525523972,1.0940274118532827,0.019740859068372398,0.02152657076301992
2005-02-14,11.104912632807043,1.0896056951517241,0.0026406722514799768,2.886636354294051,0.0024271882758070966,1.096686047560231,0.019401426575308144,0.019740859068372398
2005-02-15,11.049429848400257,1.0841617659762788,-0.005008760738293173,2.6861389225987744,-0.004757512960295401,1.0914809409742736,0.019544389739329638,0.019401426575308144
2005-02-16,11.220019346252002,1.10089987950661,0.01532079515522033,3.6775348160952626,0.014568239566653728,1.1074982857790934,0.019211610796989083,0.019544389739329638
2005-02-17,11.139574026808654,1.0930066451235843,-0.007195628757891819,3.2233215710416676,-0.0068028821262228565,1.0999896745422233,0.019523266687677825,0.019211610796989083
2005-02-18,11.133951072365797,1.0924549250527378,-0.0005049002829389361,3.308380815542021,-0.0011213594375152653,1.0987568820704232,0.018991674211556328,0.019523266687677825
2005-02-22,11.084825732281681,1.0876347835440343,-0.0044219734115099035,3.030156582742528,-0.004209841130432238,1.0941410130108082,0.019478076486892915,0.018991674211556328
2005-02-23,11.047236524609248,1.0839465586916277,-0.0033968134897882207,2.8853667040880673,-0.005151810540147444,1.088518700786475,0.017668314799597563,0.019478076486892915
2005-02-24,11.078002302076344,1.0869652736921296,0.0027810590012046273,2.892924010644816,0.0021260998091429026,1.0908354621487057,0.01665980755292114,0.017668314799597563
2005-02-25,11.201746801698514,1.09910699114551,0.011108363160203917,3.7716218196608033,0.008407269461045957,1.1000450693953352,0.013502865691840777,0.01665980755292114
2005-02-28,11.128384195713672,1.091908707292641,-0.0065707514160410745,3.1441360427838134,-0.004984914871367772,1.0945750834041288,0.015218651923949502,0.013502865691840777
2005-03-01,11.25340100991215,1.1041752632975894,0.011171415794370903,3.043496382518674,0.010845844862617453,1.1065112870489617,0.014912606066774073,0.015218651923949502
2005-03-02,11.190353559953035,1.0979890948141657,-0.005618277067148026,2.555672062505879,-0.0052037225732398185,1.100768264793747,0.015273903139804156,0.014912606066774073
2005-03-03,11.225956506138365,1.1014824291798146,0.0031765242377007796,3.0251395370887644,0.003261886439618647,1.1043647082761363,0.01535924178877662,0.015273903139804156
2005-03-04,11.339540105410881,1.112627166714943,0.010067100272710794,3.6089998525344686,0.010519432811438674,1.1160433171000514,0.015963651395249998,0.01535924178877662
2005-03-07,11.367274839761638,1.1153484780391607,0.0024428567555677743,3.4953605317037413,0.002010687582708131,1.118289589058295,0.015281254921962997,0.015963651395249998
2005-03-08,11.290779519499107,1.1078428146119428,-0.0067521782479701776,2.7887715895395084,-0.006987604295660127,1.1105026615899953,0.015106407099959262,0.015281254921962997
2005-03-09,11.238041898114473,1.1026682387724454,-0.00468179996971622,2.8996703541753748,-0.00495768175892266,1.105010767581358,0.014891291437842975,0.015106407099959262
2005-03-10,11.209400085912884,1.0998579256501144,-0.002551901260321895,2.4502444220607082,-0.00340373353468878,1.10125599911626,0.014053662893942656,0.014891291437842975
2005-03-11,11.128910031096614,1.0919603018658637,-0.007206489903535336,1.753757299973952,-0.007233418582114053,1.0933188943165586,0.013985092210948612,0.014053662893942656
2005-03-14,11.090388471060786,1.0881805952991352,-0.003467400073592252,1.4462631247433766,-0.0033162677652602236,1.0896991614293066,0.014175749668030577,0.013985092210948612
2005-03-15,11.062245606125463,1.0854192385081938,-0.0025408156860736598,1.6336595992078933,-0.0025039520032858194,1.0869740202662392,0.014356225121197712,0.014175749668030577
2005-03-16,10.984073388220374,1.0777490391425193,-0.007091664195068695,1.4650639969939017,-0.007155654327594066,1.0792237720326812,0.014309721452176332,0.014356225121197712
2005-03-17,10.995824024309185,1.0789020027386667,0.001069216747261213,1.5082753663214303,0.0014509313317539248,1.0807907881589875,0.014733176543934088,0.014309721452176332
2005-03-18,10.85195071489195,1.0647852615714992,-0.013170713348115539,0.8892780286720318,-0.012667798660274418,1.0671859019745946,0.01505189126621946,0.014733176543934088
2005-03-21,10.902869202688892,1.0697813453883278,0.004681130983493593,0.5974907195185909,0.003102838212162662,1.0705023497103172,0.013475712051384654,0.01505189126621946
2005-03-22,10.843986174707283,1.0640037868646348,-0.0054153274906982365,0.37372866317283315,-0.004964022365936445,1.0652015197079496,0.014143731037795584,0.013475712051384654
2005-03-23,10.795197732355279,1.0592167015086207,-0.004509275879513726,-0.02954953977629329,-0.005239712778022314,1.0596347665239336,0.013205410277561662,0.014143731037795584
2005-03-24,10.79791819653301,1.0594836314124865,0.00025197513884373733,-0.27064431690839547,0.0003589541066245597,1.0600151950490053,0.013454478074294875,0.013205410277561662
2005-03-28,10.776627020169798,1.0573945571631944,-0.001973731827133439,-0.08794073671384212,-0.001710697318370145,1.0582033800727682,0.013531069011119825,0.013454478074294875
2005-03-29,10.847516783006899,1.0643502075018623,0.0065565617243285934,0.08262508637675962,0.006472559949797473,1.0650748789941746,0.01350445455652832,0.013531069011119825
2005-03-30,11.003072476576842,1.0796132154364182,0.01423836398276783,0.8029900975436712,0.013612759246862772,1.0796726192420563,0.012601619117957501,0.01350445455652832
2005-03-31,10.927414224341556,1.0721896844959542,-0.006899851647440868,0.6264173230793881,-0.00663094340356083,1.0725370551159508,0.01285125760292123,0.012601619117957501
2005-04-01,10.862352752747407,1.0658059017208872,-0.005971763260621999,0.8583657799705651,-0.006992134029401325,1.0650638894100597,0.011664233687865424,0.01285125760292123
2005-04-04,10.900879854878234,1.0695861520738186,0.0035405716671121777,1.171940523880506,0.0024819954840871504,1.0677106564470162,0.010110081700093958,0.011664233687865424
2005-04-05,11.00379640222992,1.0796842464783132,0.009396834122636295,1.2700915526264578,0.00934657349482434,1.0777368749734135,0.01006476308523558,0.010110081700093958
2005-04-06,10.962294390287338,1.0756121002068246,-0.00377873894067552,1.0395062305594638,-0.003685935483741689,1.0737717185284885,0.010268865620878606,0.01006476308523558
2005-04-07,11.03107360633971,1.082360665278587,0.00625456185522872,1.072290143803882,0.009704604982865725,1.084242976428142,0.014391255678030767,0.010268865620878606
2005-04-08,11.036572609024745,1.082900223295961,0.00049837692205041,1.2673614613344446,-0.000592363805141289,1.083600900323025,0.013231190633101242,0.014391255678030767
2005-04-11,10.984955594736258,1.0778356005839094,-0.004687877093690562,1.1191433278284029,-0.0054058008045075445,1.0777589740754874,0.012318302546754338,0.013231190633101242
2005-04-12,11.119256266544376,1.0910130817315336,0.012151740606756426,2.0126581966783927,0.010803051101120386,1.0894651768521453,0.010861552249637316,0.012318302546754338
2005-04-13,11.076444632461014,1.0868124363182439,-0.0038576558019012873,1.5972469929766226,-0.005493509945801243,1.0834965983006182,0.008989293425471043,0.010861552249637316
2005-04-14,11.069244853821912,1.0861059994404048,-0.0006502194386157148,1.320314715070547,-0.0007933557510899865,1.0826373409365246,0.008901435255760547,0.008989293425471043
2005-04-15,10.87133168371001,1.066686907689752,-0.018041325209881113,0.7158727814961454,-0.01879975647028439,1.062474147994131,0.008099839904498803,0.008901435255760547
2005-04-18,10.787474558526307,1.0584589094874721,-0.007743505645199571,0.2673685456064373,-0.007722742845606842,1.0543005353466952,0.008066470600122295,0.008099839904498803
2005-04-19,11.14298210968035,1.0933410436577589,0.032424194557602586,1.5804189661672228,0.033977817859003764,1.0907389095422737,0.010197667777430206,0.008066470600122295
2005-04-20,10.989764257095613,1.0783074229265126,-0.013845575030982169,1.116634364371962,-0.012068725616062682,1.077654197642901,0.011999035253325286,0.010197667777430206
2005-04-21,11.031874583127049,1.0824392565199616,0.0038244544526415927,1.0129560370878565,0.0025277511321556527,1.0803816850134305,0.010343328196706096,0.011999035253325286
2005-04-22,11.066714964392583,1.0858577685878579,0.00315317953278766,0.8162913679571594,0.0033159969459663546,1.0839701738021428,0.010780191973826122,0.010343328196706096
2005-04-25,11.210470452986462,1.0999629492642424,0.012906251966482155,1.1381279571450869,0.012989518986108034,1.098142270043629,0.010858366576580592,0.010780191973826122
2005-04-26,11.272184207808628,1.1060182565815437,0.005489913068823848,1.5427658923958694,0.00619881807048844,1.1049705961015706,0.01201312402706111,0.010858366576580592
2005-04-27,11.241595387166967,1.103016904451977,-0.0027173437791579835,1.4650754113201414,-0.0035939833785003086,1.1010064778998618,0.011329737953242944,0.01201312402706111
2005-04-28,11.204552208118116,1.0993822555184132,-0.0033006298761169488,1.417333276672905,-0.0027240843208470073,1.0980113247932335,0.011682627313021042,0.011329737953242944
2005-04-29,11.379733213013905,1.116570884274748,0.015513842050057326,1.5515272231711117,0.017154868437903797,1.1170100590819276,0.013828274162793367,0.011682627313021042
2005-05-02,11.408941491020938,1.1194367785968713,0.0025634043559300997,1.6405006665725166,0.003259814020440375,1.1206572454784702,0.014363372380592602,0.013828274162793367
2005-05-03,11.441588166860063,1.1226400459343373,0.002857412807556618,1.2763532936302382,0.004336245197360678,1.1255272411939459,0.016081328000227848,0.014363372380592602
2005-05-04,11.493420380320089,1.1277257838276291,0.00451992870171889,1.4052197376807778,0.004174891787948437,1.1302360181079663,0.015390284495297288,0.016081328000227848
2005-05-05,11.546341194661487,1.1329183344225886,0.004593876307086208,1.411252135002185,0.004917892411604281,1.135808087433121,0.01583986181439843,0.015390284495297288
2005-05-06,11.561120804658232,1.1343684986658442,0.0012792068650888193,1.3802525026474248,0.0011500162059462932,1.1371150365027782,0.01544915266435219,0.01583986181439843
2005-05-09,11.660403014070852,1.1441099945587203,0.00855093017437742,1.8439902587683525,0.008484227636503998,1.1468036212837363,0.015449451650313783,0.01544915266435219
2005-05-10,11.566959697439472,1.1349414064444272,-0.00804601210261974,1.3448186066643697,-0.007723107758675505,1.137980846811359,0.015887077953201045,0.015449451650313783
2005-05-11,11.58008614287185,1.1362293634210505,0.0011341790161948923,1.2980394766612806,0.0006976919976393699,1.1387750839758854,0.015586312826176086,0.015887077953201045
2005-05-12,11.564802561530648,1.134729749887623,-0.0013206875831537732,1.4188377062548514,-0.002212244309766644,1.1362586198193143,0.014509205917707772,0.015586312826176086
2005-05-13,11.596392378096619,1.1378293189862032,0.0027278243835604323,1.0486388309442842,-0.0013175599656715397,1.1347625167703639,0.009786601247493362,0.014509205917707772
2005-05-16,11.637471268791572,1.141859948918356,0.003536125900032043,1.4055175132233768,0.003544226556998757,1.1387915078292152,0.009647462559135716,0.009786601247493362
2005-05-17,11.6841246741764,1.146437546049139,0.00400088122020921,1.5506017148800026,0.0031807409998121923,1.1424194754223274,0.008670656357146943,0.009647462559135716
2005-05-18,11.818122536343864,1.1595853157420302,0.011403106515890589,2.0446651884016585,0.01169115547548501,1.1558540590073851,0.00895917234353242,0.008670656357146943
2005-05-19,11.947650869018656,1.1722945385547345,0.01090051756558858,2.482560441780227,0.007319499860320717,1.1643453707983844,0.004778933875031207,0.00895917234353242
2005-05-20,11.886364434995267,1.1662811596335763,-0.005142781719146474,2.219084412816855,-0.004420875258571938,1.1592093064710378,0.0056140795693428265,0.004778933875031207
2005-05-23,11.849190604818128,1.1626336913093365,-0.0031323354780716955,1.7848632347316833,-0.0017388919014205385,1.1571953183572565,0.007205638383043603,0.0056140795693428265
2005-05-24,11.852548335502838,1.162963149324705,0.00028333201337052026,2.0192765813230253,0.0010750025212990328,1.158439975126845,0.008165753592264145,0.007205638383043603
2005-05-25,11.820413504231297,1.1598101037921569,-0.00271489906730276,1.5887324029106162,-0.0027142889467260114,1.15529989777338,0.008211181967538759,0.008165753592264145
2005-05-26,11.81744908976074,1.1595192376686028,-0.00025081916559173184,1.7737463748181757,-0.00017446141766815976,1.155098360096168,0.00825236080388797,0.008211181967538759
2005-05-27,11.828314600158324,1.160585353396066,0.0009190239152201584,1.7006557664488178,0.0008953680640424193,1.156133061428765,0.008220515181668674,0.00825236080388797
2005-05-31,11.723224970840471,1.1502740378195857,-0.008924285095676636,1.074790480408299,-0.006642203708749224,1.148479237389364,0.010826874760719769,0.008220515181668674
2005-06-01,11.710744338207286,1.1490494475102446,-0.0010651745462862351,0.9595478477393828,-0.0005895745958550234,1.147802322772571,0.011079237990538289,0.010826874760719769
2005-06-02,11.768672522429519,1.154733317480718,0.004934390159968734,1.3502289343585576,0.0041777056572403935,1.1526075334187957,0.010267198001480073,0.011079237990538289
2005-06-03,11.611540862722714,1.139315676931312,-0.013441624586947976,1.037705426025371,-0.01246502145528722,1.1383294290968817,0.011513622537127753,0.010267198001480073
2005-06-06,11.540063599476785,1.1323023814933506,-0.006174733199644129,0.9164799989657006,-0.0057700350577938675,1.1317801413641941,0.011862310549057386,0.011513622537127753
2005-06-07,11.563588654679599,1.1346106422582323,0.002036480039985027,1.2229556397130346,0.0030016684685913765,1.1351824739104786,0.013162655694191061,0.011862310549057386
2005-06-08,11.503030961250847,1.1286687668174218,-0.005250689833795419,1.1625034199461537,-0.004905110498445551,1.129627912445868,0.013694753352293292,0.013162655694191061
2005-06-09,11.43411374054621,1.1219066608327286,-0.006009242125782804,1.0458351093072744,-0.005488404656673027,1.1234450399243958,0.014081617333954854,0.013694753352293292
2005-06-10,11.495944134623073,1.1279734127061827,0.005392968850776012,1.4549224997935897,0.006653161668973487,1.1309444210356476,0.01573904037623035,0.014081617333954854
2005-06-13,11.464118315919027,1.1248506872548947,-0.002772278094258504,1.3285345517174145,-0.00184136637415376,1.128863854138547,0.01682603655275117,0.01573904037623035
2005-06-14,11.511064037475636,1.1294569662291183,0.004086651950797902,1.9322074268993414,0.003234745658466318,1.132521353941314,0.01581009117149896,0.01682603655275117
2005-06-15,11.492592838871378,1.127644586081613,-0.0016059361929595711,1.7258156228509896,-0.0019374994344175597,1.130329218774665,0.015303839749209265,0.01581009117149896
2005-06-16,11.53545397992647,1.1318500890818222,0.0037225207058870133,2.03757675565461,0.003300967497441138,1.1340665638208813,0.014716369702472086,0.015303839749209265
2005-06-17,11.58923822971163,1.1371273593146596,0.0046516810931035045,2.3484900069519004,0.00594555158073589,1.1408292992465714,0.016418017965416143,0.014716369702472086
2005-06-20,11.552877952256981,1.1335597161731155,-0.003142349393484758,2.229918857204294,-0.002955847705344011,1.1374621604065784,0.016410412921385897,0.016418017965416143
2005-06-21,11.494423124527806,1.1278241723368987,-0.00507260723308237,2.1186211663158963,-0.005308048315006676,1.1314404522003487,0.01619271973252641,0.016410412921385897
2005-06-22,11.428454953334784,1.1213514248775167,-0.005755678068351001,1.7070959927786071,-0.00572033125977437,1.1249867143705388,0.01621459346894461,0.01619271973252641
2005-06-23,11.327137403589202,1.111410222918353,-0.008904907213441603,0.9527114588285016,-0.00809243489231355,1.1159195697505264,0.016933835391048115,0.01621459346894461
2005-06-24,11.12611125486593,1.0916856880421224,-0.017906675628327384,0.562669100808853,-0.02025774610158314,1.0935409895327837,0.014039991121079598,0.016933835391048115
2005-06-27,11.137479519578704,1.0928011336457588,0.00102124278297968,0.7925217267211098,0.002822450786502674,1.0966318149582384,0.016387489855420566,0.014039991121079598
2005-06-28,11.22845666054201,1.1017277424539527,0.008135375331651847,0.9357958201644898,0.012088704059248043,1.109969125408492,0.021523691189085835,0.016387489855420566
