Date,cash_benchmark
2023-06-06,100937.36130404544
2023-06-07,100938.37067765849
2023-06-08,100939.38006136527
2023-06-09,100940.38945516589
2023-06-12,100941.39885906044
2023-06-13,100942.40827304903
2023-06-14,100943.41769713176
2023-06-15,100944.42713130874
2023-06-16,100945.43657558005
2023-06-20,100946.44602994582
2023-06-21,100947.45549440612
2023-06-22,100948.46496896108
2023-06-23,100949.47445361078
2023-06-26,100950.48394835532
2023-06-27,100951.49345319481
2023-06-28,100952.50296812935
2023-06-29,100953.51249315904
2023-06-30,100954.52202828397
2023-07-03,100955.53157350427
2023-07-05,100956.54112882001
2023-07-06,100957.55069423131
2023-07-07,100958.56026973826
2023-07-10,100959.56985534096
2023-07-11,100960.57945103952
2023-07-12,100961.58905683404
2023-07-13,100962.59867272462
2023-07-14,100963.60829871135
2023-07-17,100964.61793479434
2023-07-18,100965.6275809737
2023-07-19,100966.63723724951
2023-07-20,100967.64690362189
2023-07-21,100968.65658009093
2023-07-24,100969.66626665674
2023-07-25,100970.67596331942
2023-07-26,100971.68567007905
2023-07-27,100972.69538693575
2023-07-28,100973.70511388963
2023-07-31,100974.71485094079
2023-08-01,100975.7245980893
2023-08-02,100976.7343553353
2023-08-03,100977.74412267887
2023-08-04,100978.7539001201
2023-08-07,100979.7636876591
2023-08-08,100980.77348529598
2023-08-09,100981.78329303085
2023-08-10,100982.79311086379
2023-08-11,100983.8029387949
2023-08-14,100984.8127768243
2023-08-15,100985.82262495208
2023-08-16,100986.83248317834
2023-08-17,100987.84235150318
2023-08-18,100988.85222992669
2023-08-21,100989.862118449
2023-08-22,100990.8720170702
2023-08-23,100991.88192579038
2023-08-24,100992.89184460965
2023-08-25,100993.90177352811
2023-08-28,100994.91171254584
2023-08-29,100995.92166166297
2023-08-30,100996.9316208796
2023-08-31,100997.94159019581
2023-09-01,100998.95156961172
2023-09-05,100999.96155912742
2023-09-06,101000.97155874301
2023-09-07,101001.9815684586
2023-09-08,101002.9915882743
2023-09-11,101004.00161819019
2023-09-12,101005.01165820638
2023-09-13,101006.02170832297
2023-09-14,101007.03176854005
2023-09-15,101008.04183885774
2023-09-18,101009.05191927613
2023-09-19,101010.06200979532
2023-09-20,101011.07211041542
2023-09-21,101012.08222113653
2023-09-22,101013.09234195875
2023-09-25,101014.10247288218
2023-09-26,101015.11261390691
2023-09-27,101016.12276503305
2023-09-28,101017.13292626072
2023-09-29,101018.14309758999
2023-10-02,101019.15327902097
2023-10-03,101020.16347055377
2023-10-04,101021.17367218848
2023-10-05,101022.18388392522
2023-10-06,101023.19410576407
2023-10-09,101024.20433770513
2023-10-10,101025.21457974851
2023-10-11,101026.22483189432
2023-10-12,101027.23509414264
2023-10-13,101028.24536649359
2023-10-16,101029.25564894726
2023-10-17,101030.26594150376
2023-10-18,101031.27624416318
2023-10-19,101032.28655692562
2023-10-20,101033.2968797912
2023-10-23,101034.30721276
2023-10-24,101035.31755583214
2023-10-25,101036.3279090077
2023-10-26,101037.3382722868
2023-10-27,101038.34864566952
2023-10-30,101039.35902915598
2023-10-31,101040.36942274628
2023-11-01,101041.37982644052
2023-11-02,101042.39024023879
2023-11-03,101043.4006641412
2023-11-06,101044.41109814784
2023-11-07,101045.42154225883
2023-11-08,101046.43199647426
2023-11-09,101047.44246079423
2023-11-10,101048.45293521885
2023-11-13,101049.46341974821
2023-11-14,101050.47391438241
2023-11-15,101051.48441912157
2023-11-16,101052.49493396576
2023-11-17,101053.50545891511
2023-11-20,101054.5159939697
2023-11-21,101055.52653912966
2023-11-22,101056.53709439505
2023-11-24,101057.547659766
2023-11-27,101058.5582352426
2023-11-28,101059.56882082496
2023-11-29,101060.57941651318
2023-11-30,101061.59002230735
2023-12-01,101062.60063820759
2023-12-04,101063.61126421398
2023-12-05,101064.62190032663
2023-12-06,101065.63254654565
2023-12-07,101066.64320287111
2023-12-08,101067.65386930315
2023-12-11,101068.66454584185
2023-12-12,101069.67523248731
2023-12-13,101070.68592923964
2023-12-14,101071.69663609895
2023-12-15,101072.70735306531
2023-12-18,101073.71808013885
2023-12-19,101074.72881731966
2023-12-20,101075.73956460784
2023-12-21,101076.75032200349
2023-12-22,101077.7610895067
2023-12-26,101078.77186711761
2023-12-27,101079.7826548363
2023-12-28,101080.79345266285
2023-12-29,101081.80426059739
2024-01-02,101082.81507864001
2024-01-03,101083.82590679081
2024-01-04,101084.83674504988
2024-01-05,101085.84759341733
2024-01-08,101086.85845189328
2024-01-09,101087.8693204778
2024-01-10,101088.880199171
2024-01-11,101089.89108797301
2024-01-12,101090.9019868839
2024-01-16,101091.91289590378
2024-01-17,101092.92381503274
2024-01-18,101093.9347442709
2024-01-19,101094.94568361835
2024-01-22,101095.9566330752
2024-01-23,101096.96759264154
2024-01-24,101097.97856231747
2024-01-25,101098.9895421031
2024-01-26,101100.00053199852
2024-01-29,101101.01153200385
2024-01-30,101102.02254211917
2024-01-31,101103.0335623446
2024-02-01,101104.04459268023
2024-02-02,101105.05563312616
2024-02-05,101106.0666836825
2024-02-06,101107.07774434934
2024-02-07,101108.08881512679
2024-02-08,101109.09989601494
2024-02-09,101110.1109870139
2024-02-12,101111.12208812378
2024-02-13,101112.13319934467
2024-02-14,101113.14432067667
2024-02-15,101114.15545211989
2024-02-16,101115.16659367441
2024-02-20,101116.17774534035
2024-02-21,101117.1889071178
2024-02-22,101118.20007900689
2024-02-23,101119.21126100769
2024-02-26,101120.22245312031
2024-02-27,101121.23365534485
2024-02-28,101122.24486768141
2024-02-29,101123.25609013009
2024-03-01,101124.267322691
2024-03-04,101125.27856536423
2024-03-05,101126.28981814989
2024-03-06,101127.30108104808
2024-03-07,101128.3123540589
2024-03-08,101129.32363718245
2024-03-11,101130.33493041883
2024-03-12,101131.34623376814
2024-03-13,101132.35754723048
2024-03-14,101133.36887080596
2024-03-15,101134.38020449468
2024-03-18,101135.39154829673
2024-03-19,101136.40290221221
2024-03-20,101137.41426624123
2024-03-21,101138.42564038391
2024-03-22,101139.43702464033
2024-03-25,101140.44841901059
2024-03-26,101141.45982349478
2024-03-27,101142.47123809301
2024-03-28,101143.4826628054
2024-04-01,101144.49409763204
2024-04-02,101145.50554257302
2024-04-03,101146.51699762845
2024-04-04,101147.52846279844
2024-04-05,101148.53993808306
2024-04-08,101149.55142348245
2024-04-09,101150.56291899669
2024-04-10,101151.57442462588
2024-04-11,101152.58594037013
2024-04-12,101153.59746622955
2024-04-15,101154.60900220422
2024-04-16,101155.62054829425
2024-04-17,101156.63210449973
2024-04-18,101157.64367082078
2024-04-19,101158.6552472575
2024-04-22,101159.66683380998
2024-04-23,101160.67843047834
2024-04-24,101161.69003726264
2024-04-25,101162.70165416301
2024-04-26,101163.71328117956
2024-04-29,101164.72491831238
2024-04-30,101165.73656556157
2024-05-01,101166.74822292723
2024-05-02,101167.75989040946
2024-05-03,101168.77156800838
2024-05-06,101169.78325572406
2024-05-07,101170.79495355663
2024-05-08,101171.80666150617
2024-05-09,101172.8183795728
2024-05-10,101173.8301077566
2024-05-13,101174.84184605768
2024-05-14,101175.85359447615
2024-05-15,101176.86535301211
2024-05-16,101177.87712166565
2024-05-17,101178.88890043687
2024-05-20,101179.90068932588
2024-05-21,101180.91248833277
2024-05-22,101181.92429745766
2024-05-23,101182.93611670064
2024-05-24,101183.94794606182
2024-05-28,101184.95978554129
2024-05-29,101185.97163513915
2024-05-30,101186.9834948555
2024-05-31,101187.99536469046
2024-06-03,101189.00724464412
2024-06-04,101190.01913471657
2024-06-05,101191.03103490792
2024-06-06,101192.04294521827
2024-06-07,101193.05486564773
2024-06-10,101194.06679619639
2024-06-11,101195.07873686437
2024-06-12,101196.09068765174
2024-06-13,101197.10264855862
2024-06-14,101198.11461958512
2024-06-17,101199.12660073132
2024-06-18,101200.13859199734
2024-06-20,101201.15059338327
2024-06-21,101202.1626048892
2024-06-24,101203.17462651526
2024-06-25,101204.18665826153
2024-06-26,101205.19870012812
2024-06-27,101206.21075211513
2024-06-28,101207.22281422267
2024-07-01,101208.23488645081
2024-07-02,101209.24696879968
2024-07-03,101210.25906126937
2024-07-05,101211.27116386
2024-07-08,101212.28327657164
2024-07-09,101213.29539940442
2024-07-10,101214.30753235842
2024-07-11,101215.31967543376
2024-07-12,101216.33182863051
2024-07-15,101217.3439919488
2024-07-16,101218.35616538873
2024-07-17,101219.36834895039
2024-07-18,101220.38054263388
2024-07-19,101221.39274643932
2024-07-22,101222.4049603668
2024-07-23,101223.41718441641
2024-07-24,101224.42941858826
2024-07-25,101225.44166288245
2024-07-26,101226.45391729909
2024-07-29,101227.46618183827
2024-07-30,101228.4784565001
2024-07-31,101229.49074128468
2024-08-01,101230.5030361921
2024-08-02,101231.51534122246
2024-08-05,101232.52765637588
2024-08-06,101233.53998165246
2024-08-07,101234.55231705228
2024-08-08,101235.56466257546
2024-08-09,101236.57701822209
2024-08-12,101237.58938399228
2024-08-13,101238.60175988612
2024-08-14,101239.61414590373
2024-08-15,101240.6265420452
2024-08-16,101241.63894831062
2024-08-19,101242.65136470011
2024-08-20,101243.66379121377
2024-08-21,101244.67622785168
2024-08-22,101245.68867461396
2024-08-23,101246.70113150071
2024-08-26,101247.71359851203
2024-08-27,101248.72607564802
2024-08-28,101249.7385629088
2024-08-29,101250.75106029442
2024-08-30,101251.76356780503
2024-09-03,101252.77608544071
2024-09-04,101253.78861320157
2024-09-05,101254.80115108771
2024-09-06,101255.81369909924
2024-09-09,101256.82625723623
2024-09-10,101257.83882549881
2024-09-11,101258.85140388708
2024-09-12,101259.86399240112
2024-09-13,101260.87659104106
2024-09-16,101261.88919980697
2024-09-17,101262.90181869899
2024-09-18,101263.91444771718
2024-09-19,101264.92708686166
2024-09-20,101265.93973613254
2024-09-23,101266.95239552991
2024-09-24,101267.96506505387
2024-09-25,101268.97774470452
2024-09-26,101269.99043448198
2024-09-27,101271.00313438634
2024-09-30,101272.01584441769
2024-10-01,101273.02856457615
2024-10-02,101274.0412948618
2024-10-03,101275.05403527476
2024-10-04,101276.06678581513
2024-10-07,101277.07954648299
2024-10-08,101278.09231727845
2024-10-09,101279.10509820163
2024-10-10,101280.11788925262
2024-10-11,101281.13069043153
2024-10-14,101282.14350173844
2024-10-15,101283.15632317346
2024-10-16,101284.1691547367
2024-10-17,101285.18199642825
2024-10-18,101286.19484824823
2024-10-21,101287.20771019672
2024-10-22,101288.22058227382
2024-10-23,101289.23346447965
2024-10-24,101290.2463568143
2024-10-25,101291.25925927787
2024-10-28,101292.27217187047
2024-10-29,101293.2850945922
2024-10-30,101294.29802744315
2024-10-31,101295.31097042342
2024-11-01,101296.32392353313
2024-11-04,101297.33688677238
2024-11-05,101298.34986014126
2024-11-06,101299.36284363987
2024-11-07,101300.37583726832
2024-11-08,101301.3888410267
2024-11-11,101302.40185491511
2024-11-12,101303.41487893366
2024-11-13,101304.42791308246
2024-11-14,101305.4409573616
2024-11-15,101306.45401177117
2024-11-18,101307.4670763113
2024-11-19,101308.48015098207
2024-11-20,101309.49323578358
2024-11-21,101310.50633071594
2024-11-22,101311.51943577926
2024-11-25,101312.53255097363
2024-11-26,101313.54567629914
2024-11-27,101314.55881175591
2024-11-29,101315.57195734403
2024-12-02,101316.58511306361
2024-12-03,101317.59827891475
2024-12-04,101318.61145489755
2024-12-05,101319.6246410121
2024-12-06,101320.63783725852
2024-12-09,101321.6510436369
2024-12-10,101322.66426014734
2024-12-11,101323.67748678995
2024-12-12,101324.69072356483
2024-12-13,101325.70397047207
2024-12-16,101326.71722751178
2024-12-17,101327.73049468406
2024-12-18,101328.74377198901
2024-12-19,101329.75705942675
2024-12-20,101330.77035699735
2024-12-23,101331.78366470092
2024-12-24,101332.79698253758
2024-12-26,101333.81031050741
2024-12-27,101334.82364861052
2024-12-30,101335.836996847
2024-12-31,101336.85035521699
2025-01-02,101337.86372372054
2025-01-03,101338.87710235779
2025-01-06,101339.89049112881
2025-01-07,101340.90389003373
2025-01-08,101341.91729907264
2025-01-10,101342.93071824564
2025-01-13,101343.94414755283
2025-01-14,101344.95758699431
2025-01-15,101345.97103657019
2025-01-16,101346.98449628057
2025-01-17,101347.99796612553
2025-01-21,101349.0114461052
2025-01-22,101350.02493621966
2025-01-23,101351.03843646903
2025-01-24,101352.0519468534
2025-01-27,101353.06546737289
2025-01-28,101354.07899802757
2025-01-29,101355.09253881755
2025-01-30,101356.10608974294
2025-01-31,101357.11965080384
2025-02-03,101358.13322200035
2025-02-04,101359.14680333258
2025-02-05,101360.16039480062
2025-02-06,101361.17399640458
2025-02-07,101362.18760814455
2025-02-10,101363.20123002064
2025-02-11,101364.21486203295
2025-02-12,101365.22850418158
2025-02-13,101366.24215646663
2025-02-14,101367.2558188882
2025-02-18,101368.2694914464
2025-02-19,101369.28317414131
2025-02-20,101370.29686697306
2025-02-21,101371.31056994174
2025-02-24,101372.32428304745
2025-02-25,101373.33800629029
2025-02-26,101374.35173967035
2025-02-27,101375.36548318775
2025-02-28,101376.3792368426
2025-03-03,101377.39300063497
2025-03-04,101378.40677456498
2025-03-05,101379.42055863273
2025-03-06,101380.43435283832
2025-03-07,101381.44815718185
2025-03-10,101382.46197166342
2025-03-11,101383.47579628314
2025-03-12,101384.4896310411
2025-03-13,101385.50347593741
2025-03-14,101386.51733097217
2025-03-17,101387.53119614549
2025-03-18,101388.54507145745
2025-03-19,101389.55895690818
2025-03-20,101390.57285249776
2025-03-21,101391.58675822629
2025-03-24,101392.60067409388
2025-03-25,101393.61460010063
2025-03-26,101394.62853624663
2025-03-27,101395.642482532
2025-03-28,101396.65643895684
2025-03-31,101397.67040552123
2025-04-01,101398.6843822253
2025-04-02,101399.69836906913
2025-04-03,101400.71236605283
2025-04-04,101401.7263731765
2025-04-07,101402.74039044023
2025-04-08,101403.75441784415
2025-04-09,101404.76845538833
2025-04-10,101405.78250307289
2025-04-11,101406.79656089793
2025-04-14,101407.81062886355
2025-04-15,101408.82470696984
2025-04-16,101409.83879521691
2025-04-17,101410.85289360487
2025-04-21,101411.8670021338
2025-04-22,101412.88112080384
2025-04-23,101413.89524961506
2025-04-24,101414.90938856757
2025-04-25,101415.92353766147
2025-04-28,101416.93769689686
2025-04-29,101417.95186627383
2025-04-30,101418.96604579249
2025-05-01,101419.98023545295
2025-05-02,101420.99443525531
2025-05-05,101422.00864519968
2025-05-06,101423.02286528614
2025-05-07,101424.0370955148
2025-05-08,101425.05133588576
2025-05-09,101426.06558639913
2025-05-12,101427.07984705499
2025-05-13,101428.09411785347
2025-05-14,101429.10839879466
2025-05-15,101430.12268987866
2025-05-16,101431.13699110557
2025-05-19,101432.15130247548
2025-05-20,101433.16562398852
2025-05-21,101434.17995564477
2025-05-22,101435.19429744432
2025-05-23,101436.2086493873
2025-05-27,101437.2230114738
2025-05-28,101438.23738370392
2025-05-29,101439.25176607777
2025-05-30,101440.26615859543
2025-06-02,101441.28056125702
2025-06-03,101442.29497406264
2025-06-04,101443.30939701239
2025-06-05,101444.32383010637
2025-06-06,101445.33827334468
2025-06-09,101446.35272672742
2025-06-10,101447.36719025469
2025-06-11,101448.3816639266
2025-06-12,101449.39614774325
2025-06-13,101450.41064170473
2025-06-16,101451.42514581115
2025-06-17,101452.43966006262
2025-06-18,101453.45418445923
2025-06-20,101454.46871900109
2025-06-23,101455.48326368828
2025-06-24,101456.49781852092
2025-06-25,101457.51238349911
2025-06-26,101458.52695862296
2025-06-27,101459.54154389254
2025-06-30,101460.55613930798
2025-07-01,101461.57074486939
2025-07-02,101462.58536057684
2025-07-03,101463.59998643045
2025-07-07,101464.61462243032
2025-07-08,101465.62926857655
2025-07-09,101466.64392486925
2025-07-10,101467.6585913085
2025-07-11,101468.67326789442
2025-07-14,101469.68795462711
2025-07-15,101470.70265150667
2025-07-16,101471.71735853319
2025-07-17,101472.73207570678
2025-07-18,101473.74680302755
2025-07-21,101474.76154049559
2025-07-22,101475.776288111
2025-07-23,101476.79104587388
2025-07-24,101477.80581378435
2025-07-25,101478.8205918425
2025-07-28,101479.83538004842
2025-07-29,101480.85017840222
2025-07-30,101481.86498690401
2025-07-31,101482.87980555388
2025-08-01,101483.89463435193
2025-08-04,101484.90947329828
2025-08-05,101485.92432239302
2025-08-06,101486.93918163625
2025-08-07,101487.95405102806
2025-08-08,101488.96893056858
2025-08-11,101489.98382025788
2025-08-12,101490.99872009609
2025-08-13,101492.0136300833
2025-08-14,101493.0285502196
2025-08-15,101494.04348050512
2025-08-18,101495.05842093992
2025-08-19,101496.07337152414
2025-08-20,101497.08833225786
2025-08-21,101498.1033031412
2025-08-22,101499.11828417423
2025-08-25,101500.13327535708
2025-08-26,101501.14827668984
2025-08-27,101502.16328817261
2025-08-28,101503.1783098055
2025-08-29,101504.1933415886
2025-09-02,101505.20838352203
2025-09-03,101506.22343560586
2025-09-04,101507.23849784023
2025-09-05,101508.2535702252
2025-09-08,101509.26865276092
2025-09-09,101510.28374544745
2025-09-10,101511.29884828492
2025-09-11,101512.31396127341
2025-09-12,101513.32908441302
2025-09-15,101514.34421770388
2025-09-16,101515.35936114607
2025-09-17,101516.37451473968
2025-09-18,101517.38967848483
2025-09-19,101518.40485238163
2025-09-22,101519.42003643017
2025-09-23,101520.43523063054
2025-09-24,101521.45043498285
2025-09-25,101522.4656494872
2025-09-26,101523.4808741437
2025-09-29,101524.49610895244
2025-09-30,101525.51135391353
2025-10-01,101526.52660902707
2025-10-02,101527.54187429317
2025-10-03,101528.55714971191
2025-10-06,101529.57243528341
2025-10-07,101530.58773100776
2025-10-08,101531.60303688508
2025-10-09,101532.61835291545
2025-10-10,101533.63367909899
2025-10-13,101534.64901543579
2025-10-14,101535.66436192596
2025-10-15,101536.67971856958
2025-10-16,101537.69508536677
2025-10-17,101538.71046231763
2025-10-20,101539.72584942226
2025-10-21,101540.74124668076
2025-10-22,101541.75665409323
2025-10-23,101542.77207165978
2025-10-24,101543.7874993805
2025-10-27,101544.8029372555
2025-10-28,101545.81838528489
2025-10-29,101546.83384346875
2025-10-30,101547.8493118072
2025-10-31,101548.86479030031
2025-11-03,101549.88027894823
2025-11-04,101550.89577775102
2025-11-05,101551.91128670881
2025-11-06,101552.92680582168
2025-11-07,101553.94233508976
2025-11-10,101554.95787451311
2025-11-11,101555.97342409186
2025-11-12,101556.98898382612
2025-11-13,101558.00455371596
2025-11-14,101559.0201337615
2025-11-17,101560.03572396285
2025-11-18,101561.0513243201
2025-11-19,101562.06693483335
2025-11-20,101563.0825555027
2025-11-21,101564.09818632827
2025-11-24,101565.11382731014
2025-11-25,101566.12947844842
2025-11-26,101567.14513974321
2025-11-28,101568.16081119461
2025-12-01,101569.17649280273
2025-12-02,101570.19218456766
2025-12-03,101571.2078864895
2025-12-04,101572.22359856837
2025-12-05,101573.23932080436
2025-12-08,101574.25505319759
2025-12-09,101575.27079574813
2025-12-10,101576.28654845609
2025-12-11,101577.30231132157
2025-12-12,101578.31808434469
2025-12-15,101579.33386752554
2025-12-16,101580.34966086422
2025-12-17,101581.36546436083
2025-12-18,101582.38127801548
2025-12-19,101583.39710182828
2025-12-22,101584.4129357993
2025-12-23,101585.42877992865
2025-12-24,101586.44463421646
2025-12-26,101587.46049866281
2025-12-29,101588.47637326781
2025-12-30,101589.49225803155
2025-12-31,101590.50815295413
2026-01-02,101591.52405803568
2026-01-05,101592.53997327626
2026-01-06,101593.555898676
2026-01-07,101594.571834235
2026-01-08,101595.58777995335
2026-01-09,101596.60373583116
2026-01-12,101597.61970186852
2026-01-13,101598.63567806555
2026-01-14,101599.65166442233
2026-01-15,101600.66766093898
2026-01-16,101601.6836676156
2026-01-20,101602.69968445228
2026-01-21,101603.71571144913
2026-01-22,101604.73174860625
2026-01-23,101605.74779592374
2026-01-26,101606.76385340172
2026-01-27,101607.77992104026
2026-01-28,101608.79599883947
2026-01-29,101609.81208679947
2026-01-30,101610.82818492035
2026-02-02,101611.8442932022
2026-02-03,101612.86041164515
2026-02-04,101613.87654024927
2026-02-05,101614.89267901468
2026-02-06,101615.90882794147
2026-02-09,101616.92498702976
2026-02-10,101617.94115627964
2026-02-11,101618.95733569122
2026-02-12,101619.97352526458
2026-02-13,101620.98972499983
2026-02-17,101622.00593489708
2026-02-18,101623.02215495644
2026-02-19,101624.038385178
2026-02-20,101625.05462556187
2026-02-23,101626.07087610813
2026-02-24,101627.0871368169
2026-02-25,101628.10340768828
2026-02-26,101629.11968872236
2026-02-27,101630.13597991926
2026-03-02,101631.15228127906
2026-03-03,101632.16859280189
2026-03-04,101633.18491448782
2026-03-05,101634.20124633698
2026-03-06,101635.21758834945
2026-03-09,101636.23394052534
2026-03-10,101637.25030286476
2026-03-11,101638.26667536779
2026-03-12,101639.28305803455
2026-03-13,101640.29945086513
2026-03-16,101641.31585385965
2026-03-17,101642.3322670182
2026-03-18,101643.34869034088
2026-03-19,101644.36512382778
2026-03-20,101645.38156747902
2026-03-23,101646.3980212947
2026-03-24,101647.41448527493
2026-03-25,101648.43095941978
2026-03-26,101649.44744372938
2026-03-27,101650.46393820383
2026-03-30,101651.48044284323
2026-03-31,101652.49695764766
2026-04-01,101653.51348261724
2026-04-02,101654.53001775207
2026-04-06,101655.54656305225
2026-04-07,101656.5631185179
2026-04-08,101657.57968414908
2026-04-09,101658.59625994593
2026-04-10,101659.61284590853
2026-04-13,101660.629442037
2026-04-14,101661.64604833143
2026-04-15,101662.66266479192
2026-04-16,101663.67929141858
2026-04-17,101664.6959282115
2026-04-20,101665.7125751708
