,pJ_h_100
2003-09-10,0.1560914142308055
2003-09-11,0.15322861271991356
2003-09-12,0.15481368704714354
2003-09-15,0.15516213926215044
2003-09-16,0.15835611722108134
2003-09-17,0.17744399087394266
2003-09-18,0.1689701137924055
2003-09-19,0.16665388498970196
2003-09-22,0.16668049934267617
2003-09-23,0.15942657279960926
2003-09-24,0.15911083034154982
2003-09-25,0.15666451668294767
2003-09-26,0.15634525326513227
2003-09-29,0.12193674715561696
2003-09-30,0.11995460610477807
2003-10-01,0.11891368056393518
2003-10-02,0.11930274782185009
2003-10-03,0.11775896596825947
2003-10-06,0.11694374757198084
2003-10-07,0.11561906260458323
2003-10-08,0.11365876498905818
2003-10-09,0.11677673950074596
2003-10-10,0.11520716681352265
2003-10-13,0.1148810298955681
2003-10-14,0.11667095252360594
2003-10-15,0.12093047917472566
2003-10-16,0.13021365982885058
2003-10-17,0.12932836645396195
2003-10-20,0.13210549627960952
2003-10-21,0.12867574805378307
2003-10-22,0.10664863892575314
2003-10-23,0.10589570795883581
2003-10-24,0.10485901817559645
2003-10-27,0.10489870587568936
2003-10-28,0.10681848677980599
2003-10-29,0.10852932835945668
2003-10-30,0.10811910815945099
2003-10-31,0.11047267129686049
2003-11-03,0.10669660108255076
2003-11-04,0.1092491144642569
2003-11-05,0.11566314769642634
2003-11-06,0.11068194350137572
2003-11-07,0.10978068162324432
2003-11-10,0.10578148400383675
2003-11-11,0.10450819237133051
2003-11-12,0.10179488424884527
2003-11-13,0.10061726950063368
2003-11-14,0.09532937146474321
2003-11-17,0.09560232117637496
2003-11-18,0.09328042259649551
2003-11-19,0.09232604007839491
2003-11-20,0.09230597108279767
2003-11-21,0.09203069823180791
2003-11-24,0.08934300019918885
2003-11-25,0.07472323973002486
2003-11-26,0.0673495707412802
2003-11-28,0.0676434549902091
2003-12-01,0.06922045431739797
2003-12-02,0.06962876850353755
2003-12-03,0.07535852674925708
2003-12-04,0.07754086109663448
2003-12-05,0.07660017759967362
2003-12-08,0.04747306447327114
2003-12-09,0.04624425436560394
2003-12-10,0.04767283540250399
2003-12-11,0.046215147147714
2003-12-12,0.06657032386785576
2003-12-15,0.05990376155917285
2003-12-16,0.06718823387699589
2003-12-17,0.05823058003511725
2003-12-18,0.0591629574159517
2003-12-19,0.05491609986268138
2003-12-22,0.050516537341852935
2003-12-23,0.053742113395064336
2003-12-24,0.05516434863915793
2003-12-26,0.05840455637180997
2003-12-29,0.057498154736277056
2003-12-30,0.0559032158597419
2003-12-31,0.05632230961812509
2004-01-02,0.05542418551597631
2004-01-05,0.05517703502738544
2004-01-06,0.05438499872288966
2004-01-07,0.05036863038868777
2004-01-08,0.051557035538573694
2004-01-09,0.056455890702968
2004-01-12,0.04933537716929484
2004-01-13,0.05077070737257446
2004-01-14,0.04630757113737227
2004-01-15,0.04715389263505094
2004-01-16,0.04604722469346756
2004-01-20,0.04588042435293334
2004-01-21,0.04500855792476709
2004-01-22,0.04855879176104885
2004-01-23,0.049897414649037845
2004-01-26,0.051265128407064674
2004-01-27,0.05084985997851104
2004-01-28,0.037757734089378554
2004-01-29,0.039415458449834614
2004-01-30,0.043012665942744055
2004-02-02,0.045890123880020325
2004-02-03,0.04247623569905948
2004-02-04,0.04435483314795559
2004-02-05,0.04050197130038507
2004-02-06,0.039600760039509256
2004-02-09,0.04521222069069186
2004-02-10,0.04526265555198384
2004-02-11,0.05329386071492407
2004-02-12,0.05300065154007667
2004-02-13,0.052403643673997365
2004-02-17,0.05621328776432651
2004-02-18,0.05672686948311786
2004-02-19,0.056976921128563056
2004-02-20,0.058766581877400983
2004-02-23,0.05671256868160735
2004-02-24,0.05382964216871831
2004-02-25,0.053413246966516725
2004-02-26,0.05419945315053581
2004-02-27,0.05196454448934684
2004-03-01,0.05511894474529495
2004-03-02,0.05450441656059028
2004-03-03,0.051989910376653896
2004-03-04,0.05104046179997737
2004-03-05,0.05993853761995865
2004-03-08,0.05963131710999696
2004-03-09,0.06374449749886539
2004-03-10,0.0577443349634383
2004-03-11,0.0689722961996377
2004-03-12,0.06647555731324144
2004-03-15,0.06182813081059084
2004-03-16,0.05881532232774942
2004-03-17,0.07739182880650515
2004-03-18,0.0774319955194895
2004-03-19,0.07736391031571155
2004-03-22,0.06940596858581508
2004-03-23,0.07196929418164633
2004-03-24,0.07255343567789556
2004-03-25,0.06473331316029023
2004-03-26,0.06191460474732067
2004-03-29,0.06341685907464045
2004-03-30,0.06071155742225819
2004-03-31,0.0607079052273421
2004-04-01,0.058347885225680525
2004-04-02,0.055638685683499035
2004-04-05,0.060532404386474316
2004-04-06,0.06105811390403105
2004-04-07,0.06665904376506325
2004-04-08,0.062094536051907116
2004-04-12,0.06763359204101992
2004-04-13,0.06899047597626115
2004-04-14,0.07256413619221569
2004-04-15,0.07440781826172896
2004-04-16,0.08156763085174625
2004-04-19,0.0766385417604246
2004-04-20,0.07249816467125886
2004-04-21,0.07447002108519533
2004-04-22,0.08423058796154838
2004-04-23,0.0753150558596128
2004-04-26,0.07825869746044622
2004-04-27,0.07831109976252641
2004-04-28,0.07405560783100873
2004-04-29,0.07400174425752779
2004-04-30,0.0714537537921177
2004-05-03,0.06554950193739892
2004-05-04,0.0665565115459876
2004-05-05,0.06704128507596249
2004-05-06,0.0685208344615576
2004-05-07,0.06245783620329418
2004-05-10,0.061324048839074746
2004-05-11,0.05168211073150845
2004-05-12,0.056634958236188714
2004-05-13,0.056903418078445324
2004-05-14,0.059189727108542964
2004-05-17,0.05836634992293434
2004-05-18,0.06136710470854309
2004-05-19,0.06211557150928102
2004-05-20,0.06347139303567662
2004-05-21,0.06415087171046474
2004-05-24,0.0619897134879838
2004-05-25,0.05418087067894525
2004-05-26,0.05542475291617276
2004-05-27,0.04172491804902015
2004-05-28,0.04136819382267424
2004-06-01,0.04509471942053263
2004-06-02,0.04677436548169614
2004-06-03,0.04081657078651962
2004-06-04,0.039941417377958685
2004-06-07,0.03587125619299855
2004-06-08,0.03648975556657973
2004-06-09,0.03232701186253665
2004-06-10,0.03191932547361895
2004-06-14,0.03205314700434383
2004-06-15,0.03301384493101654
2004-06-16,0.029630720607258763
2004-06-17,0.026404086472970156
2004-06-18,0.026893814196283793
2004-06-21,0.028711201478426776
2004-06-22,0.04042892552857432
2004-06-23,0.03608353393424998
2004-06-24,0.03365365385208723
2004-06-25,0.039004440838269504
2004-06-28,0.03452048929956887
2004-06-29,0.034167173093972984
2004-06-30,0.03441583037611383
2004-07-01,0.030862678075927238
2004-07-02,0.01218070531973881
2004-07-06,0.013731082313006225
2004-07-07,0.008955037535023342
2004-07-08,0.01031379126550732
2004-07-09,0.016569190256706015
2004-07-12,0.01782991645345921
2004-07-13,0.018082648985607082
2004-07-14,0.02036194310579038
2004-07-15,0.01879121835162882
2004-07-16,0.019305446792134567
2004-07-19,0.023368364326198314
2004-07-20,0.024806911956698624
2004-07-21,0.01545673239298989
2004-07-22,0.016718315102342927
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0010135436655739178
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0001819729675460716
2004-10-20,0.020674153903208967
2004-10-21,0.019733662169232145
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.004318038323767053
2004-10-28,0.0054889469642966085
2004-10-29,0.0068495820369277385
2004-11-01,0.01065078838354786
2004-11-02,0.007985760791091841
2004-11-03,0.00898453020272742
2004-11-04,0.005100440242549536
2004-11-05,0.005786597374416255
2004-11-08,0.006047205002349274
2004-11-09,0.0049050380680013455
2004-11-10,0.004453660162965806
2004-11-11,0.005734163214492995
2004-11-12,0.010660976115450397
2004-11-15,0.010938921615652348
2004-11-16,0.0013089036519357338
2004-11-17,0.004650178717826299
2004-11-18,0.004511889226772096
2004-11-19,0.0
2004-11-22,0.0005414658701774462
2004-11-23,0.0006831359871712338
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.07222346792967803
2004-12-15,0.07560548474838785
2004-12-16,0.06928008051538911
2004-12-17,0.07106735656557803
2004-12-20,0.06401319210367344
2004-12-21,0.06023635400986589
2004-12-22,0.059992753800823154
2004-12-23,0.06031439498226752
2004-12-27,0.04898238658148832
2004-12-28,0.04851804261126307
2004-12-29,0.04913780908893
2004-12-30,0.04929835247802753
2004-12-31,0.05447752764924581
2005-01-03,0.04052885181386877
2005-01-04,0.02867551802204383
2005-01-05,0.024473556523011926
2005-01-06,0.03224551827400115
2005-01-07,0.030395996556057046
2005-01-10,0.03467523272320146
2005-01-11,0.03618405310695578
2005-01-12,0.03749202000897437
2005-01-13,0.03958128460765338
2005-01-14,0.035300178185673714
2005-01-18,0.03946771018015554
2005-01-19,0.03842065881214031
2005-01-20,0.040269985858349726
2005-01-21,0.04186315143696774
2005-01-24,0.0403697243090592
2005-01-25,0.03962744780538396
2005-01-26,0.04183684417290855
2005-01-27,0.0401586369084202
2005-01-28,0.039704545404532304
2005-01-31,0.012180879170341158
2005-02-01,0.011711072961701006
2005-02-02,0.012164286663038851
2005-02-03,0.002207257084258187
2005-02-04,0.007383649296238558
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0030701617370877433
2005-03-18,0.008931225011258476
2005-03-21,0.004315228671382285
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.01721397906246499
2005-04-20,0.02418326160609549
2005-04-21,0.023834828317470424
2005-04-22,0.024652508136635366
2005-04-25,0.01786716286976167
2005-04-26,0.020270235374439425
2005-04-27,0.015943398820232345
2005-04-28,0.01692847002908592
2005-04-29,0.023260344851625796
2005-05-02,0.02534681008066535
2005-05-03,0.026177042048134095
2005-05-04,0.028403580471879512
2005-05-05,0.030049913975147266
2005-05-06,0.0317550390958735
2005-05-09,0.0333371942637946
2005-05-10,0.033865410316456145
2005-05-11,0.03594146741127187
2005-05-12,0.03570953757232706
2005-05-13,0.03663262831228356
2005-05-16,0.03581628771957523
2005-05-17,0.03361469732499503
2005-05-18,0.032731049317173085
2005-05-19,0.04079597324213855
2005-05-20,0.04820292078657542
2005-05-23,0.0464813091179697
2005-05-24,0.04662952494817285
2005-05-25,0.04685861453922928
2005-05-26,0.04635215078056462
2005-05-27,0.06044259170969102
2005-05-31,0.06214896927253098
2005-06-01,0.05904798322290189
2005-06-02,0.06089977438689737
2005-06-03,0.05715660988604239
2005-06-06,0.05847522339100326
2005-06-07,0.05908733114231578
2005-06-08,0.053611664152976864
2005-06-09,0.0630867972999246
2005-06-10,0.06405553446360214
2005-06-13,0.06502170970154424
2005-06-14,0.06250861717441496
2005-06-15,0.06772548261822336
2005-06-16,0.0674468110604059
2005-06-17,0.07023019299378222
2005-06-20,0.07163314373504573
2005-06-21,0.07318645652078096
2005-06-22,0.07262929549822736
2005-06-23,0.07667872016448443
2005-06-24,0.08325433555777852
2005-06-27,0.07796563582881542
2005-06-28,0.23890045082849692
2005-06-29,0.2242023761278896
2005-06-30,0.24092107921288491
2005-07-01,0.25294207730804397
2005-07-05,0.23265053398432273
2005-07-06,0.23632807031717729
2005-07-07,0.235305249734959
2005-07-08,0.23604021495378558
2005-07-11,0.22677275018004966
2005-07-12,0.20816160025357255
2005-07-13,0.20545834391731155
2005-07-14,0.20165685733188707
2005-07-15,0.20669618356873082
2005-07-18,0.2125881083170086
2005-07-19,0.2049752967085787
2005-07-20,0.204757969400769
2005-07-21,0.2136108062284087
2005-07-22,0.21102402664975606
2005-07-25,0.2125317726830187
2005-07-26,0.21234403016534573
2005-07-27,0.07843279148200039
2005-07-28,0.06894173501852768
2005-07-29,0.07091169851612156
2005-08-01,0.07269733700189047
2005-08-02,0.06793050208303382
2005-08-03,0.07136062359097857
2005-08-04,0.06972981408336978
2005-08-05,0.07093975069972708
2005-08-08,0.07499233596765187
2005-08-09,0.07639882543827305
2005-08-10,0.0672690411366656
2005-08-11,0.06623071701092155
2005-08-12,0.0639096590260708
2005-08-15,0.0635340920766559
2005-08-16,0.061297006635807325
2005-08-17,0.060584639536428515
2005-08-18,0.06096777475860333
2005-08-19,0.07420827880063194
2005-08-22,0.07376202437617879
2005-08-23,0.07361411503935739
2005-08-24,0.07117116895780225
2005-08-25,0.07052319133285326
2005-08-26,0.07264275484738279
2005-08-29,0.0710254202965326
2005-08-30,0.0733024365192365
2005-08-31,0.07616436339047807
2005-09-01,0.07115320623414396
2005-09-02,0.07186022935166593
2005-09-06,0.05923375216704477
2005-09-07,0.06504737867462168
2005-09-08,0.06124147551364185
2005-09-09,0.027555941591976486
2005-09-12,0.016541109519163308
2005-09-13,0.015444133995253564
2005-09-14,0.01179359749213273
2005-09-15,0.012358321353849648
2005-09-16,0.007953363586947005
2005-09-19,0.010892093995228596
2005-09-20,0.00502020833295935
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.002493910078126648
2005-12-19,0.012778762354861457
2005-12-20,0.012214382723166363
2005-12-21,0.011501844745760452
2005-12-22,0.01687812981305952
2005-12-23,0.013128374878907919
2005-12-27,0.013461831645849692
2005-12-28,0.012630431697837658
2005-12-29,0.00978094062965623
2005-12-30,0.0068605061303342405
2006-01-03,0.011228120228406965
2006-01-04,0.011540009809838324
2006-01-05,0.01438060477083598
2006-01-06,0.015642391858920954
2006-01-09,0.019696448107750085
2006-01-10,0.02008527405709297
2006-01-11,0.018591886360040027
2006-01-12,0.008559372021057112
2006-01-13,0.00860149162105108
2006-01-17,0.008382098328424169
2006-01-18,0.012571207371520138
2006-01-19,0.012626591590287613
2006-01-20,0.015492471521726742
2006-01-23,0.01900301293976934
2006-01-24,0.01813772683079372
2006-01-25,0.017191142372041758
2006-01-26,0.01515125516171467
2006-01-27,0.015240155263110806
2006-01-30,0.027130742557125387
2006-01-31,0.02797328695159103
2006-02-01,0.031358573179774064
2006-02-02,0.027430039424549135
2006-02-03,0.01071947993132865
2006-02-06,0.011722470822120502
2006-02-07,0.013150435790721487
2006-02-08,0.011189491252664777
2006-02-09,0.01062164151384987
2006-02-10,0.009721576658801415
2006-02-13,0.010379883096118273
2006-02-14,0.011183276466165857
2006-02-15,0.010830443765400611
2006-02-16,0.011776820993103893
2006-02-17,0.01251184160158529
2006-02-21,0.013082301405512729
2006-02-22,0.010754244345323167
2006-02-23,0.013405803443905047
2006-02-24,0.013077840591094748
2006-02-27,0.015246875108873726
2006-02-28,0.016626149801368048
2006-03-01,0.01856774399370889
2006-03-02,0.018991139876174
2006-03-03,0.017990576606254787
2006-03-06,0.017958134621625012
2006-03-07,0.01827648702883347
2006-03-08,0.020153763542879666
2006-03-09,0.021501940275116038
2006-03-10,0.025520052741711853
2006-03-13,0.026083271805678685
2006-03-14,0.023660277059778502
2006-03-15,0.024584738163417597
2006-03-16,0.021678306504280632
2006-03-17,0.020296522667572675
2006-03-20,0.022821714748278803
2006-03-21,0.022386910682428606
2006-03-22,0.05401484579367194
2006-03-23,0.056436104551497
2006-03-24,0.04910300574952205
2006-03-27,0.04940330075332567
2006-03-28,0.051141482496522866
2006-03-29,0.04973353961741082
2006-03-30,0.05111895575228887
2006-03-31,0.052688330022431694
2006-04-03,0.05313024207267989
2006-04-04,0.04622706604601747
2006-04-05,0.04773298664509647
2006-04-06,0.05691175353184183
2006-04-07,0.04921842892908033
2006-04-10,0.05022431874793976
2006-04-11,0.048226408131452105
2006-04-12,0.0426210000381249
2006-04-13,0.033657174552710445
2006-04-17,0.033519232010737546
2006-04-18,0.02664117853247617
2006-04-19,0.025967472622634838
2006-04-20,0.02295744787562057
2006-04-21,0.022592755678239825
2006-04-24,0.02333758598346618
2006-04-25,0.020643432810666013
2006-04-26,0.017576759264901945
2006-04-27,0.021021689955435303
2006-04-28,0.02015705615946085
2006-05-01,0.019817096068934635
2006-05-02,0.020703106081788252
2006-05-03,0.019523448002256874
2006-05-04,0.01691966718482144
2006-05-05,0.00717194405829891
2006-05-08,0.012560965596433585
2006-05-09,0.008766529419276466
2006-05-10,0.007233588352693701
2006-05-11,0.005466699248740205
2006-05-12,0.0024268426003805008
2006-05-15,0.006697252891323731
2006-05-16,0.006421103153543527
2006-05-17,0.0
2006-05-18,8.361856450736293e-05
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.00928513680893522
2006-10-23,0.008801457511095234
2006-10-24,0.010552919387653206
2006-10-25,0.009702038135148425
2006-10-26,0.009950833248003804
2006-10-27,0.009766400913329512
2006-10-30,0.009801524418498053
2006-10-31,0.00985302581214221
2006-11-01,0.009566990860409026
2006-11-02,0.009640952073242927
2006-11-03,0.009624489446622187
2006-11-06,0.01027238920655043
2006-11-07,0.010100135347987288
2006-11-08,0.009988404968579227
2006-11-09,0.008927120900377951
2006-11-10,0.010535559638752018
2006-11-13,0.011023249240287315
2006-11-14,0.010063057242786775
2006-11-15,0.00980419434347517
2006-11-16,0.010300866821026287
2006-11-17,0.010202044385292909
2006-11-20,0.014371857949882348
2006-11-21,0.014350690180720348
2006-11-22,0.01364893466153759
2006-11-24,0.015860646723235027
2006-11-27,0.012645486705301776
2006-11-28,0.01328100567951294
2006-11-29,0.012253396719005882
2006-11-30,0.01234059151261686
2006-12-01,0.012687048342599918
2006-12-04,0.014887673044441165
2006-12-05,0.021968383621708665
2006-12-06,0.02257507532876167
2006-12-07,0.0199002978033958
2006-12-08,0.020857190483407506
2006-12-11,0.021150348824648717
2006-12-12,0.021317246315822953
2006-12-13,0.02183405470910799
2006-12-14,0.020690908922188316
2006-12-15,0.031077321673232128
2006-12-18,0.029156654517658934
2006-12-19,0.030703919948142405
2006-12-20,0.03145706146805506
2006-12-21,0.033643127750921875
2006-12-22,0.035471803819771094
2006-12-26,0.03253382431527479
2006-12-27,0.0302178550673636
2006-12-28,0.03247453529319777
2006-12-29,0.028658998374024525
2007-01-03,0.03195479858639797
2007-01-04,0.032205982215841644
2007-01-05,0.03210713399234156
2007-01-08,0.03572807074355441
2007-01-09,0.041482272410010415
2007-01-10,0.04123097529950753
2007-01-11,0.038738393401702216
2007-01-12,0.040643224574525585
2007-01-16,0.04478851012014762
2007-01-17,0.04487482129700497
2007-01-18,0.0423334314488387
2007-01-19,0.041683604660181395
2007-01-22,0.04180545458007989
2007-01-23,0.04426166050991115
2007-01-24,0.046038761286190735
2007-01-25,0.043202162528400756
2007-01-26,0.04221415932126889
2007-01-29,0.04623003706906899
2007-01-30,0.045750560648565766
2007-01-31,0.053440809944825356
2007-02-01,0.05652524440312577
2007-02-02,0.05774151851590833
2007-02-05,0.0574028886602255
2007-02-06,0.058288258237639945
2007-02-07,0.05811040290705279
2007-02-08,0.05863599944203778
2007-02-09,0.058641934787111355
2007-02-12,0.05997416826546004
2007-02-13,0.06052805664702575
2007-02-14,0.06470197748065759
2007-02-15,0.07879213387085983
2007-02-16,0.07660372277649384
2007-02-20,0.08165116846954983
2007-02-21,0.08335112622993368
2007-02-22,0.08293116781513714
2007-02-23,0.08099290275753736
2007-02-26,0.08104570593483817
2007-02-27,0.06869521668924372
2007-02-28,0.07018641606056238
2007-03-01,0.07419462370075777
2007-03-02,0.0675946766392338
2007-03-05,0.07404148164935102
2007-03-06,0.05898580085569793
2007-03-07,0.06270633257254084
2007-03-08,0.06579713798921605
2007-03-09,0.06299316268553234
2007-03-12,0.06496256762564973
2007-03-13,0.057659781581991476
2007-03-14,0.05612811569694614
2007-03-15,0.05535159235142711
2007-03-16,0.04733976664615433
2007-03-19,0.0033774789205413104
2007-03-20,0.003066044985886901
2007-03-21,0.0
2007-03-22,0.003099195639584978
2007-03-23,0.00032166619134969425
2007-03-26,0.0
2007-03-27,0.000856899655637383
2007-03-28,0.0010801382617616469
2007-03-29,0.0009767817182567147
2007-03-30,0.0009550682303135205
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0007593566307007851
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0031484870518565695
2007-04-13,0.004930277510901985
2007-04-16,0.0
2007-04-17,0.014212334560781414
2007-04-18,0.013692254640387405
2007-04-19,0.013542661563008247
2007-04-20,0.013760268855177987
2007-04-23,0.017596144008839208
2007-04-24,0.029752054050315675
2007-04-25,0.010375177490595577
2007-04-26,0.002997706163613093
2007-04-27,0.0024188202436185775
2007-04-30,0.004431729141611411
2007-05-01,0.0036237275303585064
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0030947237996593276
2007-05-22,0.003681186469856416
2007-05-23,0.003783042287319798
2007-05-24,0.003974862872676595
2007-05-25,0.008734647727868796
2007-05-29,0.006605352866425658
2007-05-30,0.00955346445225404
2007-05-31,0.010200637119011034
2007-06-01,0.007895971473146255
2007-06-04,0.008679320204027167
2007-06-05,0.011926093313379325
2007-06-06,0.010578655067868961
2007-06-07,0.010066539570409701
2007-06-08,0.00967645556792937
2007-06-11,0.00874506271707707
2007-06-12,0.009026784389469262
2007-06-13,0.009635814796894848
2007-06-14,0.009971916989767127
2007-06-15,0.010000273953221594
2007-06-18,0.010358521274746284
2007-06-19,0.008386762222707747
2007-06-20,0.008866918096032872
2007-06-21,0.009366422869057816
2007-06-22,0.008374666485851593
2007-06-25,0.008653764902672842
2007-06-26,0.00995311712132345
2007-06-27,0.009666667273863649
2007-06-28,0.009957647462178733
2007-06-29,0.010032591528584999
2007-07-02,0.009528589246355869
2007-07-03,0.010170096231785589
2007-07-05,0.009974997027071336
2007-07-06,0.009872204856979138
2007-07-09,0.009450077778561475
2007-07-10,0.005213835442073538
2007-07-11,0.005339340195778732
2007-07-12,0.0040131912725709365
2007-07-13,0.001785367030610548
2007-07-16,0.006915564580868015
2007-07-17,0.008652428720086957
2007-07-18,0.009410171089276971
2007-07-19,0.008759978751444367
