Date,AMZN,KO
2007-01-16,1.9329999685287476,13.481891632080078
2007-01-17,1.8940000534057617,13.509688377380371
2007-01-18,1.8489999771118164,13.44019889831543
2007-01-19,1.8509999513626099,13.415182113647461
2007-01-22,1.847499966621399,13.35124683380127
2007-01-23,1.8214999437332153,13.376261711120605
2007-01-24,1.8630000352859497,13.379043579101562
2007-01-25,1.8539999723434448,13.326224327087402
2007-01-26,1.8424999713897705,13.295645713806152
2007-01-29,1.871500015258789,13.262289047241211
2007-01-30,1.8524999618530273,13.290091514587402
2007-01-31,1.8834999799728394,13.309542655944824
2007-02-01,1.934999942779541,13.370702743530273
2007-02-02,1.8695000410079956,13.409629821777344
2007-02-05,1.8580000400543213,13.315108299255371
2007-02-06,1.9134999513626099,13.356803894042969
2007-02-07,1.9490000009536743,13.35124683380127
2007-02-08,1.9550000429153442,13.303984642028809
2007-02-09,1.9359999895095825,13.27619457244873
2007-02-12,1.9424999952316284,13.32066822052002
2007-02-13,1.965499997138977,13.401283264160156
2007-02-14,2.006999969482422,13.309542655944824
2007-02-15,2.003000020980835,13.301212310791016
2007-02-16,2.0164999961853027,13.306767463684082
2007-02-20,2.075500011444092,13.281749725341797
2007-02-21,2.062999963760376,13.223367691040039
2007-02-22,2.049999952316284,13.148324012756348
2007-02-23,2.0390000343322754,13.137198448181152
2007-02-26,2.0439999103546143,13.265073776245117
2007-02-27,1.941499948501587,12.895358085632324
2007-02-28,1.9570000171661377,12.97597885131836
2007-03-01,1.9424999952316284,12.931499481201172
2007-03-02,1.8845000267028809,12.756373405456543
2007-03-05,1.8524999618530273,12.867568969726562
2007-03-06,1.9290000200271606,13.045466423034668
2007-03-07,1.9179999828338623,12.995436668395996
2007-03-08,1.9049999713897705,13.106624603271484
2007-03-09,1.9420000314712524,13.223367691040039
2007-03-12,1.940500020980835,13.329009056091309
2007-03-13,1.8910000324249268,13.175032615661621
2007-03-14,1.9040000438690186,13.169428825378418
2007-03-15,1.8890000581741333,13.180625915527344
2007-03-16,1.8925000429153442,13.217022895812988
2007-03-19,1.9225000143051147,13.250616073608398
2007-03-20,1.9290000200271606,13.331808090209961
2007-03-21,1.9900000095367432,13.51098346710205
2007-03-22,1.9744999408721924,13.50818157196045
2007-03-23,1.9490000009536743,13.452192306518555
2007-03-26,1.9505000114440918,13.480185508728027
2007-03-27,1.968500018119812,13.443795204162598
2007-03-28,1.9670000076293945,13.413002014160156
2007-03-29,1.9904999732971191,13.468986511230469
2007-03-30,1.9895000457763672,13.438190460205078
2007-04-02,2.0209999084472656,13.58377742767334
2007-04-03,2.059499979019165,13.71535587310791
2007-04-04,2.0764999389648438,13.84693717956543
2007-04-05,2.0840001106262207,13.863727569580078
2007-04-09,2.0829999446868896,13.894529342651367
2007-04-10,2.0929999351501465,14.020516395568848
2007-04-11,2.0840001106262207,13.897330284118652
2007-04-12,2.1135001182556152,13.905728340148926
2007-04-13,2.120500087738037,13.964519500732422
2007-04-16,2.259999990463257,14.07370662689209
2007-04-17,2.253499984741211,14.437657356262207
2007-04-18,2.249500036239624,14.462855339050293
2007-04-19,2.2320001125335693,14.488049507141113
2007-04-20,2.247499942779541,14.583237648010254
2007-04-23,2.2385001182556152,14.46005630493164
2007-04-24,2.237499952316284,14.476850509643555
2007-04-25,2.8405001163482666,14.485248565673828
2007-04-26,3.1389999389648438,14.580434799194336
2007-04-27,3.130000114440918,14.574835777282715
2007-04-30,3.066499948501587,14.611236572265625
2007-05-01,3.1019999980926514,14.734418869018555
2007-05-02,3.059000015258789,14.756814956665039
2007-05-03,3.109499931335449,14.812810897827148
2007-05-04,3.1614999771118164,14.896799087524414
2007-05-07,3.0409998893737793,15.008784294128418
2007-05-08,3.0915000438690186,14.857604026794434
2007-05-09,3.1424999237060547,14.868796348571777
2007-05-10,3.0460000038146973,14.69242000579834
2007-05-11,3.078000068664551,14.75121784210205
2007-05-14,3.0850000381469727,14.726022720336914
2007-05-15,3.0290000438690186,14.686821937561035
2007-05-16,3.1610000133514404,14.765213012695312
2007-05-17,3.1085000038146973,14.614030838012695
2007-05-18,3.1649999618530273,14.734418869018555
2007-05-21,3.4149999618530273,14.532851219177246
2007-05-22,3.444000005722046,14.412467002868652
2007-05-23,3.450000047683716,14.370471000671387
2007-05-24,3.4674999713897705,14.3452730178833
2007-05-25,3.427500009536743,14.52724552154541
2007-05-29,3.4814999103546143,14.608438491821289
2007-05-30,3.493000030517578,14.852002143859863
2007-05-31,3.4570000171661377,14.835199356079102
2007-06-01,3.428999900817871,14.782012939453125
2007-06-04,3.5209999084472656,14.745615005493164
2007-06-05,3.682499885559082,14.647627830505371
2007-06-06,3.614500045776367,14.558035850524902
2007-06-07,3.6019999980926514,14.384466171264648
2007-06-08,3.6619999408721924,14.465651512145996
2007-06-11,3.558500051498413,14.454459190368652
2007-06-12,3.503499984741211,14.317270278930664
2007-06-13,3.5445001125335693,14.475109100341797
2007-06-14,3.5969998836517334,14.461008071899414
2007-06-15,3.619999885559082,14.53710651397705
2007-06-18,3.5915000438690186,14.587843894958496
2007-06-19,3.490499973297119,14.483553886413574
2007-06-20,3.4549999237060547,14.51174259185791
2007-06-21,3.4835000038146973,14.680845260620117
2007-06-22,3.443000078201294,14.548377990722656
2007-06-25,3.433000087738037,14.59064769744873
2007-06-26,3.374000072479248,14.641386985778809
2007-06-27,3.4070000648498535,14.779486656188965
2007-06-28,3.444499969482422,14.833035469055176
2007-06-29,3.4205000400543213,14.74284553527832
2007-07-02,3.4804999828338623,14.813310623168945
2007-07-03,3.4725000858306885,14.909125328063965
2007-07-05,3.436500072479248,14.8443021774292
2007-07-06,3.448499917984009,14.824577331542969
2007-07-09,3.6034998893737793,14.852762222290039
2007-07-10,3.5139999389648438,14.683658599853516
2007-07-11,3.5364999771118164,14.680845260620117
2007-07-12,3.6394999027252197,14.833035469055176
2007-07-13,3.755000114440918,14.968311309814453
2007-07-16,3.684499979019165,15.176873207092285
2007-07-17,3.689500093460083,14.98522663116455
2007-07-18,3.6659998893737793,15.058502197265625
2007-07-19,3.6675000190734863,15.13459587097168
2007-07-20,3.5815000534057617,14.996500015258789
2007-07-23,3.5869998931884766,15.117691993713379
2007-07-24,3.4625000953674316,14.99931812286377
2007-07-25,4.309000015258789,15.233241081237793
2007-07-26,4.200500011444092,14.93167495727539
2007-07-27,4.202000141143799,14.734390258789062
2007-07-30,4.135000228881836,14.76539134979248
2007-07-31,3.927000045776367,14.686478614807129
2007-08-01,3.865499973297119,15.013406753540039
2007-08-02,3.9855000972747803,15.12332534790039
2007-08-03,3.8399999141693115,15.01622486114502
2007-08-06,3.950000047683716,15.283974647521973
2007-08-07,3.9570000171661377,15.348793029785156
2007-08-08,3.8889999389648438,15.743372917175293
2007-08-09,3.7054998874664307,15.740546226501465
2007-08-10,3.739000082015991,15.495348930358887
2007-08-13,3.743499994277954,15.365706443786621
2007-08-14,3.672499895095825,15.258602142333984
2007-08-15,3.61899995803833,15.17123794555664
2007-08-16,3.6394999027252197,15.100778579711914
2007-08-17,3.750999927520752,15.34597396850586
2007-08-20,3.734999895095825,15.365706443786621
2007-08-21,3.874500036239624,15.227606773376465
2007-08-22,3.924999952316284,15.205056190490723
2007-08-23,3.865000009536743,15.213517189025879
2007-08-24,3.9625000953674316,15.219143867492676
2007-08-27,3.932499885559082,15.221965789794922
2007-08-28,3.811000108718872,15.010592460632324
2007-08-29,3.952500104904175,15.08105182647705
2007-08-30,3.934000015258789,15.050053596496582
2007-08-31,3.995500087738037,15.157157897949219
2007-09-04,4.135000228881836,15.32342529296875
2007-09-05,4.1875,15.13178539276123
2007-09-06,4.310500144958496,15.405159950256348
2007-09-07,4.22599983215332,15.385429382324219
2007-09-10,4.166999816894531,15.379791259765625
2007-09-11,4.314000129699707,15.686991691589355
2007-09-12,4.364999771118164,15.834449768066406
2007-09-13,4.36299991607666,15.842957496643066
2007-09-14,4.388500213623047,15.993256568908691
2007-09-17,4.3454999923706055,15.675655364990234
2007-09-18,4.4375,15.996088981628418
2007-09-19,4.449999809265137,16.055635452270508
2007-09-20,4.482500076293945,15.967737197875977
2007-09-21,4.565000057220459,16.035789489746094
2007-09-24,4.629499912261963,16.078323364257812
2007-09-25,4.673999786376953,16.169065475463867
2007-09-26,4.671500205993652,16.262636184692383
2007-09-27,4.669000148773193,16.256973266601562
2007-09-28,4.65749979019165,16.296669006347656
2007-10-01,4.670499801635742,16.418607711791992
2007-10-02,4.618000030517578,16.424274444580078
2007-10-03,4.623000144958496,16.325029373168945
2007-10-04,4.61299991607666,16.41009521484375
2007-10-05,4.671500205993652,16.466812133789062
2007-10-08,4.792500019073486,16.390243530273438
2007-10-09,4.765999794006348,16.412933349609375
2007-10-10,4.732999801635742,16.41009521484375
2007-10-11,4.4670000076293945,16.217267990112305
2007-10-12,4.618500232696533,16.390243530273438
2007-10-15,4.526500225067139,16.344873428344727
2007-10-16,4.476500034332275,16.378904342651367
2007-10-17,4.527500152587891,16.75605010986328
2007-10-18,4.492499828338623,16.832618713378906
2007-10-19,4.48799991607666,16.66246795654297
2007-10-22,4.564499855041504,16.80141830444336
2007-10-23,5.040999889373779,16.943201065063477
2007-10-24,4.436500072479248,17.065135955810547
2007-10-25,4.4105000495910645,17.382734298706055
2007-10-26,4.5,17.459299087524414
2007-10-29,4.505000114440918,17.535858154296875
2007-10-30,4.4120001792907715,17.50467300415039
2007-10-31,4.457499980926514,17.513181686401367
2007-11-01,4.382500171661377,17.269317626953125
2007-11-02,4.298999786376953,17.158721923828125
2007-11-05,4.218500137329102,17.11050796508789
2007-11-06,4.363500118255615,17.30050277709961
2007-11-07,4.3520002365112305,17.00275993347168
2007-11-08,4.178999900817871,17.43094825744629
2007-11-09,3.944499969482422,17.24945831298828
2007-11-12,3.8499999046325684,16.97439956665039
2007-11-13,3.993000030517578,17.30900764465332
2007-11-14,3.92549991607666,17.399751663208008
2007-11-15,3.8924999237060547,17.56705665588379
2007-11-16,3.930000066757202,17.757049560546875
2007-11-19,3.9590001106262207,17.66629981994629
2007-11-20,4.019499778747559,17.805248260498047
2007-11-21,3.98799991607666,17.652124404907227
2007-11-23,4.071499824523926,17.66629981994629
2007-11-26,4.065000057220459,17.50467300415039
2007-11-27,4.2795000076293945,17.859127044677734
2007-11-28,4.514999866485596,17.958913803100586
2007-11-29,4.457499980926514,17.90189552307129
2007-11-30,4.5279998779296875,17.705169677734375
2007-12-03,4.545499801635742,17.733692169189453
2007-12-04,4.7204999923706055,17.890493392944336
2007-12-05,4.6595001220703125,17.976028442382812
2007-12-06,4.7104997634887695,17.981719970703125
2007-12-07,4.7154998779296875,18.004533767700195
2007-12-10,4.651000022888184,18.03874969482422
2007-12-11,4.537499904632568,17.953214645385742
2007-12-12,4.564000129699707,18.18130111694336
2007-12-13,4.619999885559082,18.272537231445312
2007-12-14,4.453999996185303,18.192703247070312
2007-12-17,4.254499912261963,17.81066131591797
2007-12-18,4.3445000648498535,17.739383697509766
2007-12-19,4.468999862670898,17.919004440307617
2007-12-20,4.5289998054504395,17.756486892700195
2007-12-21,4.563000202178955,17.981719970703125
2007-12-24,4.55049991607666,18.02164649963379
2007-12-26,4.642499923706055,17.96462631225586
2007-12-27,4.712500095367432,17.762195587158203
2007-12-28,4.722499847412109,17.753633499145508
2007-12-31,4.631999969482422,17.49704933166504
2008-01-02,4.8125,17.41721534729004
2008-01-03,4.760499954223633,17.599687576293945
2008-01-04,4.439499855041504,17.633892059326172
2008-01-07,4.440999984741211,18.050153732299805
2008-01-08,4.394000053405762,18.124277114868164
2008-01-09,4.261000156402588,18.608963012695312
2008-01-10,4.2129998207092285,18.6916446685791
2008-01-11,4.053999900817871,18.18130111694336
2008-01-14,4.143499851226807,18.332412719726562
2008-01-15,4.01200008392334,18.135684967041016
2008-01-16,4.017499923706055,17.861976623535156
2008-01-17,4.00600004196167,17.68807029724121
2008-01-18,3.98799991607666,17.31742286682129
2008-01-22,3.9240000247955322,16.761472702026367
2008-01-23,3.698499917984009,16.784269332885742
2008-01-24,3.883500099182129,17.072229385375977
2008-01-25,3.880000114440918,16.653118133544922
2008-01-28,3.7909998893737793,16.938236236572266
2008-01-29,3.697499990463257,16.693038940429688
2008-01-30,3.7105000019073486,16.470664978027344
2008-01-31,3.884999990463257,16.821340560913086
2008-02-01,3.7314999103546143,16.895458221435547
2008-02-04,3.697499990463257,16.715850830078125
2008-02-05,3.6045000553131104,16.365163803100586
2008-02-06,3.424499988555908,16.453550338745117
2008-02-07,3.5455000400543213,16.66452980041504
2008-02-08,3.674999952316284,16.892614364624023
2008-02-11,3.759500026702881,16.963890075683594
2008-02-12,3.7225000858306885,17.083642959594727
2008-02-13,3.8864998817443848,16.93252944946289
2008-02-14,3.7899999618530273,16.693038940429688
2008-02-15,3.6480000019073486,16.752912521362305
2008-02-19,3.6040000915527344,16.564735412597656
2008-02-20,3.681999921798706,16.601806640625
2008-02-21,3.494999885559082,16.53337860107422
2008-02-22,3.6040000915527344,16.6103572845459
2008-02-25,3.6635000705718994,16.755765914916992
2008-02-26,3.5845000743865967,16.969594955444336
2008-02-27,3.5434999465942383,17.120697021484375
2008-02-28,3.3924999237060547,16.952489852905273
2008-02-29,3.2235000133514404,16.667377471923828
2008-03-03,3.121500015258789,16.82703971862793
2008-03-04,3.2669999599456787,16.92683219909668
2008-03-05,3.249500036239624,17.015209197998047
2008-03-06,3.13700008392334,16.84984588623047
2008-03-07,3.2044999599456787,16.778573989868164
2008-03-10,3.1735000610351562,16.724403381347656
2008-03-11,3.3575000762939453,16.955341339111328
2008-03-12,3.325500011444092,16.984037399291992
2008-03-13,3.4159998893737793,16.90943717956543
2008-03-14,3.4110000133514404,16.507713317871094
2008-03-17,3.3264999389648438,16.553627014160156
2008-03-18,3.5850000381469727,17.047161102294922
2008-03-19,3.508500099182129,17.204978942871094
2008-03-20,3.6594998836517334,17.514875411987305
2008-03-24,3.797499895095825,17.5550479888916
2008-03-25,3.758500099182129,17.621044158935547
2008-03-26,3.690000057220459,17.546436309814453
2008-03-27,3.5399999618530273,17.59234619140625
2008-03-28,3.48799991607666,17.486181259155273
2008-03-31,3.565000057220459,17.466100692749023
2008-04-01,3.8350000381469727,17.62965202331543
2008-04-02,3.868499994277954,17.34844970703125
2008-04-03,3.746999979019165,17.37714195251465
2008-04-04,3.8434998989105225,17.288192749023438
2008-04-07,3.8450000286102295,17.32262420654297
2008-04-08,3.865000009536743,17.362796783447266
2008-04-09,3.7195000648498535,17.44027328491211
2008-04-10,3.741499900817871,17.598085403442383
2008-04-11,3.5994999408721924,17.299667358398438
2008-04-14,3.630500078201294,17.503402709960938
2008-04-15,3.625,17.486181259155273
2008-04-16,3.7295000553131104,17.546436309814453
2008-04-17,3.7019999027252197,17.411577224731445
2008-04-18,4.005000114440918,17.248016357421875
2008-04-21,4.008999824523926,17.31688690185547
2008-04-22,3.9800000190734863,17.184892654418945
2008-04-23,4.050000190734863,17.308269500732422
2008-04-24,3.884500026702881,17.288192749023438
2008-04-25,4.043000221252441,17.024206161499023
2008-04-28,4.098499774932861,16.923776626586914
2008-04-29,4.0370001792907715,16.84917449951172
2008-04-30,3.93149995803833,16.892213821411133
2008-05-01,3.9679999351501465,16.955345153808594
2008-05-02,3.865499973297119,16.8635196685791
2008-05-05,3.7960000038146973,16.751615524291992
2008-05-06,3.7855000495910645,16.720050811767578
2008-05-07,3.6589999198913574,16.36424446105957
2008-05-08,3.6394999027252197,16.15190315246582
2008-05-09,3.620500087738037,16.11173439025879
2008-05-12,3.7265000343322754,16.183475494384766
2008-05-13,3.7279999256134033,16.21216583251953
2008-05-14,3.7100000381469727,16.2236385345459
2008-05-15,3.805999994277954,16.358505249023438
2008-05-16,3.822999954223633,16.375722885131836
2008-05-19,4.114500045776367,16.504838943481445
2008-05-20,4.035999774932861,16.381450653076172
2008-05-21,3.9149999618530273,16.255203247070312
2008-05-22,3.9630000591278076,16.720050811767578
2008-05-23,3.9175000190734863,16.823352813720703
2008-05-27,4.031000137329102,16.811864852905273
2008-05-28,4.004000186920166,16.48187828063965
2008-05-29,4.017499923706055,16.605270385742188
2008-05-30,4.080999851226807,16.430233001708984
2008-06-02,4.011499881744385,16.355632781982422
2008-06-03,4.005499839782715,16.183475494384766
2008-06-04,4.074999809265137,16.269554138183594
2008-06-05,4.225500106811523,16.410154342651367
2008-06-06,4.031499862670898,16.01129722595215
2008-06-09,3.9714999198913574,16.02852439880371
2008-06-10,3.9809999465942383,16.645442962646484
2008-06-11,3.864000082015991,16.50391387939453
2008-06-12,3.807499885559082,16.50391387939453
2008-06-13,3.9584999084472656,16.007116317749023
2008-06-16,4.085000038146973,15.648970603942871
2008-06-17,4.148499965667725,15.58542537689209
2008-06-18,4.125999927520752,15.354357719421387
2008-06-19,4.2129998207092285,15.41213321685791
2008-06-20,4.054999828338623,15.498777389526367
2008-06-23,4.033999919891357,15.3832426071167
2008-06-24,3.9820001125335693,15.415019035339355
2008-06-25,4.0254998207092285,15.625860214233398
2008-06-26,3.815000057220459,15.371689796447754
2008-06-27,3.7330000400543213,14.973100662231445
2008-06-30,3.6665000915527344,15.01353645324707
2008-07-01,3.680999994277954,14.730477333068848
2008-07-02,3.572000026702881,14.837347984313965
2008-07-03,3.5999999046325684,14.86911678314209
2008-07-07,3.624500036239624,14.814249992370605
2008-07-08,3.752000093460083,14.866230010986328
2008-07-09,3.5304999351501465,14.698713302612305
2008-07-10,3.5315001010894775,14.453202247619629
2008-07-11,3.427000045776367,14.519636154174805
2008-07-14,3.313999891281128,14.71892261505127
2008-07-15,3.3515000343322754,14.958658218383789
2008-07-16,3.5920000076293945,15.11751651763916
2008-07-17,3.6054999828338623,14.539849281311035
2008-07-18,3.4560000896453857,14.450319290161133
2008-07-21,3.4240000247955322,14.326117515563965
2008-07-22,3.3984999656677246,14.83157730102539
2008-07-23,3.5269999504089355,15.163724899291992
2008-07-24,3.936000108718872,14.978877067565918
2008-07-25,3.9154999256134033,15.036643981933594
2008-07-28,3.7990000247955322,14.773813247680664
2008-07-29,3.9105000495910645,14.895113945007324
2008-07-30,3.9105000495910645,14.820021629333496
2008-07-31,3.816999912261963,14.874896049499512
2008-08-01,3.7874999046325684,15.348586082458496
2008-08-04,3.7855000495910645,15.568102836608887
2008-08-05,3.9554998874664307,15.859821319580078
2008-08-06,3.9045000076293945,15.989792823791504
2008-08-07,3.8475000858306885,15.59986400604248
2008-08-08,4.0254998207092285,16.00423812866211
2008-08-11,4.4045000076293945,15.986897468566895
2008-08-12,4.362500190734863,15.82515811920166
2008-08-13,4.334499835968018,15.946467399597168
2008-08-14,4.401500225067139,15.891593933105469
2008-08-15,4.320000171661377,15.903144836425781
2008-08-18,4.1554999351501465,15.692296028137207
2008-08-19,4.064499855041504,15.692296028137207
2008-08-20,4.106500148773193,15.698075294494629
2008-08-21,4.163000106811523,15.455449104309082
2008-08-22,4.263000011444092,15.70384407043457
2008-08-25,4.142499923706055,15.472782135009766
2008-08-26,4.0879998207092285,15.458338737487793
2008-08-27,4.08650016784668,15.53632640838623
2008-08-28,4.171000003814697,15.342809677124023
2008-08-29,4.040500164031982,15.039535522460938
2008-09-02,4.070499897003174,15.007758140563965
2008-09-03,4.03849983215332,14.921107292175293
2008-09-04,3.9014999866485596,14.935556411743164
2008-09-05,3.9595000743865967,14.999095916748047
2008-09-08,4.058000087738037,15.417903900146484
2008-09-09,3.9519999027252197,15.562314987182617
2008-09-10,3.8369998931884766,15.542105674743652
2008-09-11,3.9755001068115234,15.751540184020996
2008-09-12,3.9149999618530273,15.853350639343262
2008-09-15,3.867000102996826,15.926070213317871
2008-09-16,3.936500072479248,15.95516300201416
2008-09-17,3.5769999027252197,15.318127632141113
2008-09-18,3.825000047683716,15.530460357666016
2008-09-19,4.050000190734863,15.335567474365234
2008-09-22,3.746500015258789,14.945784568786621
2008-09-23,3.5880000591278076,14.742161750793457
2008-09-24,3.497999906539917,14.599625587463379
2008-09-25,3.6040000915527344,14.969050407409668
2008-09-26,3.5350000858306885,15.26576042175293
2008-09-29,3.1675000190734863,14.843973159790039
2008-09-30,3.638000011444092,15.382122993469238
2008-10-01,3.4790000915527344,15.754443168640137
2008-10-02,3.368000030517578,15.59154987335205
2008-10-03,3.3499999046325684,15.291942596435547
2008-10-06,3.2614998817443848,14.81197452545166
2008-10-07,2.9260001182556152,14.340746879577637
2008-10-08,3.0510001182556152,13.790959358215332
2008-10-09,2.799999952316284,12.595414161682129
2008-10-10,2.8125,12.071821212768555
2008-10-13,3.1010000705718994,13.747330665588379
2008-10-14,2.7929999828338623,12.72049617767334
2008-10-15,2.436000108718872,12.860127449035645
2008-10-16,2.5144999027252197,13.316808700561523
2008-10-17,2.5325000286102295,12.857211112976074
2008-10-20,2.6484999656677246,13.514618873596191
2008-10-21,2.5114998817443848,13.389532089233398
2008-10-22,2.499500036239624,13.200464248657227
2008-10-23,2.5160000324249268,12.525607109069824
2008-10-24,2.447999954223633,12.1038179397583
2008-10-27,2.4790000915527344,11.929282188415527
2008-10-28,2.802000045776367,13.162640571594238
2008-10-29,2.8445000648498535,12.755402565002441
2008-10-30,2.8355000019073486,12.991021156311035
2008-10-31,2.861999988555908,12.816490173339844
2008-11-03,2.7885000705718994,13.22082233428955
2008-11-04,2.922499895095825,13.389532089233398
2008-11-05,2.5989999771118164,13.011384010314941
2008-11-06,2.3610000610351562,12.941571235656738
2008-11-07,2.4605000019073486,13.45352554321289
2008-11-10,2.4230000972747803,13.351726531982422
2008-11-11,2.315000057220459,12.927022933959961
2008-11-12,2.078000068664551,12.749587059020996
2008-11-13,2.246500015258789,13.462262153625488
2008-11-14,2.0875000953674316,13.09574031829834
2008-11-17,1.9845000505447388,12.790310859680176
2008-11-18,1.9220000505447388,12.65068244934082
2008-11-19,1.7920000553131104,12.29580020904541
2008-11-20,1.7515000104904175,11.946733474731445
2008-11-21,1.8934999704360962,12.79903793334961
2008-11-24,2.125,13.156828880310059
2008-11-25,2.109499931335449,13.110289573669434
2008-11-26,2.197999954223633,13.312705039978027
2008-11-28,2.134999990463257,13.749809265136719
2008-12-01,2.0234999656677246,13.004674911499023
2008-12-02,2.059499979019165,12.887333869934082
2008-12-03,2.260499954223633,13.53565502166748
2008-12-04,2.365999937057495,13.127887725830078
2008-12-05,2.4130001068115234,13.488712310791016
2008-12-08,2.570499897003174,13.488712310791016
2008-12-09,2.5625,13.151355743408203
2008-12-10,2.484999895095825,13.29216480255127
2008-12-11,2.4124999046325684,12.972407341003418
2008-12-12,2.5625,13.075081825256348
2008-12-15,2.442500114440918,13.192427635192871
2008-12-16,2.631500005722046,13.629532814025879
2008-12-17,2.6589999198913574,13.342039108276367
2008-12-18,2.6040000915527344,13.254034042358398
2008-12-19,2.578000068664551,13.034011840820312
2008-12-22,2.492000102996826,13.101479530334473
2008-12-23,2.553999900817871,12.899065971374512
2008-12-24,2.572000026702881,12.937202453613281
2008-12-26,2.5889999866485596,13.078018188476562
2008-12-29,2.4700000286102295,13.028142929077148
2008-12-30,2.5380001068115234,13.18069076538086
2008-12-31,2.563999891281128,13.280431747436523
2009-01-02,2.7179999351501465,13.465252876281738
2009-01-05,2.703000068664551,13.330305099487305
2009-01-06,2.868000030517578,13.116155624389648
2009-01-07,2.809999942779541,13.18069076538086
2009-01-08,2.8580000400543213,13.271635055541992
2009-01-09,2.7755000591278076,13.083883285522461
2009-01-12,2.5959999561309814,12.828655242919922
2009-01-13,2.572499990463257,12.913731575012207
2009-01-14,2.424499988555908,12.503029823303223
2009-01-15,2.572000026702881,12.72011661529541
2009-01-16,2.5794999599456787,12.860932350158691
2009-01-20,2.421999931335449,12.57929801940918
2009-01-21,2.5269999504089355,12.69958209991455
2009-01-22,2.496999979019165,12.649710655212402
2009-01-23,2.5315001010894775,12.379817962646484
2009-01-26,2.4814999103546143,12.623306274414062
2009-01-27,2.421999931335449,12.711313247680664
2009-01-28,2.5179998874664307,12.866795539855957
2009-01-29,2.5,12.77585220336914
2009-01-30,2.940999984741211,12.532363891601562
2009-02-02,3.057499885559082,12.391554832458496
2009-02-03,3.179500102996826,12.708382606506348
2009-02-04,3.052999973297119,12.438488960266113
2009-02-05,3.1589999198913574,12.52356243133545
2009-02-06,3.327500104904175,12.77585220336914
2009-02-09,3.3355000019073486,12.412086486816406
2009-02-10,3.1654999256134033,11.930974960327148
2009-02-11,3.2174999713897705,12.106992721557617
2009-02-12,3.197999954223633,13.022276878356934
2009-02-13,3.1630001068115234,12.863863945007324
2009-02-17,3.0834999084472656,12.49715805053711
2009-02-18,3.117500066757202,12.52063274383545
2009-02-19,3.0975000858306885,12.702509880065918
2009-02-20,3.193000078201294,12.567569732666016
2009-02-23,3.0855000019073486,12.347545623779297
2009-02-24,3.2799999713897705,12.632111549377441
2009-02-25,3.185499906539917,12.429685592651367
2009-02-26,3.117000102996826,12.048318862915039
2009-02-27,3.239500045776367,11.983778953552246
2009-03-02,3.0994999408721924,11.643484115600586
2009-03-03,3.0850000381469727,11.391193389892578
2009-03-04,3.240499973297119,11.6552152633667
2009-03-05,3.2385001182556152,11.103700637817383
2009-03-06,3.0845000743865967,11.470398902893066
2009-03-09,3.0244998931884766,11.36772632598877
2009-03-10,3.2855000495910645,11.48799991607666
2009-03-11,3.427000045776367,11.731103897094727
2009-03-12,3.4790000915527344,12.107612609863281
2009-03-13,3.43149995803833,12.220269203186035
2009-03-16,3.3489999771118164,12.235092163085938
2009-03-17,3.567500114440918,12.2884521484375
2009-03-18,3.5625,12.347742080688477
2009-03-19,3.505000114440918,12.504871368408203
2009-03-20,3.497999906539917,12.641246795654297
2009-03-23,3.7790000438690186,13.085945129394531
2009-03-24,3.640500068664551,13.05036735534668
2009-03-25,3.619999885559082,13.266788482666016
2009-03-26,3.684499979019165,13.296433448791504
2009-03-27,3.5260000228881836,13.370550155639648
2009-03-30,3.572000026702881,13.020718574523926
2009-03-31,3.671999931335449,13.029616355895996
2009-04-01,3.674999952316284,13.299392700195312
2009-04-02,3.816999912261963,13.44169807434082
2009-04-03,3.9084999561309814,13.332012176513672
2009-04-06,3.8994998931884766,13.337936401367188
2009-04-07,3.7755000591278076,13.228246688842773
2009-04-08,3.8489999771118164,13.337936401367188
2009-04-09,3.9885001182556152,13.337936401367188
2009-04-13,3.947000026702881,13.260856628417969
2009-04-14,3.8610000610351562,13.106698036193848
2009-04-15,3.7355000972747803,13.349797248840332
2009-04-16,3.862499952316284,13.370550155639648
2009-04-17,3.9024999141693115,13.346831321716309
2009-04-20,3.878499984741211,13.142273902893066
2009-04-21,3.937000036239624,12.774656295776367
2009-04-22,3.9600000381469727,12.72722339630127
2009-04-23,4.0304999351501465,12.72425365447998
2009-04-24,4.2230000495910645,12.685715675354004
2009-04-27,4.156000137329102,12.522666931152344
2009-04-28,4.119999885559082,12.534521102905273
2009-04-29,3.989500045776367,12.661998748779297
2009-04-30,4.026000022888184,12.762795448303223
2009-05-01,3.947999954223633,12.590847969055176
2009-05-04,3.9885001182556152,12.798373222351074
2009-05-05,4.09499979019165,12.789480209350586
2009-05-06,4.0995001792907715,12.73018741607666
2009-05-07,3.9639999866485596,12.688684463500977
2009-05-08,3.8975000381469727,12.72425365447998
2009-05-11,3.930500030517578,12.67385482788086
2009-05-12,3.8965001106262207,13.163022994995117
2009-05-13,3.7095000743865967,12.934747695922852
2009-05-14,3.755500078201294,13.311257362365723
2009-05-15,3.680000066757202,13.329046249389648
2009-05-18,3.797499895095825,13.658117294311523
2009-05-19,3.8935000896453857,13.827101707458496
2009-05-20,3.8984999656677246,13.933835983276367
2009-05-21,3.7980000972747803,13.83896255493164
2009-05-22,3.7820000648498535,14.0227689743042
2009-05-26,3.9195001125335693,13.99609088897705
2009-05-27,3.8550000190734863,13.824141502380371
2009-05-28,3.882499933242798,13.904187202453613
