,pJ_h_300
2004-02-02,0.1271245093104302
2004-02-03,0.1249093356120724
2004-02-04,0.12442307287473262
2004-02-05,0.12410819702498999
2004-02-06,0.12542719174773792
2004-02-09,0.12832370082933608
2004-02-10,0.12949698114244906
2004-02-11,0.12909915138807615
2004-02-12,0.12949244029398754
2004-02-13,0.12763976020123352
2004-02-17,0.12899391414862957
2004-02-18,0.12869887912697364
2004-02-19,0.1304365937449758
2004-02-20,0.12780260692462164
2004-02-23,0.12692457352952008
2004-02-24,0.12354166026262475
2004-02-25,0.12365088153552924
2004-02-26,0.12338241810367236
2004-02-27,0.12244943383020786
2004-03-01,0.12294363055235258
2004-03-02,0.12277776381807877
2004-03-03,0.12275160706865473
2004-03-04,0.12325765870119962
2004-03-05,0.12646540866263584
2004-03-08,0.12977770610772263
2004-03-09,0.13594533961407632
2004-03-10,0.13521377980915897
2004-03-11,0.13726749641335345
2004-03-12,0.13763246651560984
2004-03-15,0.13691365817670714
2004-03-16,0.13633136836876528
2004-03-17,0.13512176336811296
2004-03-18,0.13595037716139063
2004-03-19,0.13628044755033913
2004-03-22,0.13260881708912278
2004-03-23,0.13348381625779135
2004-03-24,0.13427914017786363
2004-03-25,0.13209291978761428
2004-03-26,0.13014769203806156
2004-03-29,0.13000069405773984
2004-03-30,0.12997397783263245
2004-03-31,0.12981660329584668
2004-04-01,0.12720403129844818
2004-04-02,0.12318621148474511
2004-04-05,0.12286243627815428
2004-04-06,0.12255453749334781
2004-04-07,0.12121711868261342
2004-04-08,0.11712705637383222
2004-04-12,0.11361447205851982
2004-04-13,0.11260176853795983
2004-04-14,0.112551432427987
2004-04-15,0.112256022470694
2004-04-16,0.11384541725471148
2004-04-19,0.11391348705315042
2004-04-20,0.1110102439850406
2004-04-21,0.11162424497125953
2004-04-22,0.11300837091359095
2004-04-23,0.11062594344129476
2004-04-26,0.10962135749112042
2004-04-27,0.11238873886990104
2004-04-28,0.11173891083155749
2004-04-29,0.11066837175087064
2004-04-30,0.10949786705931211
2004-05-03,0.10791525790506826
2004-05-04,0.10722297961963886
2004-05-05,0.10756068712475207
2004-05-06,0.10641622365014886
2004-05-07,0.10545750607065962
2004-05-10,0.10392057648797542
2004-05-11,0.10028845362539929
2004-05-12,0.0981990361293124
2004-05-13,0.09861080513849235
2004-05-14,0.09912867632689147
2004-05-17,0.0977725972077781
2004-05-18,0.09682890257648727
2004-05-19,0.0977564123167453
2004-05-20,0.09903142378552109
2004-05-21,0.09918869568909383
2004-05-24,0.10461951808695207
2004-05-25,0.10263200884858857
2004-05-26,0.10075912029256523
2004-05-27,0.09606927437695413
2004-05-28,0.09590968188051363
2004-06-01,0.100926653697999
2004-06-02,0.10216286439065472
2004-06-03,0.10120710524933195
2004-06-04,0.10029527645065621
2004-06-07,0.10056851831186522
2004-06-08,0.10232260214130202
2004-06-09,0.10126359569005604
2004-06-10,0.1017209608178954
2004-06-14,0.10124964286110319
2004-06-15,0.0996152950135025
2004-06-16,0.09932435947515204
2004-06-17,0.0989761841614104
2004-06-18,0.10147406081688279
2004-06-21,0.10118404557195318
2004-06-22,0.1008769350689665
2004-06-23,0.09611765232770828
2004-06-24,0.09626692505919252
2004-06-25,0.09023449466713145
2004-06-28,0.0901238790903787
2004-06-29,0.08967214037703436
2004-06-30,0.08983201178779418
2004-07-01,0.08883576830057635
2004-07-02,0.0890748164244348
2004-07-06,0.08925173234819399
2004-07-07,0.08744915297876184
2004-07-08,0.08636545299355734
2004-07-09,0.087052254443767
2004-07-12,0.08730059354156273
2004-07-13,0.08823867501058723
2004-07-14,0.08741378417125142
2004-07-15,0.08800845349117442
2004-07-16,0.07368856263426088
2004-07-19,0.07307988697150554
2004-07-20,0.07243784944603171
2004-07-21,0.07006378384424806
2004-07-22,0.06986265120121488
2004-07-23,0.04811525424663152
2004-07-26,0.046738355778452784
2004-07-27,0.045996754647137
2004-07-28,0.04531353218056399
2004-07-29,0.04658070659540738
2004-07-30,0.04683747420728318
2004-08-02,0.04896193988727646
2004-08-03,0.04877249132501939
2004-08-04,0.05203298606416262
2004-08-05,0.04994452116112104
2004-08-06,0.05057354818547964
2004-08-09,0.04952096492857845
2004-08-10,0.047598287099501306
2004-08-11,0.05082136393173641
2004-08-12,0.0509246528835222
2004-08-13,0.051769768598105316
2004-08-16,0.05084042485403492
2004-08-17,0.05103312141121787
2004-08-18,0.04994668764973225
2004-08-19,0.04986923244578962
2004-08-20,0.0495261366289195
2004-08-23,0.05005409109842274
2004-08-24,0.05269958088074682
2004-08-25,0.049876592620150616
2004-08-26,0.0498738855527641
2004-08-27,0.04946699424571534
2004-08-30,0.0473338242091258
2004-08-31,0.0480529153174299
2004-09-01,0.047520857792099025
2004-09-02,0.04641999239694273
2004-09-03,0.04748956242437811
2004-09-07,0.04776922259207344
2004-09-08,0.055666494266417996
2004-09-09,0.05600888739677975
2004-09-10,0.057220753201794886
2004-09-13,0.05649163520973442
2004-09-14,0.0485178571610264
2004-09-15,0.05052294123395252
2004-09-16,0.05449052208935175
2004-09-17,0.05445860395535286
2004-09-20,0.054591557102343376
2004-09-21,0.05644799429785048
2004-09-22,0.055273211144712835
2004-09-23,0.055558963661116706
2004-09-24,0.040877294726764636
2004-09-27,0.039771000521893134
2004-09-28,0.04077995944524586
2004-09-29,0.04029688513560207
2004-09-30,0.04584927906149128
2004-10-01,0.04353089262294848
2004-10-04,0.043100827678794675
2004-10-05,0.042241877019802435
2004-10-06,0.04160847107723641
2004-10-07,0.04129884281387758
2004-10-08,0.039482095976192656
2004-10-11,0.04059602427303917
2004-10-12,0.04059293347394808
2004-10-13,0.04165992705864916
2004-10-14,0.04073780221492871
2004-10-15,0.03969076496482035
2004-10-18,0.03951769299747962
2004-10-19,0.039962630073542164
2004-10-20,0.04020946570980673
2004-10-21,0.0397301408318852
2004-10-22,0.027906578125918322
2004-10-25,0.02754473738729606
2004-10-26,0.02894027896061713
2004-10-27,0.029743313826359103
2004-10-28,0.029053021289976885
2004-10-29,0.02806219865107608
2004-11-01,0.02850771269146899
2004-11-02,0.027562007254162336
2004-11-03,0.027858987075664348
2004-11-04,0.026656283989265336
2004-11-05,0.02662907152170089
2004-11-08,0.026356472195579912
2004-11-09,0.026915775477487535
2004-11-10,0.02726352854450906
2004-11-11,0.028385541338385934
2004-11-12,0.029337520096192445
2004-11-15,0.029936506673210628
2004-11-16,0.02932062847582935
2004-11-17,0.027805701318930662
2004-11-18,0.028266152161103193
2004-11-19,0.024761030490492122
2004-11-22,0.024611280834051445
2004-11-23,0.02291703115101933
2004-11-24,0.022747853371676546
2004-11-26,0.0244098040520068
2004-11-29,0.02431290138767329
2004-11-30,0.025665260508149483
2004-12-01,0.027610119701424258
2004-12-02,0.02882989556916357
2004-12-03,0.029211902018587622
2004-12-06,0.02912184613741717
2004-12-07,0.028481726414581045
2004-12-08,0.02863880587024521
2004-12-09,0.02684850194473936
2004-12-10,0.026947693531480438
2004-12-13,0.025441009863268922
2004-12-14,0.025889785219036798
2004-12-15,0.02592942820115378
2004-12-16,0.024151320146642532
2004-12-17,0.022817924336163392
2004-12-20,0.022683465127906234
2004-12-21,0.02251906483581748
2004-12-22,0.024248920498193844
2004-12-23,0.021997627587989007
2004-12-27,0.019589299854049117
2004-12-28,0.017999120480511662
2004-12-29,0.017561039594234964
2004-12-30,0.01738584308551823
2004-12-31,0.022500375434935584
2005-01-03,0.02262227202534596
2005-01-04,0.01938435915737368
2005-01-05,0.019058042446387667
2005-01-06,0.020954793123850686
2005-01-07,0.020059520769137383
2005-01-10,0.02023481571547158
2005-01-11,0.01880141773554073
2005-01-12,0.020107113989800453
2005-01-13,0.020970254562791262
2005-01-14,0.019496660185902338
2005-01-18,0.01961306943882476
2005-01-19,0.0195877574200994
2005-01-20,0.0209035974071358
2005-01-21,0.01984740237002537
2005-01-24,0.021632098603334354
2005-01-25,0.021121632548040087
2005-01-26,0.02229350174516205
2005-01-27,0.022156199103184504
2005-01-28,0.023097990542228036
2005-01-31,0.023598515806359858
2005-02-01,0.023680036202719412
2005-02-02,0.025332808002420604
2005-02-03,0.019859588142381104
2005-02-04,0.02167421514903952
2005-02-07,0.02178832332004738
2005-02-08,0.021097817153966827
2005-02-09,0.021397136387044286
2005-02-10,0.02152657076301992
2005-02-11,0.019740859068372398
2005-02-14,0.019401426575308144
2005-02-15,0.019544389739329638
2005-02-16,0.019211610796989083
2005-02-17,0.019523266687677825
2005-02-18,0.018991674211556328
2005-02-22,0.019478076486892915
2005-02-23,0.017668314799597563
2005-02-24,0.01665980755292114
2005-02-25,0.013502865691840777
2005-02-28,0.015218651923949502
2005-03-01,0.014912606066774073
2005-03-02,0.015273903139804156
2005-03-03,0.01535924178877662
2005-03-04,0.015963651395249998
2005-03-07,0.015281254921962997
2005-03-08,0.015106407099959262
2005-03-09,0.014891291437842975
2005-03-10,0.014053662893942656
2005-03-11,0.013985092210948612
2005-03-14,0.014175749668030577
2005-03-15,0.014356225121197712
2005-03-16,0.014309721452176332
2005-03-17,0.014733176543934088
2005-03-18,0.01505189126621946
2005-03-21,0.013475712051384654
2005-03-22,0.014143731037795584
2005-03-23,0.013205410277561662
2005-03-24,0.013454478074294875
2005-03-28,0.013531069011119825
2005-03-29,0.01350445455652832
2005-03-30,0.012601619117957501
2005-03-31,0.01285125760292123
2005-04-01,0.011664233687865424
2005-04-04,0.010110081700093958
2005-04-05,0.01006476308523558
2005-04-06,0.010268865620878606
2005-04-07,0.014391255678030767
2005-04-08,0.013231190633101242
2005-04-11,0.012318302546754338
2005-04-12,0.010861552249637316
2005-04-13,0.008989293425471043
2005-04-14,0.008901435255760547
2005-04-15,0.008099839904498803
2005-04-18,0.008066470600122295
2005-04-19,0.010197667777430206
2005-04-20,0.011999035253325286
2005-04-21,0.010343328196706096
2005-04-22,0.010780191973826122
2005-04-25,0.010858366576580592
2005-04-26,0.01201312402706111
2005-04-27,0.011329737953242944
2005-04-28,0.011682627313021042
2005-04-29,0.013828274162793367
2005-05-02,0.014363372380592602
2005-05-03,0.016081328000227848
2005-05-04,0.015390284495297288
2005-05-05,0.01583986181439843
2005-05-06,0.01544915266435219
2005-05-09,0.015449451650313783
2005-05-10,0.015887077953201045
2005-05-11,0.015586312826176086
2005-05-12,0.014509205917707772
2005-05-13,0.009786601247493362
2005-05-16,0.009647462559135716
2005-05-17,0.008670656357146943
2005-05-18,0.00895917234353242
2005-05-19,0.004778933875031207
2005-05-20,0.0056140795693428265
2005-05-23,0.007205638383043603
2005-05-24,0.008165753592264145
2005-05-25,0.008211181967538759
2005-05-26,0.00825236080388797
2005-05-27,0.008220515181668674
2005-05-31,0.010826874760719769
2005-06-01,0.011079237990538289
2005-06-02,0.010267198001480073
2005-06-03,0.011513622537127753
2005-06-06,0.011862310549057386
2005-06-07,0.013162655694191061
2005-06-08,0.013694753352293292
2005-06-09,0.014081617333954854
2005-06-10,0.01573904037623035
2005-06-13,0.01682603655275117
2005-06-14,0.01581009117149896
2005-06-15,0.015303839749209265
2005-06-16,0.014716369702472086
2005-06-17,0.016418017965416143
2005-06-20,0.016410412921385897
2005-06-21,0.01619271973252641
2005-06-22,0.01621459346894461
2005-06-23,0.016933835391048115
2005-06-24,0.014039991121079598
2005-06-27,0.016387489855420566
2005-06-28,0.021523691189085835
2005-06-29,0.02119870206768487
2005-06-30,0.017787304215753624
2005-07-01,0.021428687139087802
2005-07-05,0.019158326801316378
2005-07-06,0.01998858536451741
2005-07-07,0.02075711850664309
2005-07-08,0.020010052983603966
2005-07-11,0.019131603679230755
2005-07-12,0.019087469228749564
2005-07-13,0.019167619737018398
2005-07-14,0.01760553753829564
2005-07-15,0.017685075043888072
2005-07-18,0.01876885949846326
2005-07-19,0.017571721720865217
2005-07-20,0.01829924819856303
2005-07-21,0.020090685045348448
2005-07-22,0.019360037653947858
2005-07-25,0.018753744511537905
2005-07-26,0.019301502699231813
2005-07-27,0.010359563701794893
2005-07-28,0.007694148056001779
2005-07-29,0.007082517376587706
2005-08-01,0.0069596809522313
2005-08-02,0.005586983599024958
2005-08-03,0.009040942791921346
2005-08-04,0.008258628536449394
2005-08-05,0.01407242554174587
2005-08-08,0.015080584600998842
2005-08-09,0.014221662641812561
2005-08-10,0.012084782497767841
2005-08-11,0.012214796250366255
2005-08-12,0.012805729554510873
2005-08-15,0.013234119685809722
2005-08-16,0.012815690284308486
2005-08-17,0.014527046308291481
2005-08-18,0.015037868865949088
2005-08-19,0.017443227418240802
2005-08-22,0.0172238185063255
2005-08-23,0.017153301265840734
2005-08-24,0.016495973270463232
2005-08-25,0.01614438643723041
2005-08-26,0.016178827071328606
2005-08-29,0.01638480635397459
2005-08-30,0.01821805164117692
2005-08-31,0.018749083099251197
2005-09-01,0.014686280801101986
2005-09-02,0.01574582368883889
2005-09-06,0.012442548035768403
2005-09-07,0.01238194762578033
2005-09-08,0.012404924725002106
2005-09-09,0.012506684742051643
2005-09-12,0.011003398152364422
2005-09-13,0.01075506083171071
2005-09-14,0.009875268206252844
2005-09-15,0.008149275157536587
2005-09-16,0.007998125865220833
2005-09-19,0.007734928805417463
2005-09-20,0.006304218432617611
2005-09-21,0.006739172301329726
2005-09-22,0.007604298924615888
2005-09-23,0.008147017346409624
2005-09-26,0.007202814882501267
2005-09-27,0.010726001022951119
2005-09-28,0.010674653343449466
2005-09-29,0.0396462170695121
2005-09-30,0.0410162458031931
2005-10-03,0.03933059906307742
2005-10-04,0.03920906727200915
2005-10-05,0.03655114116367973
2005-10-06,0.03548560146469363
2005-10-07,0.034714866219785
2005-10-10,0.03520951532983461
2005-10-11,0.03498289401554997
2005-10-12,0.037191425177552244
2005-10-13,0.03698010977129927
2005-10-14,0.035837726734482885
2005-10-17,0.0376459812402051
2005-10-18,0.03209716221811224
2005-10-19,0.03122756774750446
2005-10-20,0.031030456404239033
2005-10-21,0.03306569596635217
2005-10-24,0.03204482905506368
2005-10-25,0.0331405211727024
2005-10-26,0.026867441971639466
2005-10-27,0.027016556521290133
2005-10-28,0.028692125590144477
2005-10-31,0.028890043339091637
2005-11-01,0.030285618381123976
2005-11-02,0.03033790390246311
2005-11-03,0.029755888594061416
2005-11-04,0.03136177979707429
2005-11-07,0.03068955101473857
2005-11-08,0.03132546187347888
2005-11-09,0.03211935606176795
2005-11-10,0.03143904295427924
2005-11-11,0.03103820242061291
2005-11-14,0.02055702155126924
2005-11-15,0.02108250600852931
2005-11-16,0.020332805714869274
2005-11-17,0.022160330352361098
2005-11-18,0.02239920433918479
2005-11-21,0.015138967576293806
2005-11-22,0.00874917968212006
2005-11-23,0.00968796521438573
2005-11-25,0.009903028826369115
2005-11-28,0.009644730051937752
2005-11-29,0.012269464027200352
2005-11-30,0.011329934939027307
2005-12-01,0.011352471378501554
2005-12-02,0.012329931969383215
2005-12-05,0.0111394122744891
2005-12-06,0.011454055174917538
2005-12-07,0.011394985124926947
2005-12-08,0.01064118661743665
2005-12-09,0.011703927068759792
2005-12-12,0.012507335128220045
2005-12-13,0.012993199579913437
2005-12-14,0.011435165381839982
2005-12-15,0.01201102364585016
2005-12-16,0.012054477259532055
2005-12-19,0.01244751958375626
2005-12-20,0.012216300542632355
2005-12-21,0.012935589090373093
2005-12-22,0.012829410668789247
2005-12-23,0.012989664907933931
2005-12-27,0.012169725813139392
2005-12-28,0.011956002945141112
2005-12-29,0.012183282365673738
2005-12-30,0.025106173577333555
2006-01-03,0.02635160869353782
2006-01-04,0.023845999817612647
2006-01-05,0.02034387334288156
2006-01-06,0.020756397415006494
2006-01-09,0.02103555675452504
2006-01-10,0.020467136034078764
2006-01-11,0.021128091974509447
2006-01-12,0.020359867656774285
2006-01-13,0.021702114664978147
2006-01-17,0.0215163839622296
2006-01-18,0.021528429643792785
2006-01-19,0.021514962054611442
2006-01-20,0.02253943843044998
2006-01-23,0.0227904984646752
2006-01-24,0.021984027187102746
2006-01-25,0.02202892423683403
2006-01-26,0.02180920755051712
2006-01-27,0.021785355702072597
2006-01-30,0.021760382636887614
2006-01-31,0.025606611616496782
2006-02-01,0.025593755879903743
2006-02-02,0.024104800990012096
2006-02-03,0.01668783684010115
2006-02-06,0.01684207279475169
2006-02-07,0.016910377280421263
2006-02-08,0.01453937061042288
2006-02-09,0.014300210699581267
2006-02-10,0.01283026437580863
2006-02-13,0.01193689006019907
2006-02-14,0.012717715650976555
2006-02-15,0.013843559513770311
2006-02-16,0.014485000918917239
2006-02-17,0.015861577000054024
2006-02-21,0.01661524438334893
2006-02-22,0.017054607937371482
2006-02-23,0.017172468769155947
2006-02-24,0.017214995134559288
2006-02-27,0.018785162251317437
2006-02-28,0.01853624706881537
2006-03-01,0.019494654629872963
2006-03-02,0.019802885662013353
2006-03-03,0.01903783733495852
2006-03-06,0.01949784276187785
2006-03-07,0.02232796414600767
2006-03-08,0.025361618686050635
2006-03-09,0.025303984276799793
2006-03-10,0.02563862204071552
2006-03-13,0.025720187307549016
2006-03-14,0.02487741592274336
2006-03-15,0.02935966775825499
2006-03-16,0.029471723838020804
2006-03-17,0.02837613245522891
2006-03-20,0.028693571564796388
2006-03-21,0.027990494451083522
2006-03-22,0.027921176153945626
2006-03-23,0.02796726757152509
2006-03-24,0.02706249380426983
2006-03-27,0.029047838190329616
2006-03-28,0.029512538351657406
2006-03-29,0.029753892858559294
2006-03-30,0.02851473314635648
2006-03-31,0.03011078789195955
2006-04-03,0.03000741185129082
2006-04-04,0.0298918877671609
2006-04-05,0.030244381097844657
2006-04-06,0.032100194404410365
2006-04-07,0.02989069750167708
2006-04-10,0.03029792670557929
2006-04-11,0.030179509567029743
2006-04-12,0.028186428015276266
2006-04-13,0.04002975400631913
2006-04-17,0.035374719912522
2006-04-18,0.033974465459923345
2006-04-19,0.03384231226178758
2006-04-20,0.0339422954468545
2006-04-21,0.03382712946173084
2006-04-24,0.03352613380910332
2006-04-25,0.03355475958131699
2006-04-26,0.033388099024794775
2006-04-27,0.03037562624680737
2006-04-28,0.029604600798164595
2006-05-01,0.02966146343822115
2006-05-02,0.030838918292753863
2006-05-03,0.031086276154021455
2006-05-04,0.030961841250097263
2006-05-05,0.03076601606092165
2006-05-08,0.03356992384659413
2006-05-09,0.03325705287420784
2006-05-10,0.03241748249027613
2006-05-11,0.0318166336545593
2006-05-12,0.03047365862997317
2006-05-15,0.03302399479533442
2006-05-16,0.03347119054369079
2006-05-17,0.03182022762283932
2006-05-18,0.031915076405413675
2006-05-19,0.030620585096419593
2006-05-22,0.030761573802331497
2006-05-23,0.03058164946501692
2006-05-24,0.02775755537519486
2006-05-25,0.027462526455043046
2006-05-26,0.025221294628568723
2006-05-30,0.021237724311854625
2006-05-31,0.02230493439003786
2006-06-01,0.02233750465707215
2006-06-02,0.022259746450367768
2006-06-05,0.019427615684790178
2006-06-06,0.019201628610655146
2006-06-07,0.021010365827392043
2006-06-08,0.02068692476156847
2006-06-09,0.020605789877038486
2006-06-12,0.021197575773303924
2006-06-13,0.02109003116870775
2006-06-14,0.02157970848835464
2006-06-15,0.01940991416863898
2006-06-16,0.019467464316556955
2006-06-19,0.019540836650191924
2006-06-20,0.01901750570430071
2006-06-21,0.017999487631203227
2006-06-22,0.01794756688315205
2006-06-23,0.019691415192975327
2006-06-26,0.019165661897672766
2006-06-27,0.007441056049429164
2006-06-28,0.00481664723562298
2006-06-29,0.0008221834844160565
2006-06-30,0.00016485753156462432
2006-07-03,0.0010126507396588263
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.004354159680507486
2006-07-27,0.005037543472352242
2006-07-28,0.0045841071451846
2006-07-31,0.004486660730879784
2006-08-01,0.004020884877815816
2006-08-02,0.003994692726029686
2006-08-03,0.005130931445934896
2006-08-04,0.005673756793985226
2006-08-07,0.0053053347738154545
2006-08-08,0.005481591069200493
2006-08-09,0.005330924256421582
2006-08-10,0.005050227890443834
2006-08-11,0.005469072861706143
2006-08-14,0.004704933369573394
2006-08-15,0.002891349268484297
2006-08-16,0.003129661761590375
2006-08-17,0.0034008300175341613
2006-08-18,0.002948737978336496
2006-08-21,0.002460093317256931
2006-08-22,0.0023885851674766635
2006-08-23,0.002228019226710953
2006-08-24,0.0025528149391657487
2006-08-25,0.0021436688749579052
2006-08-28,0.0012774690576813385
2006-08-29,0.0007491075708686442
2006-08-30,0.0016263124854435098
2006-08-31,0.0011303288249617878
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.006484458996010647
2006-10-23,0.006374099659605399
2006-10-24,0.0076002145020706985
2006-10-25,0.005393698671660876
2006-10-26,0.005210782418377392
2006-10-27,0.003490751023785518
2006-10-30,0.003430035302132682
2006-10-31,0.003490221057214927
2006-11-01,0.004053502565451846
2006-11-02,0.004076609559363169
2006-11-03,0.003984865846210248
2006-11-06,0.0035654986313984854
2006-11-07,0.002869298826462175
2006-11-08,0.002396837332069202
2006-11-09,0.0023809798495342672
2006-11-10,0.002698663602623522
2006-11-13,0.005438234079909465
2006-11-14,0.00491282846002307
2006-11-15,0.00506762228273465
2006-11-16,0.005151265237785108
2006-11-17,0.005952806028502745
2006-11-20,0.006223139224418126
2006-11-21,0.00654121319738153
2006-11-22,0.0063367093490986435
2006-11-24,0.0059236494980702496
2006-11-27,0.004661949031553816
2006-11-28,0.005218816670999795
2006-11-29,0.005493027905871545
2006-11-30,0.005574195512321216
2006-12-01,0.005039421483010202
2006-12-04,0.005394971137714017
2006-12-05,0.008731309368649565
2006-12-06,0.008639059743004803
2006-12-07,0.010206577407963305
2006-12-08,0.010188084371743665
2006-12-11,0.010312418378592756
2006-12-12,0.010805051430191389
2006-12-13,0.010780557293814011
2006-12-14,0.010532149656357211
2006-12-15,0.010368029244435853
2006-12-18,0.010033360731618222
2006-12-19,0.010144699447616265
2006-12-20,0.01015587919910402
2006-12-21,0.0101441941101319
2006-12-22,0.011431848946514635
2006-12-26,0.011655406475650734
2006-12-27,0.011490559529492838
2006-12-28,0.011651303680863635
2006-12-29,0.010436129016298654
2007-01-03,0.010630089227000974
2007-01-04,0.01124914676785794
2007-01-05,0.010973136278170061
2007-01-08,0.016102076903433207
2007-01-09,0.016462456220349118
2007-01-10,0.014930911260866226
2007-01-11,0.014707830942900145
2007-01-12,0.014997698792257413
2007-01-16,0.014911416473221315
2007-01-17,0.015111110836433433
2007-01-18,0.014649335339884195
2007-01-19,0.014770948165630304
2007-01-22,0.014088588073782287
2007-01-23,0.014169253342708315
2007-01-24,0.014683618570366704
2007-01-25,0.014900313046398054
2007-01-26,0.014806315977511114
2007-01-29,0.014377474393977503
2007-01-30,0.013220425272687939
2007-01-31,0.011619399037039837
2007-02-01,0.011889605672363591
2007-02-02,0.012268320459662318
2007-02-05,0.012728571866520958
2007-02-06,0.011538828102522429
2007-02-07,0.01151669316312172
2007-02-08,0.011658186071398857
2007-02-09,0.011015762481317049
2007-02-12,0.01059736468388237
2007-02-13,0.010528811369864903
2007-02-14,0.011701077799945687
2007-02-15,0.011688839283537358
2007-02-16,0.011475231583520902
2007-02-20,0.011829051962902314
2007-02-21,0.01186979183491046
2007-02-22,0.010926610724925052
2007-02-23,0.010022790299132986
2007-02-26,0.00991145405068452
2007-02-27,0.006161749170845202
2007-02-28,0.006068154605241349
2007-03-01,0.005984648762909572
2007-03-02,0.004164613937316198
2007-03-05,0.0052745377705262185
2007-03-06,0.003034647213110452
2007-03-07,0.0030534933961990436
2007-03-08,0.003598013372118181
2007-03-09,0.003255741830769662
2007-03-12,0.003700612320933048
2007-03-13,0.0026646375430874995
2007-03-14,0.003126369472978354
2007-03-15,0.0028067637280157188
2007-03-16,0.002855221459446887
2007-03-19,0.002810206915002304
2007-03-20,0.002674317815286457
2007-03-21,0.0007860500288092442
2007-03-22,0.000697119006415782
2007-03-23,0.0004944337388357697
2007-03-26,0.0007165911955225723
2007-03-27,0.0008540801885557362
2007-03-28,0.0009502405675066999
2007-03-29,0.00032423587742311195
2007-03-30,0.000386980126217243
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.00594196501347645
2007-04-18,0.005923865260165991
2007-04-19,0.005869665532555442
2007-04-20,0.006155621804319254
2007-04-23,0.006380956436097904
2007-04-24,0.006575773854560167
2007-04-25,0.005589715719859156
2007-04-26,0.0028051041241483918
2007-04-27,0.0026971021218368087
2007-04-30,0.002645222998568805
2007-05-01,0.0024890342113389435
2007-05-02,0.0024771655160864795
2007-05-03,0.0024254930300761693
2007-05-04,0.002407867031057984
2007-05-07,0.003829346735788569
2007-05-08,0.004607177573071654
2007-05-09,0.004772495550594975
2007-05-10,0.0031207601336389196
2007-05-11,0.002946497642907792
2007-05-14,0.002820963331621591
2007-05-15,0.0024076684956990994
2007-05-16,0.0016104903866494462
2007-05-17,0.0006802669581350072
2007-05-18,7.435878057972225e-05
2007-05-21,0.0052081526522432375
2007-05-22,0.00578336836452245
2007-05-23,0.006131246515185816
2007-05-24,0.006190432750616246
2007-05-25,0.0074591303924166135
2007-05-29,0.007136334904796362
2007-05-30,0.008107286936998626
2007-05-31,0.008133090348882537
2007-06-01,0.008023748759005866
2007-06-04,0.008443115020020769
2007-06-05,0.009612247738043478
2007-06-06,0.00924858588167591
2007-06-07,0.009205973320694782
2007-06-08,0.008976732509200473
2007-06-11,0.008698818171672217
2007-06-12,0.008363344205828705
2007-06-13,0.008438711125721457
2007-06-14,0.008724647328573353
2007-06-15,0.008469730104520106
2007-06-18,0.007613822177718159
2007-06-19,0.008020174988068923
2007-06-20,0.007920256692715328
2007-06-21,0.008396341982621042
2007-06-22,0.008164313591072581
2007-06-25,0.008295587523199694
2007-06-26,0.009414757590890924
2007-06-27,0.009925755824045542
2007-06-28,0.01007078658636658
2007-06-29,0.009866520949083676
2007-07-02,0.009678796773250916
2007-07-03,0.009939741648089778
2007-07-05,0.009850259558979292
2007-07-06,0.009767915100592875
2007-07-09,0.009227457667065857
2007-07-10,0.008634032171372708
2007-07-11,0.008716231436056494
2007-07-12,0.007733774710124575
2007-07-13,0.007253675176775877
2007-07-16,0.00915609597091504
2007-07-17,0.009839040256550007
2007-07-18,0.008467334952282928
2007-07-19,0.008469850538003573
2007-07-20,0.008036136161388876
2007-07-23,0.008635336084781047
2007-07-24,0.008056603819594717
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0031191964236858
2007-08-09,0.002630608956702859
2007-08-10,0.0037878426326855715
2007-08-13,0.004094732189083987
2007-08-14,0.0048488605630177956
2007-08-15,0.004587705729746661
2007-08-16,0.00460543109376482
2007-08-17,0.0039708977003046295
