,var_r,var_s,cov_rs,pJ,sigmaJ,sigma_risky
2005-06-27,0.0006159600704150032,0.000101598337467068,9.288361493209792e-05,0.016387489855420566,0.010072513342752809,0.024818542874532404
2005-06-28,0.0006121485802565921,0.00010161679048772718,9.013395593265329e-05,0.021523691189085835,0.01006824897898281,0.02474163657191238
2005-06-29,0.000611946013894262,0.00010163783286352832,9.03410056211114e-05,0.02119870206768487,0.01006967500908079,0.024737542600150524
2005-06-30,0.0005968111300575431,0.0001027340858287734,9.362161453908179e-05,0.017787304215753624,0.010127783544773573,0.0244297181739279
2005-07-01,0.0005875419870873463,0.0001029933597657314,9.214519496822396e-05,0.021428687139087802,0.01013710500272402,0.02423926539908638
2005-07-05,0.0005903216825217116,0.00010293318111156872,9.322359403781992e-05,0.019158326801316378,0.010136427460861347,0.024296536430563752
2005-07-06,0.0005893713791215656,0.00010327535793138348,9.315437797271858e-05,0.01998858536451741,0.010152490032475142,0.02427697219839339
2005-07-07,0.0005879660991485701,0.00010303466422745397,9.253291276597335e-05,0.02075711850664309,0.01013985592243996,0.024248012272113567
2005-07-08,0.0005890208444014586,0.0001047738811695168,9.468012040259652e-05,0.020010052983603966,0.010226040508513884,0.02426975163452355
2005-07-11,0.0005802833407727945,0.0001047571678325492,9.529763758539456e-05,0.019131603679230755,0.010226250136236105,0.024089070981936904
2005-07-12,0.0005804990262682724,0.00010475901594689999,9.531793027448954e-05,0.019087469228749564,0.010226378123003366,0.024093547399008566
2005-07-13,0.0005803059537633074,0.00010464814611977952,9.516747431387025e-05,0.019167619737018398,0.010220881772516125,0.024089540339394346
2005-07-14,0.0005813254464309424,0.00010385459084836986,9.514166841088598e-05,0.01760553753829564,0.010183378376812309,0.024110691537800037
2005-07-15,0.0005792207847326758,0.00010386607421641682,9.515114202899727e-05,0.017685075043888072,0.010183906420754264,0.02406700614394478
2005-07-18,0.0005764704838111814,0.00010377546015183448,9.455749217553234e-05,0.01876885949846326,0.010178528842913691,0.024009799745336933
2005-07-19,0.0005780316568421805,0.00010326744948831984,9.462116473444164e-05,0.017571721720865217,0.010154581201541762,0.024042288926850962
2005-07-20,0.0005740230007593098,0.00010324211734354787,9.429990975870796e-05,0.01829924819856303,0.010152757343082216,0.023958777113185677
2005-07-21,0.000573913231058472,0.00010393429317093284,9.409681083331854e-05,0.020090685045348448,0.010185119116222876,0.02395648620016032
2005-07-22,0.0005732525386949461,0.00010383233007067975,9.437827544928451e-05,0.019360037653947858,0.010180829986657623,0.023942692803754263
2005-07-25,0.0005727320822961124,0.00010384257654037835,9.47064701345643e-05,0.018753744511537905,0.010181907499826027,0.02393182154153988
2005-07-26,0.0005711432142724501,0.00010380780015462325,9.442533296605e-05,0.019301502699231813,0.010179720253467556,0.023898602768204883
2005-07-27,0.0006420299002053734,0.00010387655190242225,9.81835642733498e-05,0.010359563701794893,0.010189090981752264,0.02533830894525863
2005-07-28,0.0006486925090809433,0.00010342926352919649,9.916835933294855e-05,0.007694148056001779,0.010168405946924922,0.025469442653519987
2005-07-29,0.0006481496448128145,0.00010397517240706961,0.00010006566899871345,0.007082517376587706,0.010195463858071692,0.025458783254759337
2005-08-01,0.0006481774170404194,0.00010392651477255785,0.00010008523395696055,0.0069596809522313,0.010193124186608999,0.025459328684009314
2005-08-02,0.0006517076843579993,0.0001039411418561418,0.00010084619634749595,0.005586983599024958,0.01019430480446534,0.025528566045863198
2005-08-03,0.0006447675421459291,0.00010377584962533298,9.879470621716639e-05,0.009040942791921346,0.010184832614861247,0.02539227327645024
2005-08-04,0.0006435085802611116,0.00010389244790880836,9.936111350419084e-05,0.008258628536449394,0.010190928578946384,0.025367470907859766
2005-08-05,0.0006300548343112678,0.00010240756471790691,9.476725235043498e-05,0.01407242554174587,0.010114348569779469,0.025100893097881355
2005-08-08,0.0006291675242667731,0.00010264390073375471,9.445668055142738e-05,0.015080584600998842,0.010125237412878185,0.025083212000594605
2005-08-09,0.0006251267015482802,0.00010290740393971132,9.526314924113547e-05,0.014221662641812561,0.010138968878946227,0.025002533902552363
2005-08-10,0.0006272693979817511,0.00010196126762955554,9.54557987776988e-05,0.012084782497767841,0.010093693598154981,0.025045346832929888
2005-08-11,0.0006264574111138852,0.00010202560567478001,9.545936750128847e-05,0.012214796250366255,0.010096801494203967,0.02502913124968354
2005-08-12,0.0006248348928082512,0.00010213711205872188,9.526764865873059e-05,0.012805729554510873,0.010101937614548853,0.024996697638053133
2005-08-15,0.0006251977764733891,0.00010187242880622301,9.47583822329762e-05,0.013234119685809722,0.010088522223914771,0.025003955216593016
2005-08-16,0.00062608292885983,0.00010194935367985146,9.50555216812041e-05,0.012815690284308486,0.010092621288054196,0.02502164920343641
2005-08-17,0.0006225142865340627,0.00010111991718972977,9.33189469289256e-05,0.014527046308291481,0.010050203586669349,0.024950236201969365
2005-08-18,0.0006226495110030088,0.00010120905607551405,9.312455557620287e-05,0.015037868865949088,0.010054227091982691,0.02495294593836585
2005-08-19,0.0006220407287680156,0.00010254626550432754,9.315704896018491e-05,0.017443227418240802,0.010118423160990498,0.02494074435072088
2005-08-22,0.0006209969785721291,0.0001025427746349021,9.329442990005185e-05,0.0172238185063255,0.010118472356225771,0.024919810965818523
2005-08-23,0.0006208782199972445,0.0001025488939905367,9.3341976860087e-05,0.017153301265840734,0.010118842076407186,0.02491742803736462
2005-08-24,0.0006220021590066798,0.00010274250911433763,9.388457533145554e-05,0.016495973270463232,0.010128987554312803,0.02493997111078278
2005-08-25,0.0006219768699656,0.00010261005181407367,9.394542296625184e-05,0.01614438643723041,0.010122754896648406,0.024939464107426205
2005-08-26,0.0006219372818211047,0.00010264579067216984,9.396331902251593e-05,0.016178827071328606,0.010124491022505695,0.024938670410050025
2005-08-29,0.0006215337321095324,0.0001029763330871541,9.419201171136493e-05,0.01638480635397459,0.010140631325635537,0.024930578254616004
2005-08-30,0.0006171471180214836,0.00010347049214662693,9.375843534486001e-05,0.01821805164117692,0.010163343809705065,0.024842445894506515
2005-08-31,0.0006171747171908496,0.00010409239954373222,9.409779727650563e-05,0.018749083099251197,0.010193380691177978,0.024843001372435853
2005-09-01,0.0006176342651277989,0.00010300251315102284,9.521577014366468e-05,0.014686280801101986,0.010143379853712014,0.02485224869358503
2005-09-02,0.000614589047754825,0.0001028787244066797,9.455943577134395e-05,0.01574582368883889,0.01013645551238751,0.024790906553710877
2005-09-06,0.0006229149165777639,0.00010353338279972935,9.690603082624504e-05,0.012442548035768403,0.010171082619586243,0.02495826349283467
2005-09-07,0.0006223424567441401,0.00010356623931543501,9.697967025546407e-05,0.01238194762578033,0.010172742243972412,0.024946792514151796
2005-09-08,0.0006195161400375441,0.00010376558037413382,9.720496564079797e-05,0.012404924725002106,0.010182543711775415,0.02489008115771309
2005-09-09,0.0006195116126564449,0.00010379764114934506,9.718229704426963e-05,0.012506684742051643,0.010184051508420541,0.024889990210051206
2005-09-12,0.0006216887625200196,0.0001038490485998911,9.80228357695358e-05,0.011003398152364422,0.010187489409093798,0.024933687302924522
2005-09-13,0.0006221443557361836,0.00010393526981636497,9.823938029721377e-05,0.01075506083171071,0.010191859996001505,0.024942821727627042
2005-09-14,0.0006204151645270257,0.00010392862751733085,9.872541826565425e-05,0.009875268206252844,0.010192018663171555,0.02490813450515766
2005-09-15,0.0006187885229114592,0.00010365786859513318,9.939037316199117e-05,0.008149275157536587,0.010179542799193635,0.024875460255268832
2005-09-16,0.0006180140446192414,0.00010370037168693824,9.95199552021936e-05,0.007998125865220833,0.010181696135208721,0.024859888266427134
2005-09-19,0.0006175636426404867,0.00010367247895104693,9.96351098612342e-05,0.007734928805417463,0.010180434675816943,0.024850827805940123
2005-09-20,0.0006189307632435583,0.00010366890555346432,0.00010037910298460104,0.006304218432617611,0.010180774328088706,0.024878319140238518
2005-09-21,0.0006187261731062313,0.00010428686107552742,0.00010077259948442623,0.006739172301329726,0.010210934230576214,0.024874206984469502
2005-09-22,0.0006166210170200093,0.00010421556634778736,0.00010025890688771872,0.007604298924615888,0.010207128818943655,0.024831854884804907
2005-09-23,0.0006149015862536484,0.00010419688990299964,9.996725201647698e-05,0.008147017346409624,0.010205999753565013,0.024797209243252523
2005-09-26,0.0006158765527546168,0.00010412544140153855,0.00010038551691301734,0.007202814882501267,0.010202867411555107,0.024816860251744514
2005-09-27,0.000608086584926255,0.00010312494579960194,9.758999087746472e-05,0.010726001022951119,0.010152121840652086,0.02465941169059503
2005-09-28,0.0006063142751622488,0.00010363161821733436,9.81485963982977e-05,0.010674653343449466,0.010177086462251442,0.02462344970068672
2005-09-29,0.000547504987940614,8.201866484558546e-05,6.197454606932989e-05,0.0396462170695121,0.009012435373505595,0.023398824499119907
2005-09-30,0.0005447023391738037,8.077037466149725e-05,6.0041157866347114e-05,0.0410162458031931,0.008939806486167342,0.023338858994685317
2005-10-03,0.0005452459944152809,8.024552529241006e-05,6.03953388267816e-05,0.03933059906307742,0.008914303425798513,0.023350503086984675
2005-10-04,0.0005441847663656023,8.028985037443182e-05,6.055325653505401e-05,0.03920906727200915,0.00891717426872792,0.023327768139399928
2005-10-05,0.0005437484880660351,7.992601827067438e-05,6.163571477209104e-05,0.03655114116367973,0.00890266739834591,0.02331841521343239
2005-10-06,0.0005439426122443109,7.881226574713567e-05,6.10459379896129e-05,0.03548560146469363,0.008842048231085437,0.023322577307071164
2005-10-07,0.0005431994613750738,7.908128325939514e-05,6.176738335832201e-05,0.034714866219785,0.008858907017267234,0.023306639855952507
2005-10-10,0.0005420364608478798,7.915441687221117e-05,6.162194475756352e-05,0.03520951532983461,0.008862116396579352,0.023281676504235682
2005-10-11,0.0005416728517229046,7.933140725760422e-05,6.194060427145908e-05,0.03498289401554997,0.008872599767818595,0.02327386628222532
2005-10-12,0.0005371320648440155,7.913180415472591e-05,6.072929029328767e-05,0.037191425177552244,0.008857053033451327,0.023176109786675062
2005-10-13,0.0005370827858259429,7.891960539391952e-05,6.0623496454436214e-05,0.03698010977129927,0.008845508084725817,0.023175046619714552
2005-10-14,0.0005393171374074824,7.901450811093901e-05,6.124464529137171e-05,0.035837726734482885,0.008853116774509534,0.023223202565698865
2005-10-17,0.0005338961858831839,7.891290657908867e-05,6.038998766596513e-05,0.0376459812402051,0.008843958000871068,0.023106193669299665
2005-10-18,0.0005333768416397151,7.74253163310917e-05,6.178665282051842e-05,0.03209716221811224,0.00877059630877618,0.023094952730839592
2005-10-19,0.0005354190651356761,7.679948784636249e-05,6.152387335329451e-05,0.03122756774750446,0.00873627309325295,0.023139124122050863
2005-10-20,0.0005365966683014541,7.64855113133714e-05,6.12633509481671e-05,0.031030456404239033,0.008718552674026842,0.02316455629407682
2005-10-21,0.0005300779429682639,7.649806232246387e-05,6.043805741349967e-05,0.03306569596635217,0.008715906555426459,0.023023421617306666
2005-10-24,0.0005313259157540262,7.685963648818352e-05,6.129907093127635e-05,0.03204482905506368,0.008738478175569948,0.02305050792833048
2005-10-25,0.0005295643147865362,7.676749780697092e-05,6.069636379279512e-05,0.0331405211727024,0.008731259476725269,0.023012264442825617
2005-10-26,0.0006036375593859959,7.628132339257305e-05,6.130802169465207e-05,0.026867441971639466,0.008710856965768655,0.024569036598653924
2005-10-27,0.0006029738742597178,7.628459814672408e-05,6.124249594055607e-05,0.027016556521290133,0.008710810085306194,0.02455552634865964
2005-10-28,0.0006029923977083136,7.711518779268723e-05,6.110809797821414e-05,0.028692125590144477,0.008755336107848611,0.02455590352050426
2005-10-31,0.0006044259641877276,7.694433411780198e-05,6.077086236472732e-05,0.028890043339091637,0.008745117598861213,0.024585076046002536
2005-11-01,0.0006016508360311963,7.679933535563773e-05,5.9878997296755715e-05,0.030285618381123976,0.008734236798616513,0.024528571830239043
2005-11-02,0.0006019173093476219,7.679220714819894e-05,5.983193398620556e-05,0.03033790390246311,0.008733708720288927,0.024534003125206084
2005-11-03,0.0006030211618509644,7.667846575753588e-05,6.002563136006915e-05,0.029755888594061416,0.008728284245625224,0.02455648920043263
2005-11-04,0.0005978869250747651,7.659384036275401e-05,5.915109004098499e-05,0.03136177979707429,0.008720481905726732,0.024451726423194847
2005-11-07,0.0005979779145680985,7.639551018084857e-05,5.934162842470722e-05,0.03068955101473857,0.008710461193685105,0.02445358694686934
2005-11-08,0.0005985380006587363,7.652119609323489e-05,5.9075808965848986e-05,0.03132546187347888,0.008716347359066633,0.024465036289749015
2005-11-09,0.0005972099157006519,7.558385248784976e-05,5.767940028139974e-05,0.03211935606176795,0.008660760533136792,0.02443787870705336
2005-11-10,0.0005979017077242507,7.578832167736801e-05,5.827219605475193e-05,0.03143904295427924,0.008673962845869587,0.024452028703652602
2005-11-11,0.0005982104079208547,7.585469368631107e-05,5.8568656233301876e-05,0.03103820242061291,0.00867860392901959,0.024458340252781968
2005-11-14,0.0005976577598319562,6.776658363955074e-05,5.640654207208462e-05,0.02055702155126924,0.008217849780826188,0.02444703989917708
2005-11-15,0.0006040432771273463,6.77877096839935e-05,5.5984412284574297e-05,0.02108250600852931,0.008218203367868783,0.024577291899787215
2005-11-16,0.0006046531159211324,6.743675467488597e-05,5.6050614419507284e-05,0.020332805714869274,0.008197880366120935,0.024589695319810947
2005-11-17,0.0006034536425592578,6.756160783585845e-05,5.513532212016372e-05,0.022160330352361098,0.008202818859352303,0.0245652934555901
2005-11-18,0.0005920062764650185,6.775791069507858e-05,5.546443633735986e-05,0.02239920433918479,0.008214776116906748,0.024331179101412626
2005-11-21,0.0005915832527604901,6.219487837550503e-05,5.393024902901052e-05,0.015138967576293806,0.007878436419734462,0.02432248451043787
2005-11-22,0.0005923696790649031,5.967035370909889e-05,5.4926664822161036e-05,0.00874917968212006,0.007721971919313809,0.02433864579357083
2005-11-23,0.0005926809140845486,5.9706737586856115e-05,5.4441279148401506e-05,0.00968796521438573,0.007723711932009542,0.024345038798173
2005-11-25,0.0005925816623940295,5.9707660361555785e-05,5.432396395723674e-05,0.009903028826369115,0.00772362256074644,0.024343000275110493
2005-11-28,0.0005926886455614468,5.9550914533653265e-05,5.4307808349834444e-05,0.009644730051937752,0.007713646750394827,0.024345197587233643
2005-11-29,0.0005857872519271836,5.986978902515801e-05,5.325473735581498e-05,0.012269464027200352,0.007732310514113032,0.024203042203970633
2005-11-30,0.0005854508569425178,5.977151834585694e-05,5.367751634846844e-05,0.011329934939027307,0.0077267375844989215,0.02419609177000529
2005-12-01,0.0005841959362445842,5.980141168750152e-05,5.370993113927134e-05,0.011352471378501554,0.007728664718366623,0.024170145556958986
2005-12-02,0.0005820013999966183,5.9508469014965015e-05,5.290328375159248e-05,0.012329931969383215,0.007708892756422446,0.02412470517947563
2005-12-05,0.0005815072291237505,5.931776593397891e-05,5.3368335910453344e-05,0.0111394122744891,0.007697499125050202,0.024114460995920073
2005-12-06,0.0005777536047318861,5.93457598630727e-05,5.3268673233724606e-05,0.011454055174917538,0.0076991007642137925,0.024036505668085077
2005-12-07,0.0005780476285626282,5.957566732898668e-05,5.352990428308384e-05,0.011394985124926947,0.007714063517304597,0.024042621083455694
2005-12-08,0.0005780675240744036,5.965366324962013e-05,5.401716658578083e-05,0.01064118661743665,0.007719694568877169,0.024043034834945517
2005-12-09,0.0005777161868605203,5.954949563386066e-05,5.33395489439644e-05,0.011703927068759792,0.00771212129512375,0.024035727300427592
2005-12-12,0.0005778321082943876,5.9785176019006504e-05,5.313955131425458e-05,0.012507335128220045,0.007726710617312376,0.024038138619585078
2005-12-13,0.0005777748192677073,5.973038167207279e-05,5.2819744322514265e-05,0.012993199579913437,0.007722732054251628,0.024036946962285106
2005-12-14,0.000577686011972674,5.8501608696072e-05,5.242569093197432e-05,0.011435165381839982,0.007644091154060965,0.024035099583165326
2005-12-15,0.0005748744827341729,5.847516169971662e-05,5.212001357527981e-05,0.01201102364585016,0.007641912709873172,0.023976540257805604
2005-12-16,0.000574970510374367,5.8478566977837406e-05,5.209871503100795e-05,0.012054477259532055,0.007642097957866359,0.02397854270747843
2005-12-19,0.000576033766489334,5.843758783827673e-05,5.183031084859147e-05,0.01244751958375626,0.007639066934420219,0.024000703458218343
2005-12-20,0.0005759849132192973,5.818295395213383e-05,5.169890747517237e-05,0.012216300542632355,0.007622581117419406,0.023999685690010552
2005-12-21,0.0005751252618495553,5.804770205551192e-05,5.118135882499653e-05,0.012935589090373093,0.0076130730891623855,0.023981769364447555
2005-12-22,0.0005744400073741464,5.805110231768512e-05,5.125167161224112e-05,0.012829410668789247,0.007613400661258476,0.02396747811877892
2005-12-23,0.0005733917645606024,5.8088492347906175e-05,5.121634164627948e-05,0.012989664907933931,0.007615722251572415,0.023945600108592025
2005-12-27,0.000571982783318845,5.8123772376986044e-05,5.171424471882963e-05,0.012169725813139392,0.007618777472980461,0.023916161550692976
2005-12-28,0.0005723961581851936,5.819530135122615e-05,5.189690715336662e-05,0.011956002945141112,0.007623647272247509,0.023924802155612355
2005-12-29,0.000569773842678646,5.826605561348544e-05,5.187857074798393e-05,0.012183282365673738,0.007628121333707439,0.02386993595883001
2005-12-30,0.0005121764620356941,5.7694461587342235e-05,4.568092997651574e-05,0.025106173577333555,0.007575806741030557,0.022631315958991295
2006-01-03,0.0005111249185619966,5.822496207522517e-05,4.562633126626112e-05,0.02635160869353782,0.007608742858453885,0.02260807197799044
2006-01-04,0.000511251052215323,5.734049016047083e-05,4.597447078876921e-05,0.023845999817612647,0.007554432875114204,0.022610861377119693
2006-01-05,0.0005110512648855791,5.476332903856709e-05,4.5086955216918627e-05,0.02034387334288156,0.007386912353285443,0.022606442994986608
2006-01-06,0.0005109982038897836,5.504643635983641e-05,4.5172631015457484e-05,0.020756397415006494,0.007405504151110178,0.022605269383260698
2006-01-09,0.0005116860798990755,5.5064591564179715e-05,4.503745137803277e-05,0.02103555675452504,0.007406326018189345,0.022620479214620445
2006-01-10,0.0005126249553456089,5.502804519717807e-05,4.526260583675121e-05,0.020467136034078764,0.007404604960519884,0.022641222479044917
2006-01-11,0.0005103084543726698,5.5002787129599394e-05,4.4958618895037885e-05,0.021128091974509447,0.0074020654562988114,0.02259000784357256
2006-01-12,0.0005106090673905522,5.503671111623543e-05,4.5367594359349316e-05,0.020359867656774285,0.007405393249430264,0.022596660536250753
2006-01-13,0.0005082555283647443,5.456829264568294e-05,4.4275572655173815e-05,0.021702114664978147,0.007371900627126928,0.022544523245452416
2006-01-17,0.0005082238595550037,5.47245447357535e-05,4.4528098026605596e-05,0.0215163839622296,0.007382760599755965,0.022543820873024246
2006-01-18,0.0005070367686477339,5.478551891953804e-05,4.461118483753346e-05,0.021528429643792785,0.007386912852070286,0.022517476960080007
2006-01-19,0.000507047098741531,5.480474160937958e-05,4.4637258426450046e-05,0.021514962054611442,0.007388233117228228,0.02251770633838027
2006-01-20,0.000506516956303935,5.62396597104258e-05,4.5611559485942134e-05,0.02253943843044998,0.007483322009628036,0.02250593158045085
2006-01-23,0.0005054102652163291,5.649397348855824e-05,4.577433565185005e-05,0.0227904984646752,0.007499977839893854,0.022481331482283897
2006-01-24,0.0004999793175735005,5.675048774748153e-05,4.655840714851703e-05,0.021984027187102746,0.007518405733298832,0.02236021729709934
2006-01-25,0.0004999462906544393,5.676598207517426e-05,4.6553245430638465e-05,0.02202892423683403,0.007519375404472172,0.0223594787652673
2006-01-26,0.0005004899201055743,5.6749771088765764e-05,4.6630775531749326e-05,0.02180920755051712,0.007518582566844633,0.02237163203938359
2006-01-27,0.0005008697107264965,5.719259679580289e-05,4.70866079275203e-05,0.021785355702072597,0.00754800862702118,0.022380118648624193
2006-01-30,0.0005005676217552738,5.7293258752183046e-05,4.720854451912307e-05,0.021760382636887614,0.007554721140564223,0.02237336858310062
2006-01-31,0.0004933590040045921,5.691849174689084e-05,4.513948832404667e-05,0.025606611616496782,0.007524418341706732,0.022211686203541418
2006-02-01,0.0004940054651395128,5.690615437587333e-05,4.511561283725188e-05,0.025593755879903743,0.0075235889131479,0.022226233714678537
2006-02-02,0.0004966863199713293,5.699854327983136e-05,4.586312273247362e-05,0.024104800990012096,0.00753194039963124,0.02228646046305535
2006-02-03,0.0005360469993991884,5.723992631974795e-05,4.897378393550115e-05,0.01668783684010115,0.007556585358767715,0.023152688815755038
2006-02-06,0.0005361153206903007,5.723958214678807e-05,4.889318069701516e-05,0.01684207279475169,0.007556388783406844,0.02315416421921337
2006-02-07,0.0005364945626885005,5.723487310378683e-05,4.884671717471658e-05,0.016910377280421263,0.00755599273572568,0.023162352270192692
2006-02-08,0.0005362945518980664,5.694909388124436e-05,4.9770982163623874e-05,0.01453937061042288,0.007539544326728165,0.023158034283981582
2006-02-09,0.0005361672608702873,5.662604390562797e-05,4.9566600404936366e-05,0.014300210699581267,0.0075183171239411204,0.023155285808434484
2006-02-10,0.0005367435034408348,5.581149950539124e-05,4.947850680688834e-05,0.01283026437580863,0.00746526928749254,0.023167725469731268
2006-02-13,0.0005377122456518017,5.6006103988610554e-05,5.011539729796821e-05,0.01193689006019907,0.007479023149480651,0.02318862319439862
2006-02-14,0.0005373281858771307,5.6493765726251384e-05,5.021905019985947e-05,0.012717715650976555,0.007510923090965315,0.02318034050390828
2006-02-15,0.0005359138840702975,5.637809084634351e-05,4.9550574290315395e-05,0.013843559513770311,0.00750223791375406,0.023149813910057625
2006-02-16,0.0005353357979125952,5.6390206471360395e-05,4.924570285636594e-05,0.014485000918917239,0.007502447489315203,0.02313732477864706
2006-02-17,0.0005327132879670174,5.611572983881457e-05,4.830847006851427e-05,0.015861577000054024,0.007482773174887004,0.023080582487602374
2006-02-21,0.0005332418556783424,5.595411244125069e-05,4.775127567104183e-05,0.01661524438334893,0.007471132464605144,0.023092030133323973
2006-02-22,0.000532346158710449,5.583796648665212e-05,4.742432331820396e-05,0.017054607937371482,0.007462873113023515,0.02307262791080481
2006-02-23,0.000533067920845209,5.547204761573219e-05,4.697884902326238e-05,0.017172468769155947,0.007438158268560355,0.023088263703561797
2006-02-24,0.0005328984598016523,5.549034975784447e-05,4.697871599874094e-05,0.017214995134559288,0.00743934284894132,0.023084593559377482
2006-02-27,0.0005313448953752842,5.541364781401714e-05,4.612419432611416e-05,0.018785162251317437,0.007432304079020234,0.023050919621032135
2006-02-28,0.0005320864408261744,5.594772568971217e-05,4.67821085388202e-05,0.01853624706881537,0.0074684556332393825,0.02306699895578474
2006-03-01,0.000529944958753307,5.6155634745636444e-05,4.654454578705694e-05,0.019494654629872963,0.007481194415718118,0.02302053341591604
2006-03-02,0.0005296411418452952,5.646510562396929e-05,4.6708434182686577e-05,0.019802885662013353,0.007501459549646037,0.02301393364562641
2006-03-03,0.0005298781235740717,5.5842976558475895e-05,4.646115328787789e-05,0.01903783733495852,0.0074608556434999414,0.023019081727429346
2006-03-06,0.0005294272890493406,5.58724325188839e-05,4.626446511159219e-05,0.01949784276187785,0.007462244828542902,0.0230092870174054
2006-03-07,0.0005068705119401529,5.5882526477679376e-05,4.534219460365245e-05,0.02232796414600767,0.0074597039033402045,0.02251378493146261
2006-03-08,0.0004966498444003742,5.61521840915535e-05,4.43835048900076e-05,0.025361618686050635,0.0074735340594129515,0.022285642113261495
2006-03-09,0.0004976815467430045,5.6034584586640806e-05,4.426344324972097e-05,0.025303984276799793,0.0074657034371404946,0.022308777347559962
2006-03-10,0.0004976669965634444,5.6264272360055775e-05,4.433564775081932e-05,0.02563862204071552,0.00748053733780094,0.022308451236323967
2006-03-13,0.000496960042004448,5.6264634461194596e-05,4.431518170751055e-05,0.025720187307549016,0.007480460700929264,0.022292600611064826
2006-03-14,0.0004982312704548237,5.639864024239838e-05,4.4831463182838856e-05,0.02487741592274336,0.0074907195093419235,0.022321094741406027
2006-03-15,0.0004883312317550084,5.572442223442378e-05,4.2230899338728685e-05,0.02935966775825499,0.007438296638701482,0.022098217841151995
2006-03-16,0.0004881227680771845,5.5648678590648496e-05,4.210458615436422e-05,0.029471723838020804,0.007433001469038581,0.022093500584497345
2006-03-17,0.00048863747574941,5.544644187506623e-05,4.2414567322545805e-05,0.02837613245522891,0.007421364273273748,0.02210514591106356
2006-03-20,0.00048560414858417474,5.5457885710174956e-05,4.2364034414656607e-05,0.028693571564796388,0.00742173674761967,0.022036427763686535
2006-03-21,0.00048542559873416847,5.540353599833005e-05,4.265323116405211e-05,0.027990494451083522,0.007419342872628045,0.022032376148163602
2006-03-22,0.00048538868170119664,5.529118004426594e-05,4.257208791331793e-05,0.027921176153945626,0.0074118855922335625,0.02203153834168637
2006-03-23,0.00048474142317781875,5.5542805749960105e-05,4.2828102139069735e-05,0.02796726757152509,0.007428809476085768,0.022016844078519036
2006-03-24,0.0004846398290723629,5.528095674815983e-05,4.2996541080275406e-05,0.02706249380426983,0.007412726207358439,0.022014536767153717
2006-03-27,0.0004778322414602866,5.5329331809126865e-05,4.229956238697243e-05,0.029047838190329616,0.007412883728704695,0.021859374223895032
2006-03-28,0.00047840509955960204,5.528985482398388e-05,4.201935783381735e-05,0.029512538351657406,0.007409332545689661,0.021872473558324446
2006-03-29,0.00047891826570331243,5.524086199093132e-05,4.183718688846087e-05,0.029753892858559294,0.007405541876056165,0.02188420128090839
2006-03-30,0.0004748029260504099,5.5147780412243156e-05,4.245771846054888e-05,0.02851473314635648,0.007401751595540062,0.021789973062177243
2006-03-31,0.00047216302957755964,5.491226446800759e-05,4.1543422449260833e-05,0.03011078789195955,0.007383069693672138,0.021729312680744406
2006-04-03,0.0004713456733633714,5.490879515290969e-05,4.161476325790748e-05,0.03000741185129082,0.00738308036409412,0.02171049684745541
2006-04-04,0.0004717186790162893,5.4839461152179493e-05,4.1585800484988274e-05,0.0298918877671609,0.007378569252572735,0.0217190855934657
2006-04-05,0.0004722071130680207,5.450898460041182e-05,4.106260857753965e-05,0.030244381097844657,0.007355427063032516,0.02173032703545947
2006-04-06,0.00047360840478199133,5.4632381278496346e-05,4.026048835995848e-05,0.032100194404410365,0.007360097874475034,0.02176254591682672
2006-04-07,0.00047822576242675377,5.471713770059565e-05,4.125328139763935e-05,0.02989069750167708,0.007369850313584255,0.021868373566105773
2006-04-10,0.00047684044317705557,5.4747888000337904e-05,4.113444021415077e-05,0.03029792670557929,0.00737125693196905,0.021836676559793974
2006-04-11,0.00047661713018011266,5.481084239896588e-05,4.126321393581288e-05,0.030179509567029743,0.007375769899891915,0.021831562705864935
2006-04-12,0.0004760090925854702,5.43755881293326e-05,4.178126790642221e-05,0.028186428015276266,0.007349870694710771,0.02181763260726219
2006-04-13,0.0003930880255423115,5.433469725464007e-05,3.959438250788616e-05,0.04002975400631913,0.007331074005993378,0.01982644762791135
2006-04-17,0.00039780901151083715,5.3430109763700714e-05,4.032029017877279e-05,0.035374719912522,0.007277798675958287,0.01994515007491388
2006-04-18,0.0004004715093327965,5.3562512228670395e-05,4.091723115895122e-05,0.033974465459923345,0.007289231479637357,0.020011784261599375
2006-04-19,0.0004004408679098127,5.380981218222788e-05,4.1227378452041424e-05,0.03384231226178758,0.007306435076760599,0.02001101866247225
2006-04-20,0.000400765158702842,5.381517114560888e-05,4.1181243127788475e-05,0.0339422954468545,0.007306596104081142,0.020019119828375124
2006-04-21,0.0004009803091121765,5.369158289349997e-05,4.1091342247970636e-05,0.03382712946173084,0.007298311648726347,0.02002449273045828
2006-04-24,0.0004011302385957895,5.3732124179577747e-05,4.124812827638411e-05,0.03352613380910332,0.0073016151680607615,0.02002823603305567
2006-04-25,0.00040111749838027394,5.379985530980728e-05,4.130732778276213e-05,0.03355475958131699,0.007306207740823846,0.0200279179741748
2006-04-26,0.000401238775303849,5.398329816072992e-05,4.155948274418645e-05,0.033388099024794775,0.007319049841430006,0.020030945442086577
2006-04-27,0.0004006484003167407,5.342697803182933e-05,4.2197718289707996e-05,0.03037562624680737,0.007286005917845136,0.020016203444128477
