,pJ_h_30
2003-08-06,0.14403959756699541
2003-08-07,0.14866026362729928
2003-08-08,0.15520857506733216
2003-08-11,0.1560174074401237
2003-08-12,0.15406316693368136
2003-08-13,0.15672430032902787
2003-08-14,0.1604641490894204
2003-08-15,0.16018337819205697
2003-08-18,0.12626940764262523
2003-08-19,0.12004486993267753
2003-08-20,0.12120968073321743
2003-08-21,0.12892069680504753
2003-08-22,0.12914976599194722
2003-08-25,0.14118427033461806
2003-08-26,0.14622804280315008
2003-08-27,0.14647847516581758
2003-08-28,0.07373940647012284
2003-08-29,0.07433089602179223
2003-09-02,0.07293563014243365
2003-09-03,0.06900660144142305
2003-09-04,0.16436496055663904
2003-09-05,0.13526043569288668
2003-09-08,0.12598908350062502
2003-09-09,0.11844790818252666
2003-09-10,0.1332212859435714
2003-09-11,0.10456395447434752
2003-09-12,0.10428873666998333
2003-09-15,0.13293281076033173
2003-09-16,0.1477119522528426
2003-09-17,0.1711410757069622
2003-09-18,0.1471376421116176
2003-09-19,0.1215660563429357
2003-09-22,0.121672985285897
2003-09-23,0.08860678419733888
2003-09-24,0.08012962211963309
2003-09-25,0.07979662508072234
2003-09-26,0.060344653362704004
2003-09-29,0.057043492029661816
2003-09-30,0.0579649795677017
2003-10-01,0.0610172590891639
2003-10-02,0.04890359258272818
2003-10-03,0.043373311650239915
2003-10-06,0.041976416821887685
2003-10-07,0.028509514362213873
2003-10-08,0.03936082397799954
2003-10-09,0.05493774562267698
2003-10-10,0.05536377598440166
2003-10-13,0.055767770334329
2003-10-14,0.052312651705733175
2003-10-15,0.08457166608034487
2003-10-16,0.08485750135314603
2003-10-17,0.09434562611304352
2003-10-20,0.1073734131054659
2003-10-21,0.11065102064412471
2003-10-22,0.017824671204110663
2003-10-23,0.024886842692016145
2003-10-24,0.01641021436883892
2003-10-27,0.01636919719946563
2003-10-28,0.0
2003-10-29,0.0029559341528857795
2003-10-30,0.014014123807580324
2003-10-31,0.022981184342446427
2003-11-03,0.01770657015567528
2003-11-04,0.02435633219639105
2003-11-05,0.02877679096309077
2003-11-06,0.024071879834811113
2003-11-07,0.02712163403458634
2003-11-10,0.018540204227505488
2003-11-11,0.026455259476896642
2003-11-12,0.010348318171837054
2003-11-13,0.016237905566435215
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.013192141855192794
2003-12-09,0.005353062662955278
2003-12-10,0.011764759396186581
2003-12-11,0.0056359348200988165
2003-12-12,0.014493847395031985
2003-12-15,0.010354438102356542
2003-12-16,0.042157988469554326
2003-12-17,0.027349228404036828
2003-12-18,0.0378411108078504
2003-12-19,0.03986638285579358
2003-12-22,0.03949868014660005
2003-12-23,0.04820733755320477
2003-12-24,0.05367867773983892
2003-12-26,0.0672176946394355
2003-12-29,0.06363515015650428
2003-12-30,0.08435205213577633
2003-12-31,0.0977911120056804
2004-01-02,0.11321501156345341
2004-01-05,0.11630212500301086
2004-01-06,0.11951352212242661
2004-01-07,0.11160737655348725
2004-01-08,0.12077953863417078
2004-01-09,0.1441834004078363
2004-01-12,0.13534717125375087
2004-01-13,0.13676053552846368
2004-01-14,0.13661190500564374
2004-01-15,0.13996880928277625
2004-01-16,0.1434678808465721
2004-01-20,0.13925156679970516
2004-01-21,0.1373964039482583
2004-01-22,0.12565311088924747
2004-01-23,0.15321650010175594
2004-01-26,0.1481484098848548
2004-01-27,0.1470602839424602
2004-01-28,0.06042454918013993
2004-01-29,0.05513036925222803
2004-01-30,0.03367052803633417
2004-02-02,0.06278906164937297
2004-02-03,0.05988011771968521
2004-02-04,0.061536179939153085
2004-02-05,0.06064619342914355
2004-02-06,0.06843924815044675
2004-02-09,0.09491739124257328
2004-02-10,0.09622946934420741
2004-02-11,0.10326744272972632
2004-02-12,0.1022423174675984
2004-02-13,0.10095473703864415
2004-02-17,0.10040659409653882
2004-02-18,0.10491827330302592
2004-02-19,0.10505596970241965
2004-02-20,0.10780622659262579
2004-02-23,0.10128900087837256
2004-02-24,0.07757248129345141
2004-02-25,0.08890302297752636
2004-02-26,0.08035984103437128
2004-02-27,0.08485461619950192
2004-03-01,0.08875646570105566
2004-03-02,0.08611610009506014
2004-03-03,0.08814558957214368
2004-03-04,0.09140187902993051
2004-03-05,0.10716512730507699
2004-03-08,0.10354203887525182
2004-03-09,0.10747511668439066
2004-03-10,0.10583086690560925
2004-03-11,0.1819913527734422
2004-03-12,0.1791734035409992
2004-03-15,0.168698552781984
2004-03-16,0.1507103462512749
2004-03-17,0.1831408577118277
2004-03-18,0.18334575758872132
2004-03-19,0.18773043801998895
2004-03-22,0.14280368395270873
2004-03-23,0.06684312256257027
2004-03-24,0.08115219421179917
2004-03-25,0.02666837995287146
2004-03-26,0.026157043265021766
2004-03-29,0.013015844056811174
2004-03-30,0.0009566850982627345
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0024897339476645454
2004-04-06,0.03369734166365826
2004-04-07,0.03357336490694253
2004-04-08,0.02621081281193256
2004-04-12,0.02594559476503989
2004-04-13,0.02247067778685223
2004-04-14,0.0325839003552979
2004-04-15,0.026540123342649612
2004-04-16,0.04243283647245255
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.024042461962065175
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0023544025573891602
2004-04-28,0.0
2004-04-29,0.002649621289683221
2004-04-30,0.0048831521870493265
2004-05-03,0.0047537970158908335
2004-05-04,0.020446213765251263
2004-05-05,0.028353552937383415
2004-05-06,0.020998785918692257
2004-05-07,0.024191970140135192
2004-05-10,0.025771563942904835
2004-05-11,0.028864812447853255
2004-05-12,0.03505668494542452
2004-05-13,0.03842055178120922
2004-05-14,0.05233260985610441
2004-05-17,0.058023864573676
2004-05-18,0.05372085777175387
2004-05-19,0.05656521699967512
2004-05-20,0.058419585022601236
2004-05-21,0.07571406272288664
2004-05-24,0.07043735068789969
2004-05-25,0.04679379363725322
2004-05-26,0.048688124571438354
2004-05-27,0.008874454885584216
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.028051008787064093
2004-06-03,0.024149136724946133
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.069413731835249
2004-07-14,0.0819320625974161
2004-07-15,0.06612183704527869
2004-07-16,0.030132249018243767
2004-07-19,0.026983738044846686
2004-07-20,0.0585135870477839
2004-07-21,0.023934370528601995
2004-07-22,0.02846365849546752
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.052436328887711436
2004-09-07,0.06878820241019751
2004-09-08,0.173494655960474
2004-09-09,0.18608445477196647
2004-09-10,0.18180460479463645
2004-09-13,0.14956317694448962
2004-09-14,0.10328776351303047
2004-09-15,0.15874303744107127
2004-09-16,0.1907024621923194
2004-09-17,0.22754820860747652
2004-09-20,0.23076954573704095
2004-09-21,0.23868678419734055
2004-09-22,0.23057390187718113
2004-09-23,0.1904572126248758
2004-09-24,0.18580787191176718
2004-09-27,0.15553900041208168
2004-09-28,0.20498827827320618
2004-09-29,0.18686855257685805
2004-09-30,0.20258424221307733
2004-10-01,0.21726024757692433
2004-10-04,0.22763422824971535
2004-10-05,0.22560105733629504
2004-10-06,0.22884626512888506
2004-10-07,0.2575111673439264
2004-10-08,0.2426074021938186
2004-10-11,0.237123530807838
2004-10-12,0.27181861597526646
2004-10-13,0.26237724253619615
2004-10-14,0.2510562012541329
2004-10-15,0.2564777080969565
2004-10-18,0.24593842378877576
2004-10-19,0.24217053989341436
2004-10-20,0.1607127968897032
2004-10-21,0.14759968428387418
2004-10-22,0.0219187299185723
2004-10-25,0.028571595828287187
2004-10-26,0.06157519324058094
2004-10-27,0.017770716887875977
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.14039542747866132
2004-12-07,0.12183963255359152
2004-12-08,0.09038189183705368
2004-12-09,0.02259107511068908
2004-12-10,0.010068339237702593
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.008445307556110374
2005-02-17,0.011828698326750334
2005-02-18,0.007784493543107652
2005-02-22,0.006929266006162512
2005-02-23,0.004812310827950839
2005-02-24,0.0024294455194189125
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0037294582438823936
2005-03-03,0.0034086407624646475
2005-03-04,0.0
2005-03-07,0.003009876214991171
2005-03-08,0.0033001544305022957
2005-03-09,0.005508315886989185
2005-03-10,0.006757341137229199
2005-03-11,0.010998100779901243
2005-03-14,0.008769040346828374
2005-03-15,0.007826885781964542
2005-03-16,0.010500914030416296
2005-03-17,0.0017461680966134796
2005-03-18,0.3087745693624896
2005-03-21,0.23786273849121367
2005-03-22,0.22046689605317912
2005-03-23,0.2651031612922377
2005-03-24,0.2622529035123707
2005-03-28,0.23475900641319467
2005-03-29,0.23418449908891692
2005-03-30,0.17285833879063967
2005-03-31,0.17478321555247014
2005-04-01,0.06284342392451735
2005-04-04,0.01205804053665737
2005-04-05,0.01853020357330168
2005-04-06,0.023620652788104584
2005-04-07,0.06958748993986238
2005-04-08,0.08053376615567512
2005-04-11,0.08839595912778331
2005-04-12,0.10974503033389163
2005-04-13,0.08654826778828094
2005-04-14,0.0725372244400712
2005-04-15,0.024494840541734796
2005-04-18,0.025156619163270104
2005-04-19,0.33634237315552384
2005-04-20,0.352693502978898
2005-04-21,0.3404801305347926
2005-04-22,0.3356087380709727
2005-04-25,0.32427141548129557
2005-04-26,0.3093453002882334
2005-04-27,0.27563361969905503
2005-04-28,0.257463213741414
2005-04-29,0.2846109495303881
2005-05-02,0.24383587188314093
2005-05-03,0.24708202840636753
2005-05-04,0.2402052396351825
2005-05-05,0.23610515258711678
2005-05-06,0.23510247074250035
2005-05-09,0.23721906396635803
2005-05-10,0.2322595777528123
2005-05-11,0.2531144778888408
2005-05-12,0.24895260859482227
2005-05-13,0.24854603665997063
2005-05-16,0.2621752084576316
2005-05-17,0.26182894793811695
2005-05-18,0.25782000699571356
2005-05-19,0.25239450781683265
2005-05-20,0.2586616028963352
2005-05-23,0.2555082943861664
2005-05-24,0.24733009606564366
2005-05-25,0.24719549235944316
2005-05-26,0.25266758143873136
2005-05-27,0.2801576324785872
2005-05-31,0.2789756819461516
2005-06-01,0.13591690436632634
2005-06-02,0.0936763028132691
2005-06-03,0.06973660128957
2005-06-06,0.08080627468563195
2005-06-07,0.08407445506448853
2005-06-08,0.051043595379403325
2005-06-09,0.10608237735651879
2005-06-10,0.11644572981096601
2005-06-13,0.015679131578768858
2005-06-14,0.03274035951355537
2005-06-15,0.033243285357171186
2005-06-16,0.05326801092586917
2005-06-17,0.0697340347483609
2005-06-20,0.08850533853778854
2005-06-21,0.06293953666248074
2005-06-22,0.07695777657827257
2005-06-23,0.10469808607378414
2005-06-24,0.14534206154387785
2005-06-27,0.1536799824875756
2005-06-28,0.2408349482187402
2005-06-29,0.23660102713774922
2005-06-30,0.3084614670447748
2005-07-01,0.3354144849455721
2005-07-05,0.24863349640542273
2005-07-06,0.26070575676419877
2005-07-07,0.25927847567718054
2005-07-08,0.2666262741036122
2005-07-11,0.2398743504406198
2005-07-12,0.22240074357222622
2005-07-13,0.2186350383651855
2005-07-14,0.2281791459813434
2005-07-15,0.22343330451988797
2005-07-18,0.25476333677225693
2005-07-19,0.21744011775836292
2005-07-20,0.218375508963874
2005-07-21,0.2699311094102521
2005-07-22,0.26458055036589234
2005-07-25,0.2660692710810753
2005-07-26,0.26506329645960747
2005-07-27,0.02270917327652932
2005-07-28,0.011996450233841745
2005-07-29,0.008553135650322985
2005-08-01,0.004652525865824037
2005-08-02,0.0
2005-08-03,0.008786054542387397
2005-08-04,0.005797525117744898
2005-08-05,0.001882913764163906
2005-08-08,0.0047327868020572384
2005-08-09,0.00702808159270225
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,9.614373716560711e-05
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.005754151001296184
2005-11-16,0.011747630728697053
2005-11-17,0.01672099335143387
2005-11-18,0.011812110339257827
2005-11-21,0.011243966584269533
2005-11-22,0.010852624389849174
2005-11-23,0.015030266785304933
2005-11-25,0.015898341149392505
2005-11-28,0.01986502912261452
2005-11-29,0.02407717924023229
2005-11-30,0.02600544740568406
2005-12-01,0.026118311948661523
2005-12-02,0.021165987660561828
2005-12-05,0.017459096895303443
2005-12-06,0.02154989607357201
2005-12-07,0.020373360127118958
2005-12-08,0.14006831149587137
2005-12-09,0.17232447737077425
2005-12-12,0.1258854477887077
2005-12-13,0.13360250669120766
2005-12-14,0.1381258817077625
2005-12-15,0.13964168185815462
2005-12-16,0.14670406622897578
2005-12-19,0.1659538389311952
2005-12-20,0.16093599640448944
2005-12-21,0.1495181476379322
2005-12-22,0.15529246492612203
2005-12-23,0.16070749757177671
2005-12-27,0.14781619816214583
2005-12-28,0.14183804499504166
2005-12-29,0.18060139930464458
2005-12-30,0.143152643376137
2006-01-03,0.1724086881083878
2006-01-04,0.23923647786685526
2006-01-05,0.23217126210727584
2006-01-06,0.28783799753309053
2006-01-09,0.2666608933291468
2006-01-10,0.20605470891377362
2006-01-11,0.20232315146318527
2006-01-12,0.17185571828602791
2006-01-13,0.16072178258727685
2006-01-17,0.17649742769290716
2006-01-18,0.18203734421513293
2006-01-19,0.17908863318505192
2006-01-20,0.2308817408520364
2006-01-23,0.256665198199383
2006-01-24,0.25895647390089427
2006-01-25,0.2526188652305775
2006-01-26,0.1651759457264815
2006-01-27,0.14087709860397665
2006-01-30,0.14506163758418703
2006-01-31,0.1670942750765014
2006-02-01,0.1651855998752762
2006-02-02,0.11188065177294755
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.07692778915675627
2006-03-21,0.07652149990182279
2006-03-22,0.07805069536408141
2006-03-23,0.10223672107854512
2006-03-24,0.10236653184302089
2006-03-27,0.12390338043817802
2006-03-28,0.1526341570667543
2006-03-29,0.14041816873036295
2006-03-30,0.1623039541627507
2006-03-31,0.16315607514718372
2006-04-03,0.159173457003078
2006-04-04,0.14724032759100072
2006-04-05,0.1597972506687138
2006-04-06,0.17829063945556542
2006-04-07,0.12237474342703254
2006-04-10,0.11250672915705012
2006-04-11,0.10647904884970631
2006-04-12,0.09035905868595154
2006-04-13,0.07854390423895954
2006-04-17,0.04214551839040031
2006-04-18,0.012862683962261545
2006-04-19,0.0004258477951723104
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.025017947823251056
2006-05-09,0.024646438315609694
2006-05-10,0.0012221504461493234
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0034682186127156637
2006-07-27,0.004019861569770302
2006-07-28,0.00515758617693006
2006-07-31,0.005548698645104244
2006-08-01,0.003305976716669705
2006-08-02,0.0018408567180244766
2006-08-03,0.008448264936441748
2006-08-04,0.010342383909593121
2006-08-07,0.009235852760131018
2006-08-08,0.010005937662995453
2006-08-09,0.00888921510627561
2006-08-10,0.0073361870680747265
2006-08-11,0.017162354533171595
2006-08-14,0.014929633889140786
2006-08-15,0.00984012497218509
2006-08-16,0.012599431773492266
2006-08-17,0.014625827608232271
2006-08-18,0.01485290873225558
2006-08-21,0.012244617991344397
2006-08-22,0.011526778088074141
2006-08-23,0.01292690641520495
2006-08-24,0.014352146364941228
2006-08-25,0.015544986805491393
2006-08-28,0.014111226831223322
2006-08-29,0.007487532287512168
2006-08-30,0.012397795512643322
2006-08-31,0.013104991838480103
2006-09-01,0.01111353052032689
2006-09-05,0.012602680588561333
2006-09-06,0.0076286228966120535
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.09831594303390322
2006-10-23,0.09806903077699698
2006-10-24,0.1158451200910318
2006-10-25,0.05828264419456218
2006-10-26,0.05978262376491337
2006-10-27,0.059831206714564565
2006-10-30,0.06246090061385564
2006-10-31,0.06496617421881584
2006-11-01,0.06244003094571353
2006-11-02,0.09184368476299966
2006-11-03,0.08742156522954096
2006-11-06,0.09198436214016045
2006-11-07,0.09424957186991784
2006-11-08,0.09559106348321667
2006-11-09,0.08772492999278626
2006-11-10,0.08674641821314259
2006-11-13,0.10697480948142589
2006-11-14,0.10262121516432705
2006-11-15,0.10669501257866426
2006-11-16,0.1113069245243802
2006-11-17,0.11941559385439557
2006-11-20,0.10916094842254519
2006-11-21,0.12298094842077495
2006-11-22,0.12293954077934527
2006-11-24,0.11495074003802526
2006-11-27,0.09255197745261466
2006-11-28,0.09200351289011192
2006-11-29,0.09336029026838302
2006-11-30,0.0933629917428747
2006-12-01,0.06415459968657243
2006-12-04,0.0
2006-12-05,0.015514373645439752
2006-12-06,0.013170692653164553
2006-12-07,0.0894870304610114
2006-12-08,0.08468199452710735
2006-12-11,0.08306698286649344
2006-12-12,0.08202031756089478
2006-12-13,0.08315945596793432
2006-12-14,0.08653099559243096
2006-12-15,0.09021700412777048
2006-12-18,0.07726474097624428
2006-12-19,0.09112922039050401
2006-12-20,0.0952994180865132
2006-12-21,0.0939087150781646
2006-12-22,0.11544790925258525
2006-12-26,0.10873999057188194
2006-12-27,0.10318603758425181
2006-12-28,0.13638163192443484
2006-12-29,0.14276716818417867
2007-01-03,0.15090518159611438
2007-01-04,0.1494666240154997
2007-01-05,0.14070046446036627
2007-01-08,0.1460696389804184
2007-01-09,0.14962027992902832
2007-01-10,0.14907659889362462
2007-01-11,0.19991195185542263
2007-01-12,0.1993943631994529
2007-01-16,0.19411953231224516
2007-01-17,0.18500975682360418
2007-01-18,0.18397917058298555
2007-01-19,0.1819382268457368
2007-01-22,0.11105912417018876
2007-01-23,0.10352702401732837
2007-01-24,0.07534661087510026
2007-01-25,0.07906772875987331
2007-01-26,0.0772609483273498
2007-01-29,0.07599098348366064
2007-01-30,0.0792123102935956
2007-01-31,0.07891347414843712
2007-02-01,0.061032201761957304
2007-02-02,0.06902546065202086
2007-02-05,0.0691823355166375
2007-02-06,0.05346799746482202
2007-02-07,0.05114945513873223
2007-02-08,0.045435329734554275
2007-02-09,0.038268702639266114
2007-02-12,0.04249910011348428
2007-02-13,0.03693010388386133
2007-02-14,0.0630981230594414
2007-02-15,0.044779955963884975
2007-02-16,0.0445393520847392
2007-02-20,0.05219628239168852
2007-02-21,0.02809822317532369
2007-02-22,0.025947182183420854
2007-02-23,0.02049524022065339
2007-02-26,0.03589083308529415
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.014429611182944013
2007-04-19,0.015075350519756068
2007-04-20,0.0016402802675060523
2007-04-23,0.015758469347788136
2007-04-24,0.0050748607917180605
2007-04-25,0.01490638574407288
2007-04-26,0.009574883993829874
2007-04-27,0.00955228518150326
2007-04-30,0.009053008844707134
2007-05-01,0.00973882640097803
2007-05-02,0.008265870771491131
2007-05-03,0.009155050661378495
2007-05-04,0.010253366872760288
2007-05-07,0.015456440808508696
2007-05-08,0.018617390333733563
2007-05-09,0.018764578591881208
2007-05-10,0.012647791264494952
2007-05-11,0.012653627641198996
2007-05-14,0.012888920876459908
2007-05-15,0.009982478634781885
2007-05-16,0.008667007923430371
2007-05-17,0.004155203861632108
2007-05-18,0.0044240871652079915
2007-05-21,0.019347706075430238
2007-05-22,0.017634372006426726
2007-05-23,0.01849946326496
2007-05-24,0.018173138525044992
2007-05-25,0.022984831948554885
2007-05-29,0.02729571500643138
2007-05-30,0.019588900270195414
2007-05-31,0.01872871814701438
2007-06-01,0.01743764761208526
2007-06-04,0.0169193837498635
2007-06-05,0.021245280387608628
2007-06-06,0.018538550145210667
2007-06-07,0.0583299761641864
2007-06-08,0.11182295304607665
2007-06-11,0.10521958288154307
2007-06-12,0.09933997068937431
2007-06-13,0.10100759713800495
2007-06-14,0.10060902501934217
2007-06-15,0.10381488191334759
2007-06-18,0.10797667967422747
2007-06-19,0.08501360863204852
2007-06-20,0.07720400096538829
2007-06-21,0.08394727670412636
2007-06-22,0.09952282386244983
2007-06-25,0.10152612869328044
2007-06-26,0.10332370343931029
2007-06-27,0.11035278973469712
2007-06-28,0.1289611435248189
2007-06-29,0.1343691091432819
2007-07-02,0.13466630401004856
2007-07-03,0.11341466502160359
2007-07-05,0.09215885180097727
2007-07-06,0.0909678081677926
2007-07-09,0.06766278200323736
2007-07-10,0.018375942465640917
2007-07-11,0.024666243980399488
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.01209641120596768
2007-07-17,0.02148662739541378
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
